Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-8,Technician:,New 2500 psi -5 lbs-8,Date:,9/13/2016 1:01 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.011748,-58.554152,77.000000,1212.360000
0.011548,-60.265527,77.000000,1212.400000
0.011331,-60.712378,77.000000,1212.440000
0.011142,-61.087687,77.000000,1212.480000
0.010944,-62.901854,77.000000,1212.520000
0.010734,-63.614002,77.000000,1212.560000
0.010534,-63.995388,77.000000,1212.600000
0.010341,-65.006336,77.000000,1212.640000
0.010142,-66.430799,77.000000,1212.680000
0.009928,-67.233380,77.000000,1212.720000
0.009725,-67.569023,77.000000,1212.760000
0.009533,-68.583070,77.000000,1212.800000
0.009333,-69.586185,77.000000,1212.840000
0.009132,-70.492001,77.000000,1212.880000
0.008937,-71.909277,77.000000,1212.920000
0.008729,-73.114276,77.000000,1212.960000
0.008517,-73.839655,77.000000,1213.000000
0.008315,-74.603358,77.000000,1213.040000
0.008114,-75.356132,77.000000,1213.080000
0.007913,-76.904743,77.000000,1213.120000
0.007708,-77.774249,77.000000,1213.160000
0.007511,-78.452129,77.000000,1213.200000
0.007308,-79.236486,77.000000,1213.240000
0.007117,-80.170787,77.000000,1213.280000
0.006921,-81.937487,77.000000,1213.320000
0.006705,-82.695667,77.000000,1213.360000
0.006502,-83.539414,77.000000,1213.400000
0.006298,-84.468309,77.000000,1213.440000
0.006098,-85.320549,77.000000,1213.480000
0.005899,-86.742299,77.000000,1213.520000
0.005701,-87.467003,77.000000,1213.560000
0.005503,-88.767701,77.000000,1213.600000
0.005312,-90.131397,77.000000,1213.640000
0.005104,-91.687137,77.000000,1213.680000
0.004893,-92.574730,77.000000,1213.720000
0.004694,-93.512794,77.000000,1213.760000
0.004495,-94.698777,77.000000,1213.800000
0.004294,-95.877338,77.000000,1213.840000
0.004094,-97.245515,77.000000,1213.880000
0.003902,-99.060793,77.000000,1213.920000
0.003697,-100.874326,77.000000,1213.960000
0.003482,-101.976239,77.000000,1214.000000
0.003282,-103.230780,77.000000,1214.040000
0.003078,-104.790986,77.000000,1214.080000
0.002879,-106.373608,77.000000,1214.120000
0.002679,-108.108850,77.000000,1214.160000
0.002478,-109.789852,77.000000,1214.200000
0.002283,-111.457358,77.000000,1214.240000
0.002082,-113.389368,77.000000,1214.280000
0.001888,-115.613144,77.000000,1214.320000
0.001685,-117.628293,77.000000,1214.360000
0.001481,-119.865301,77.000000,1214.400000
0.001289,-122.866534,77.000000,1214.440000
0.001086,-125.828503,77.000000,1214.480000
0.000877,-128.881445,77.000000,1214.520000
0.000674,-131.827506,77.000000,1214.560000
0.000474,-134.795966,77.000000,1214.600000
0.000273,-138.526377,77.000000,1214.640000
0.000078,-142.093914,77.000000,1214.680000
-0.000111,-147.124898,77.000000,1214.720000
-0.000322,-152.035094,77.000000,1214.760000
-0.000522,-156.441793,77.000000,1214.800000
-0.000708,-162.676665,77.000000,1214.840000
-0.000919,-168.764872,77.000000,1214.880000
-0.001120,-174.856849,77.000000,1214.920000
-0.001316,-181.729413,77.000000,1214.960000
-0.001502,-189.977864,77.000000,1215.000000
-0.001656,-188.664499,77.000000,1215.040000
-0.001706,-177.958134,77.000000,1215.080000
-0.001681,-155.952437,77.000000,1215.120000
-0.001440,-114.965498,77.000000,1215.160000
-0.001236,-90.290259,77.000000,1215.200000
-0.001022,-71.687828,77.000000,1215.240000
-0.000812,-56.288542,77.000000,1215.280000
-0.000613,-44.442622,77.000000,1215.320000
-0.000423,-33.012766,77.000000,1215.360000
-0.000219,-23.502651,77.000000,1215.400000
-0.000003,-15.617797,77.000000,1215.440000
0.000202,-9.272381,77.000000,1215.480000
0.000388,-2.770689,77.000000,1215.520000
0.000608,3.061657,77.000000,1215.560000
0.000805,7.121518,77.000000,1215.600000
0.000997,11.780962,77.000000,1215.640000
0.001215,15.611101,77.000000,1215.680000
0.001418,18.309912,77.000000,1215.720000
0.001611,21.103342,77.000000,1215.760000
0.001810,23.988667,77.000000,1215.800000
0.002010,27.093011,77.000000,1215.840000
0.002224,29.159718,77.000000,1215.880000
0.002424,30.375004,77.000000,1215.920000
0.002610,32.720793,77.000000,1215.960000
0.002824,35.231217,77.000000,1216.000000
0.003033,36.603161,77.000000,1216.040000
0.003237,37.856066,77.000000,1216.080000
0.003426,39.237592,77.000000,1216.120000
0.003619,41.056229,77.000000,1216.160000
0.003827,43.276496,77.000000,1216.200000
0.004040,44.021595,77.000000,1216.240000
0.004245,45.433909,77.000000,1216.280000
0.004438,46.322052,77.000000,1216.320000
0.004629,48.325190,77.000000,1216.360000
0.004845,49.607247,77.000000,1216.400000
0.005046,49.979171,77.000000,1216.440000
0.005235,51.510226,77.000000,1216.480000
0.005444,53.098767,77.000000,1216.520000
0.005646,53.648473,77.000000,1216.560000
0.005857,55.298823,77.000000,1216.600000
0.006056,55.731475,77.000000,1216.640000
0.006246,57.528379,77.000000,1216.680000
0.006461,58.424349,77.000000,1216.720000
0.006661,58.848536,77.000000,1216.760000
0.006861,59.927631,77.000000,1216.800000
0.007060,60.641414,77.000000,1216.840000
0.007255,61.865722,77.000000,1216.880000
0.007458,63.359674,77.000000,1216.920000
0.007669,63.945628,77.000000,1216.960000
0.007866,64.580446,77.000000,1217.000000
0.008064,65.350229,77.000000,1217.040000
0.008260,66.948349,77.000000,1217.080000
0.008466,67.784519,77.000000,1217.120000
0.008681,68.504529,77.000000,1217.160000
0.008872,68.895645,77.000000,1217.200000
0.009064,69.944242,77.000000,1217.240000
0.009270,71.441964,77.000000,1217.280000
0.009469,72.141174,77.000000,1217.320000
0.009682,73.222689,77.000000,1217.360000
0.009890,73.509725,77.000000,1217.400000
0.010083,74.160877,77.000000,1217.440000
0.010273,75.508656,77.000000,1217.480000
0.010485,76.404479,77.000000,1217.520000
0.010689,76.689938,77.000000,1217.560000
0.010884,78.549210,77.000000,1217.600000
0.011100,78.569982,77.000000,1217.640000
0.011292,79.442326,77.000000,1217.680000
0.011485,80.621818,77.000000,1217.720000
0.011694,81.823307,77.000000,1217.760000
0.011902,82.221728,77.000000,1217.800000
0.012094,83.047387,77.000000,1217.840000
0.012298,84.718803,77.000000,1217.880000
0.012512,84.751171,77.000000,1217.920000
0.012699,86.334973,77.000000,1217.960000
0.012907,86.498302,77.000000,1218.000000
0.013101,87.588208,77.000000,1218.040000
0.013305,89.246803,77.000000,1218.080000
0.013520,89.836402,77.000000,1218.120000
0.013721,90.321284,77.000000,1218.160000
0.013905,91.471364,77.000000,1218.200000
0.014107,92.681354,77.000000,1218.240000
0.014325,93.834823,77.000000,1218.280000
0.014522,94.083564,77.000000,1218.320000
0.014713,95.403156,77.000000,1218.360000
0.014912,97.083073,77.000000,1218.400000
0.015124,98.088615,77.000000,1218.440000
0.015332,98.958121,77.000000,1218.480000
0.015535,99.678770,77.000000,1218.520000
0.015720,100.663658,77.000000,1218.560000
0.015922,102.763133,77.000000,1218.600000
0.016139,103.369096,77.000000,1218.640000
0.016328,104.208398,77.000000,1218.680000
0.016529,106.183059,77.000000,1218.720000
0.016742,107.426789,77.000000,1218.760000
0.016943,108.421527,77.000000,1218.800000
0.017129,109.809127,77.000000,1218.840000
0.017344,111.693901,77.000000,1218.880000
0.017539,112.426725,77.000000,1218.920000
0.017735,114.379397,77.000000,1218.960000
0.017943,116.896561,77.000000,1219.000000
0.018153,117.557828,77.000000,1219.040000
0.018340,119.107634,77.000000,1219.080000
0.018542,121.504275,77.000000,1219.120000
0.018760,123.029964,77.000000,1219.160000
0.018942,124.736352,77.000000,1219.200000
0.019157,126.812481,77.000000,1219.240000
0.019348,128.314509,77.000000,1219.280000
0.019550,130.612087,77.000000,1219.320000
0.019762,132.220908,77.000000,1219.360000
0.019952,134.658345,77.000000,1219.400000
0.020165,137.419109,77.000000,1219.440000
0.020369,139.560150,77.000000,1219.480000
0.020570,141.085811,77.000000,1219.520000
0.020760,143.728618,77.000000,1219.560000
0.020957,147.114885,77.000000,1219.600000
0.021175,149.851900,77.000000,1219.640000
0.021371,152.076791,77.000000,1219.680000
0.021568,155.381966,77.000000,1219.720000
0.021779,158.163502,77.000000,1219.760000
0.021981,161.188638,77.000000,1219.800000
0.022167,164.585980,77.000000,1219.840000
0.022371,168.717188,77.000000,1219.880000
0.022580,172.322367,77.000000,1219.920000
0.022785,175.996110,77.000000,1219.960000
0.022977,179.659071,77.000000,1220.000000
0.023082,173.095165,77.000000,1220.040000
0.023120,163.242103,77.000000,1220.080000
0.023024,143.873669,77.000000,1220.120000
0.022868,122.041013,77.000000,1220.160000
0.022668,102.911470,77.000000,1220.200000
0.022454,86.695070,77.000000,1220.240000
0.022232,73.998545,77.000000,1220.280000
0.022036,63.151427,77.000000,1220.320000
0.021832,53.211464,77.000000,1220.360000
0.021617,44.737802,77.000000,1220.400000
0.021406,37.692630,77.000000,1220.440000
0.021215,31.640319,77.000000,1220.480000
0.021012,25.285595,77.000000,1220.520000
0.020796,20.242887,77.000000,1220.560000
0.020595,15.972387,77.000000,1220.600000
0.020404,10.961379,77.000000,1220.640000
0.020189,6.694767,77.000000,1220.680000
0.019983,3.216710,77.000000,1220.720000
0.019792,-0.262018,77.000000,1220.760000
0.019598,-3.840990,77.000000,1220.800000
0.019397,-7.235498,77.000000,1220.840000
0.019186,-10.038770,77.000000,1220.880000
0.018980,-12.457970,77.000000,1220.920000
0.018779,-15.062047,77.000000,1220.960000
0.018575,-16.775297,77.000000,1221.000000
0.018378,-18.847114,77.000000,1221.040000
0.018188,-20.905991,77.000000,1221.080000
0.017990,-23.087000,77.000000,1221.120000
0.017780,-25.469770,77.000000,1221.160000
0.017579,-26.299762,77.000000,1221.200000
0.017386,-28.683841,77.000000,1221.240000
0.017170,-29.817040,77.000000,1221.280000
0.016982,-31.319910,77.000000,1221.320000
0.016767,-32.941401,77.000000,1221.360000
0.016570,-33.649931,77.000000,1221.400000
0.016383,-35.501751,77.000000,1221.440000
0.016170,-37.034150,77.000000,1221.480000
0.015965,-37.396227,77.000000,1221.520000
0.015775,-39.018131,77.000000,1221.560000
0.015563,-40.131784,77.000000,1221.600000
0.015368,-40.817908,77.000000,1221.640000
0.015178,-42.311831,77.000000,1221.680000
0.014969,-43.621697,77.000000,1221.720000
0.014764,-44.718469,77.000000,1221.760000
0.014563,-45.760993,77.000000,1221.800000
0.014356,-46.728883,77.000000,1221.840000
0.014160,-47.044135,77.000000,1221.880000
0.013963,-48.814899,77.000000,1221.920000
0.013750,-49.360391,77.000000,1221.960000
0.013550,-49.954879,77.000000,1222.000000
0.013362,-51.380652,77.000000,1222.040000
0.013159,-52.760011,77.000000,1222.080000
0.012944,-53.032205,77.000000,1222.120000
0.012754,-53.792142,77.000000,1222.160000
0.012560,-55.412292,77.000000,1222.200000
0.012345,-56.261697,77.000000,1222.240000
0.012155,-56.629591,77.000000,1222.280000
0.011952,-58.116766,77.000000,1222.320000
0.011740,-58.548750,77.000000,1222.360000
0.011551,-59.526102,77.000000,1222.400000
0.011343,-61.140439,77.000000,1222.440000
0.011133,-61.398348,77.000000,1222.480000
0.010944,-62.024673,77.000000,1222.520000
0.010746,-63.640055,77.000000,1222.560000
0.010534,-64.623604,77.000000,1222.600000
0.010330,-64.969351,77.000000,1222.640000
0.010142,-66.490445,77.000000,1222.680000
0.009926,-67.058345,77.000000,1222.720000
0.009736,-67.616522,77.000000,1222.760000
0.009540,-68.850258,77.000000,1222.800000
0.009333,-70.260526,77.000000,1222.840000
0.009122,-70.547969,77.000000,1222.880000
0.008932,-71.413034,77.000000,1222.920000
0.008727,-73.240051,77.000000,1222.960000
0.008517,-73.268018,77.000000,1223.000000
0.008330,-74.373958,77.000000,1223.040000
0.008122,-75.731581,77.000000,1223.080000
0.007912,-76.011612,77.000000,1223.120000
0.007723,-77.441474,77.000000,1223.160000
0.007511,-77.938803,77.000000,1223.200000
0.007320,-79.869698,77.000000,1223.240000
0.007109,-80.067668,77.000000,1223.280000
0.006916,-81.760699,77.000000,1223.320000
0.006710,-81.981371,77.000000,1223.360000
0.006507,-83.706322,77.000000,1223.400000
0.006315,-84.580970,77.000000,1223.440000
0.006100,-85.426352,77.000000,1223.480000
0.005912,-86.762242,77.000000,1223.520000
0.005698,-87.682086,77.000000,1223.560000
0.005512,-89.031244,77.000000,1223.600000
0.005296,-89.931277,77.000000,1223.640000
0.005105,-91.527351,77.000000,1223.680000
0.004894,-92.027892,77.000000,1223.720000
0.004688,-93.796228,77.000000,1223.760000
0.004505,-94.797040,77.000000,1223.800000
0.004293,-96.022550,77.000000,1223.840000
0.004100,-97.816389,77.000000,1223.880000
0.003886,-98.453935,77.000000,1223.920000
0.003688,-100.705070,77.000000,1223.960000
0.003493,-101.489839,77.000000,1224.000000
0.003286,-103.361000,77.000000,1224.040000
0.003085,-104.328373,77.000000,1224.080000
0.002893,-106.240923,77.000000,1224.120000
0.002678,-108.057001,77.000000,1224.160000
0.002484,-109.200333,77.000000,1224.200000
0.002291,-111.863678,77.000000,1224.240000
0.002076,-113.199348,77.000000,1224.280000
0.001885,-115.852520,77.000000,1224.320000
0.001674,-117.894520,77.000000,1224.360000
0.001477,-119.564036,77.000000,1224.400000
0.001288,-122.851285,77.000000,1224.440000
0.001071,-125.258884,77.000000,1224.480000
0.000889,-127.940697,77.000000,1224.520000
0.000673,-131.362721,77.000000,1224.560000
0.000486,-134.585593,77.000000,1224.600000
0.000275,-138.073108,77.000000,1224.640000
0.000083,-142.583666,77.000000,1224.680000
-0.000120,-146.064815,77.000000,1224.720000
-0.000314,-151.907559,77.000000,1224.760000
-0.000526,-156.250021,77.000000,1224.800000
-0.000705,-162.127135,77.000000,1224.840000
-0.000924,-168.365674,77.000000,1224.880000
-0.001107,-174.625146,77.000000,1224.920000
-0.001319,-182.059005,77.000000,1224.960000
-0.001505,-189.328876,77.000000,1225.000000
-0.001657,-188.374867,77.000000,1225.040000
-0.001697,-176.935164,77.000000,1225.080000
-0.001674,-156.158630,77.000000,1225.120000
-0.001435,-114.418660,77.000000,1225.160000
-0.001229,-90.957438,77.000000,1225.200000
-0.001033,-71.378476,77.000000,1225.240000
-0.000813,-56.092860,77.000000,1225.280000
-0.000626,-43.457213,77.000000,1225.320000
-0.000407,-32.922764,77.000000,1225.360000
-0.000218,-23.433419,77.000000,1225.400000
-0.000002,-15.983404,77.000000,1225.440000
0.000185,-8.455517,77.000000,1225.480000
0.000406,-2.234367,77.000000,1225.520000
0.000602,2.479886,77.000000,1225.560000
0.000796,7.846366,77.000000,1225.600000
0.001012,11.462181,77.000000,1225.640000
0.001200,15.666135,77.000000,1225.680000
0.001417,18.955804,77.000000,1225.720000
0.001607,21.340740,77.000000,1225.760000
0.001809,24.738225,77.000000,1225.800000
0.002021,26.406113,77.000000,1225.840000
0.002209,29.086426,77.000000,1225.880000
0.002419,31.145972,77.000000,1225.920000
0.002629,32.689335,77.000000,1225.960000
0.002832,34.233625,77.000000,1226.000000
0.003020,36.025828,77.000000,1226.040000
0.003217,38.220332,77.000000,1226.080000
0.003430,39.987825,77.000000,1226.120000
0.003628,40.910760,77.000000,1226.160000
0.003831,43.102132,77.000000,1226.200000
0.004036,43.879775,77.000000,1226.240000
0.004231,45.722456,77.000000,1226.280000
0.004441,46.914629,77.000000,1226.320000
0.004637,47.598707,77.000000,1226.360000
0.004834,49.455929,77.000000,1226.400000
0.005048,50.188500,77.000000,1226.440000
0.005237,51.537915,77.000000,1226.480000
0.005446,53.249414,77.000000,1226.520000
0.005655,53.569772,77.000000,1226.560000
0.005840,55.010533,77.000000,1226.600000
0.006062,56.140934,77.000000,1226.640000
0.006255,56.722737,77.000000,1226.680000
0.006442,58.217364,77.000000,1226.720000
0.006662,59.111287,77.000000,1226.760000
0.006855,59.605756,77.000000,1226.800000
0.007057,61.286185,77.000000,1226.840000
0.007265,61.458015,77.000000,1226.880000
0.007450,62.829170,77.000000,1226.920000
0.007663,63.848201,77.000000,1226.960000
0.007872,64.107167,77.000000,1227.000000
0.008062,65.783277,77.000000,1227.040000
0.008270,66.007337,77.000000,1227.080000
0.008463,67.693327,77.000000,1227.120000
0.008673,68.780255,77.000000,1227.160000
0.008869,68.644336,77.000000,1227.200000
0.009082,70.339090,77.000000,1227.240000
0.009268,70.924282,77.000000,1227.280000
0.009486,71.769745,77.000000,1227.320000
0.009678,73.110373,77.000000,1227.360000
0.009876,73.059257,77.000000,1227.400000
0.010089,74.519323,77.000000,1227.440000
0.010279,75.378957,77.000000,1227.480000
0.010495,75.967662,77.000000,1227.520000
0.010681,77.261751,77.000000,1227.560000
0.010895,77.424082,77.000000,1227.600000
0.011087,78.961728,77.000000,1227.640000
0.011295,79.101307,77.000000,1227.680000
0.011486,80.595934,77.000000,1227.720000
0.011703,81.450866,77.000000,1227.760000
0.011898,81.862196,77.000000,1227.800000
0.012096,83.162329,77.000000,1227.840000
0.012311,83.912573,77.000000,1227.880000
0.012495,85.107607,77.000000,1227.920000
0.012707,85.344159,77.000000,1227.960000
0.012900,86.981952,77.000000,1228.000000
0.013115,87.334890,77.000000,1228.040000
0.013300,88.667303,77.000000,1228.080000
0.013514,89.818058,77.000000,1228.120000
0.013714,90.177157,77.000000,1228.160000
0.013914,91.592673,77.000000,1228.200000
0.014122,92.175304,77.000000,1228.240000
0.014315,92.810005,77.000000,1228.280000
0.014507,94.649297,77.000000,1228.320000
0.014727,95.376018,77.000000,1228.360000
0.014915,96.136743,77.000000,1228.400000
0.015128,97.601804,77.000000,1228.440000
0.015320,98.098202,77.000000,1228.480000
0.015524,100.059624,77.000000,1228.520000
0.015719,100.540853,77.000000,1228.560000
0.015931,101.669494,77.000000,1228.600000
0.016135,103.173289,77.000000,1228.640000
0.016331,104.671393,77.000000,1228.680000
0.016526,105.667797,77.000000,1228.720000
0.016736,106.446199,77.000000,1228.760000
0.016946,108.313971,77.000000,1228.800000
0.017136,109.965026,77.000000,1228.840000
0.017329,111.095507,77.000000,1228.880000
0.017536,112.267621,77.000000,1228.920000
0.017746,114.418388,77.000000,1228.960000
0.017935,115.515952,77.000000,1229.000000
0.018148,117.054462,77.000000,1229.040000
0.018346,119.514548,77.000000,1229.080000
0.018545,120.469731,77.000000,1229.120000
0.018758,122.322254,77.000000,1229.160000
0.018944,124.331213,77.000000,1229.200000
0.019159,125.656445,77.000000,1229.240000
0.019352,128.373333,77.000000,1229.280000
0.019552,129.622916,77.000000,1229.320000
0.019761,132.579370,77.000000,1229.360000
0.019962,133.790298,77.000000,1229.400000
0.020164,136.909891,77.000000,1229.440000
0.020354,138.734381,77.000000,1229.480000
0.020573,141.167857,77.000000,1229.520000
0.020760,143.585005,77.000000,1229.560000
0.020975,146.122311,77.000000,1229.600000
0.021162,148.606571,77.000000,1229.640000
0.021366,152.239137,77.000000,1229.680000
0.021577,154.543742,77.000000,1229.720000
0.021771,158.040661,77.000000,1229.760000
0.021976,160.507802,77.000000,1229.800000
0.022170,164.543762,77.000000,1229.840000
0.022384,168.046504,77.000000,1229.880000
0.022579,171.104969,77.000000,1229.920000
0.022772,175.405549,77.000000,1229.960000
0.022989,179.800483,77.000000,1230.000000
0.023084,171.806473,77.000000,1230.040000
0.023111,163.386523,77.000000,1230.080000
0.023036,142.737246,77.000000,1230.120000
0.022858,121.632485,77.000000,1230.160000
0.022664,102.186509,77.000000,1230.200000
0.022446,87.040285,77.000000,1230.240000
0.022232,73.286640,77.000000,1230.280000
0.022032,62.468964,77.000000,1230.320000
0.021826,53.569654,77.000000,1230.360000
0.021610,45.179354,77.000000,1230.400000
0.021404,37.440827,77.000000,1230.440000
0.021215,31.330883,77.000000,1230.480000
0.021003,25.813638,77.000000,1230.520000
0.020791,20.225885,77.000000,1230.560000
0.020598,14.970732,77.000000,1230.600000
0.020403,10.974321,77.000000,1230.640000
0.020189,6.939876,77.000000,1230.680000
0.020001,2.839797,77.000000,1230.720000
0.019786,-0.253516,77.000000,1230.760000
0.019595,-4.063521,77.000000,1230.800000
0.019385,-6.481498,77.000000,1230.840000
0.019199,-9.868469,77.000000,1230.880000
0.018977,-12.327629,77.000000,1230.920000
0.018788,-14.467748,77.000000,1230.960000
0.018584,-17.395014,77.000000,1231.000000
0.018384,-18.860348,77.000000,1231.040000
0.018184,-21.558921,77.000000,1231.080000
0.017985,-22.618603,77.000000,1231.120000
0.017779,-25.485137,77.000000,1231.160000
0.017579,-26.324148,77.000000,1231.200000
0.017376,-28.557939,77.000000,1231.240000
0.017183,-29.428270,77.000000,1231.280000
0.016970,-31.351075,77.000000,1231.320000
0.016786,-32.867849,77.000000,1231.360000
0.016568,-33.664094,77.000000,1231.400000
0.016383,-35.205255,77.000000,1231.440000
0.016163,-36.216322,77.000000,1231.480000
0.015973,-37.956178,77.000000,1231.520000
0.015773,-38.520841,77.000000,1231.560000
0.015559,-39.973459,77.000000,1231.600000
0.015367,-41.524376,77.000000,1231.640000
0.015173,-41.930185,77.000000,1231.680000
0.014962,-42.593197,77.000000,1231.720000
0.014754,-44.368692,77.000000,1231.760000
0.014556,-45.580556,77.000000,1231.800000
0.014366,-46.488008,77.000000,1231.840000
0.014165,-47.080739,77.000000,1231.880000
0.013954,-47.866146,77.000000,1231.920000
0.013759,-49.841093,77.000000,1231.960000
0.013552,-49.894148,77.000000,1232.000000
0.013358,-51.420989,77.000000,1232.040000
0.013146,-51.860800,77.000000,1232.080000
0.012959,-53.320492,77.000000,1232.120000
0.012750,-53.759924,77.000000,1232.160000
0.012554,-55.316592,77.000000,1232.200000
0.012342,-55.513481,77.000000,1232.240000
0.012155,-56.824312,77.000000,1232.280000
0.011941,-57.868061,77.000000,1232.320000
0.011741,-58.408305,77.000000,1232.360000
0.011546,-59.912739,77.000000,1232.400000
0.011335,-60.032980,77.000000,1232.440000
0.011148,-61.637881,77.000000,1232.480000
0.010936,-61.961928,77.000000,1232.520000
0.010740,-63.590252,77.000000,1232.560000
0.010544,-63.893234,77.000000,1232.600000
0.010328,-64.533754,77.000000,1232.640000
0.010134,-66.327941,77.000000,1232.680000
0.009937,-66.558042,77.000000,1232.720000
0.009724,-67.887770,77.000000,1232.760000
0.009537,-68.705721,77.000000,1232.800000
0.009321,-69.457945,77.000000,1232.840000
0.009139,-70.858659,77.000000,1232.880000
0.008918,-71.273931,77.000000,1232.920000
0.008733,-72.388636,77.000000,1232.960000
0.008518,-73.603888,77.000000,1233.000000
0.008323,-73.841408,77.000000,1233.040000
0.008113,-74.957778,77.000000,1233.080000
0.007926,-76.286252,77.000000,1233.120000
0.007726,-76.959401,77.000000,1233.160000
0.007512,-77.772943,77.000000,1233.200000
0.007309,-78.713398,77.000000,1233.240000
0.007107,-80.267297,77.000000,1233.280000
0.006919,-81.116823,77.000000,1233.320000
0.006702,-81.953528,77.000000,1233.360000
0.006519,-83.415641,77.000000,1233.400000
0.006298,-83.874646,77.000000,1233.440000
0.006116,-85.431054,77.000000,1233.480000
0.005899,-86.547247,77.000000,1233.520000
0.005710,-87.541605,77.000000,1233.560000
0.005495,-88.729224,77.000000,1233.600000
0.005303,-90.037718,77.000000,1233.640000
0.005107,-91.038559,77.000000,1233.680000
0.004898,-91.750736,77.000000,1233.720000
0.004695,-93.757611,77.000000,1233.760000
0.004501,-94.435491,77.000000,1233.800000
0.004298,-96.278172,77.000000,1233.840000
0.004087,-96.832997,77.000000,1233.880000
0.003901,-98.419228,77.000000,1233.920000
0.003683,-100.000874,77.000000,1233.960000
0.003495,-101.071211,77.000000,1234.000000
0.003287,-103.178139,77.000000,1234.040000
0.003083,-103.909745,77.000000,1234.080000
0.002892,-105.922026,77.000000,1234.120000
0.002679,-107.525412,77.000000,1234.160000
0.002491,-109.379432,77.000000,1234.200000
0.002279,-111.327241,77.000000,1234.240000
0.002091,-112.974767,77.000000,1234.280000
0.001875,-115.247385,77.000000,1234.320000
0.001686,-117.172647,77.000000,1234.360000
0.001477,-119.956369,77.000000,1234.400000
0.001287,-122.082176,77.000000,1234.440000
0.001085,-124.695836,77.000000,1234.480000
0.000874,-127.321942,77.000000,1234.520000
0.000675,-131.194434,77.000000,1234.560000
0.000488,-134.327412,77.000000,1234.600000
0.000276,-137.365823,77.000000,1234.640000
0.000075,-141.903212,77.000000,1234.680000
-0.000116,-146.672259,77.000000,1234.720000
-0.000312,-150.683662,77.000000,1234.760000
-0.000518,-155.553621,77.000000,1234.800000
-0.000721,-161.454808,77.000000,1234.840000
-0.000916,-168.103737,77.000000,1234.880000
-0.001106,-174.581974,77.000000,1234.920000
-0.001304,-181.591507,77.000000,1234.960000
-0.001506,-188.698620,77.000000,1235.000000
-0.001663,-187.439517,77.000000,1235.040000
-0.001694,-177.323433,77.000000,1235.080000
-0.001671,-154.975867,77.000000,1235.120000
-0.001447,-114.834449,77.000000,1235.160000
-0.001229,-90.597113,77.000000,1235.200000
-0.001035,-71.125712,77.000000,1235.240000
-0.000821,-56.566696,77.000000,1235.280000
-0.000612,-43.367590,77.000000,1235.320000
-0.000422,-32.632462,77.000000,1235.360000
-0.000212,-24.031694,77.000000,1235.400000
-0.000011,-15.222951,77.000000,1235.440000
0.000198,-8.766555,77.000000,1235.480000
0.000401,-2.088865,77.000000,1235.520000
0.000595,2.714686,77.000000,1235.560000
0.000810,7.488587,77.000000,1235.600000
0.001001,12.297975,77.000000,1235.640000
0.001198,15.177345,77.000000,1235.680000
0.001420,18.772682,77.000000,1235.720000
0.001604,21.838326,77.000000,1235.760000
0.001811,24.186106,77.000000,1235.800000
0.002021,26.563882,77.000000,1235.840000
0.002221,29.356780,77.000000,1235.880000
0.002414,30.783084,77.000000,1235.920000
0.002622,32.320920,77.000000,1235.960000
0.002825,34.873992,77.000000,1236.000000
0.003019,36.610957,77.000000,1236.040000
0.003221,37.569037,77.000000,1236.080000
0.003428,39.128694,77.000000,1236.120000
0.003633,40.539922,77.000000,1236.160000
0.003831,42.991514,77.000000,1236.200000
0.004036,43.520243,77.000000,1236.240000
0.004239,45.480994,77.000000,1236.280000
0.004431,46.532312,77.000000,1236.320000
0.004645,47.512473,77.000000,1236.360000
0.004846,49.255805,77.000000,1236.400000
0.005033,50.661925,77.000000,1236.440000
0.005240,50.985796,77.000000,1236.480000
0.005452,52.586637,77.000000,1236.520000
0.005641,54.099901,77.000000,1236.560000
0.005845,54.666954,77.000000,1236.600000
0.006057,55.880076,77.000000,1236.640000
0.006251,57.455414,77.000000,1236.680000
0.006453,57.459301,77.000000,1236.720000
0.006660,59.154048,77.000000,1236.760000
0.006848,59.922108,77.000000,1236.800000
0.007063,61.028048,77.000000,1236.840000
0.007251,61.858270,77.000000,1236.880000
0.007462,62.300009,77.000000,1236.920000
0.007664,64.120949,77.000000,1236.960000
0.007871,64.107167,77.000000,1237.000000
0.008059,65.828760,77.000000,1237.040000
0.008276,65.984930,77.000000,1237.080000
0.008464,67.461888,77.000000,1237.120000
0.008675,67.662543,77.000000,1237.160000
0.008873,69.176446,77.000000,1237.200000
0.009066,69.838028,77.000000,1237.240000
0.009285,70.269594,77.000000,1237.280000
0.009476,72.030192,77.000000,1237.320000
0.009674,71.864773,77.000000,1237.360000
0.009888,73.221053,77.000000,1237.400000
0.010087,74.492860,77.000000,1237.440000
0.010279,75.412873,77.000000,1237.480000
0.010492,75.340780,77.000000,1237.520000
