Project Name:,4,Specimen ID/Lab #,4,Technician:,Your Name Here,Date:,10/6/2016 2:15 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.106699,92.720675,77.000000,369.800000
0.106903,94.410306,77.000000,369.840000
0.107136,95.908807,77.000000,369.880000
0.107313,98.033237,77.000000,369.920000
0.107492,99.390829,77.000000,369.960000
0.107707,100.812917,77.000000,370.000000
0.107837,97.066120,77.000000,370.040000
0.107858,90.998194,77.000000,370.080000
0.107889,87.190459,77.000000,370.120000
0.107870,82.692612,77.000000,370.160000
0.107781,73.432328,77.000000,370.200000
0.107678,64.881020,77.000000,370.240000
0.107502,56.652008,77.000000,370.280000
0.107348,49.907727,77.000000,370.320000
0.107179,43.834535,77.000000,370.360000
0.107001,38.986207,77.000000,370.400000
0.106802,34.938881,77.000000,370.440000
0.106622,31.280651,77.000000,370.480000
0.106421,28.746703,77.000000,370.520000
0.106211,26.090861,77.000000,370.560000
0.106010,23.662213,77.000000,370.600000
0.105836,22.283782,77.000000,370.640000
0.105604,20.299319,77.000000,370.680000
0.105415,19.348214,77.000000,370.720000
0.105216,17.850456,77.000000,370.760000
0.105016,16.539269,77.000000,370.800000
0.104807,16.051918,77.000000,370.840000
0.104608,14.766029,77.000000,370.880000
0.104411,14.405203,77.000000,370.920000
0.104209,13.293391,77.000000,370.960000
0.104007,12.547368,77.000000,371.000000
0.103826,12.316710,77.000000,371.040000
0.103610,11.108545,77.000000,371.080000
0.103413,11.214258,77.000000,371.120000
0.103193,10.390710,77.000000,371.160000
0.103022,9.714779,77.000000,371.200000
0.102818,9.453193,77.000000,371.240000
0.102628,8.957427,77.000000,371.280000
0.102394,8.766985,77.000000,371.320000
0.102211,8.437441,77.000000,371.360000
0.102007,7.702744,77.000000,371.400000
0.101826,7.650137,77.000000,371.440000
0.101615,7.193819,77.000000,371.480000
0.101411,6.862347,77.000000,371.520000
0.101222,6.646123,77.000000,371.560000
0.100988,5.998073,77.000000,371.600000
0.100830,5.890056,77.000000,371.640000
0.100612,5.389375,77.000000,371.680000
0.100394,5.277028,77.000000,371.720000
0.100213,4.975891,77.000000,371.760000
0.099998,4.384625,77.000000,371.800000
0.099830,4.349562,77.000000,371.840000
0.099588,3.595738,77.000000,371.880000
0.099415,4.006879,77.000000,371.920000
0.099181,3.264368,77.000000,371.960000
0.099034,2.856174,77.000000,372.000000
0.098820,2.618695,77.000000,372.040000
0.098627,2.139792,77.000000,372.080000
0.098382,2.196216,77.000000,372.120000
0.098215,1.666691,77.000000,372.160000
0.098011,1.008104,77.000000,372.200000
0.097771,0.963267,77.000000,372.240000
0.097604,0.365933,77.000000,372.280000
0.097417,0.543977,77.000000,372.320000
0.097216,-0.009180,77.000000,372.360000
0.097017,-0.797657,77.000000,372.400000
0.096798,-0.771253,77.000000,372.440000
0.096619,-1.579712,77.000000,372.480000
0.096409,-1.548502,77.000000,372.520000
0.096211,-2.070608,77.000000,372.560000
0.096029,-2.590802,77.000000,372.600000
0.095839,-2.892344,77.000000,372.640000
0.095595,-3.696625,77.000000,372.680000
0.095390,-3.861501,77.000000,372.720000
0.095220,-4.412891,77.000000,372.760000
0.095014,-5.016651,77.000000,372.800000
0.094802,-5.286814,77.000000,372.840000
0.094616,-6.108334,77.000000,372.880000
0.094408,-6.342944,77.000000,372.920000
0.094231,-7.031209,77.000000,372.960000
0.094026,-7.757286,77.000000,373.000000
0.093807,-8.261149,77.000000,373.040000
0.093603,-9.079348,77.000000,373.080000
0.093428,-9.502898,77.000000,373.120000
0.093215,-10.153599,77.000000,373.160000
0.093049,-11.152132,77.000000,373.200000
0.092834,-11.684612,77.000000,373.240000
0.092613,-12.984050,77.000000,373.280000
0.092430,-13.379208,77.000000,373.320000
0.092221,-14.359895,77.000000,373.360000
0.092027,-15.387874,77.000000,373.400000
0.091810,-16.226464,77.000000,373.440000
0.091613,-17.509425,77.000000,373.480000
0.091419,-18.416931,77.000000,373.520000
0.091216,-19.543541,77.000000,373.560000
0.091047,-21.026908,77.000000,373.600000
0.090831,-21.822439,77.000000,373.640000
0.090628,-23.702359,77.000000,373.680000
0.090436,-24.668999,77.000000,373.720000
0.090235,-26.208272,77.000000,373.760000
0.090055,-28.243465,77.000000,373.800000
0.089825,-29.641575,77.000000,373.840000
0.089637,-31.701142,77.000000,373.880000
0.089455,-33.285972,77.000000,373.920000
0.089236,-35.599908,77.000000,373.960000
0.089056,-38.576568,77.000000,374.000000
0.088846,-40.421506,77.000000,374.040000
0.088634,-43.134194,77.000000,374.080000
0.088459,-45.984233,77.000000,374.120000
0.088266,-49.080401,77.000000,374.160000
0.088057,-52.776568,77.000000,374.200000
0.087877,-55.761545,77.000000,374.240000
0.087674,-59.790361,77.000000,374.280000
0.087480,-63.513677,77.000000,374.320000
0.087277,-68.078776,77.000000,374.360000
0.087103,-73.083188,77.000000,374.400000
0.086902,-77.592254,77.000000,374.440000
0.086699,-83.188918,77.000000,374.480000
0.086496,-88.895743,77.000000,374.520000
0.086283,-95.455358,77.000000,374.560000
0.086122,-102.562489,77.000000,374.600000
0.085925,-109.404406,77.000000,374.640000
0.085730,-117.500560,77.000000,374.680000
0.085534,-125.655594,77.000000,374.720000
0.085356,-134.638114,77.000000,374.760000
0.085178,-144.768603,77.000000,374.800000
0.084953,-155.023159,77.000000,374.840000
0.084760,-167.187486,77.000000,374.880000
0.084601,-179.575698,77.000000,374.920000
0.084414,-193.034323,77.000000,374.960000
0.084280,-208.274782,77.000000,375.000000
0.084079,-218.759708,77.000000,375.040000
0.083976,-218.581708,77.000000,375.080000
0.083951,-210.070355,77.000000,375.120000
0.083918,-202.868485,77.000000,375.160000
0.083901,-196.342659,77.000000,375.200000
0.083937,-179.781581,77.000000,375.240000
0.084049,-140.703235,77.000000,375.280000
0.084225,-99.400351,77.000000,375.320000
0.084445,-65.599908,77.000000,375.360000
0.084645,-38.958812,77.000000,375.400000
0.084849,-16.042662,77.000000,375.440000
0.085084,0.443621,77.000000,375.480000
0.085285,15.486294,77.000000,375.520000
0.085486,26.772406,77.000000,375.560000
0.085658,35.739848,77.000000,375.600000
0.085888,44.609997,77.000000,375.640000
0.086090,51.697191,77.000000,375.680000
0.086288,58.234639,77.000000,375.720000
0.086507,64.195916,77.000000,375.760000
0.086694,69.053271,77.000000,375.800000
0.086891,73.242488,77.000000,375.840000
0.087107,76.819747,77.000000,375.880000
0.087325,80.515724,77.000000,375.920000
0.087516,83.200806,77.000000,375.960000
0.087712,85.024423,77.000000,376.000000
0.087897,86.818529,77.000000,376.040000
0.088097,87.404112,77.000000,376.080000
0.088314,87.545233,77.000000,376.120000
0.088511,87.718919,77.000000,376.160000
0.088746,87.428622,77.000000,376.200000
0.088942,87.305383,77.000000,376.240000
0.089120,86.244574,77.000000,376.280000
0.089309,84.783028,77.000000,376.320000
0.089494,83.640503,77.000000,376.360000
0.089744,82.158630,77.000000,376.400000
0.089937,81.530240,77.000000,376.440000
0.090111,79.763716,77.000000,376.480000
0.090329,78.100943,77.000000,376.520000
0.090530,77.483418,77.000000,376.560000
0.090715,75.747658,77.000000,376.600000
0.090895,74.650450,77.000000,376.640000
0.091144,73.175596,77.000000,376.680000
0.091335,72.497018,77.000000,376.720000
0.091535,71.518433,77.000000,376.760000
0.091705,69.787029,77.000000,376.800000
0.091939,69.698065,77.000000,376.840000
0.092142,68.831049,77.000000,376.880000
0.092318,67.658836,77.000000,376.920000
0.092522,66.743888,77.000000,376.960000
0.092716,66.292504,77.000000,377.000000
0.092891,65.361371,77.000000,377.040000
0.093118,65.117557,77.000000,377.080000
0.093320,65.030711,77.000000,377.120000
0.093529,64.352530,77.000000,377.160000
0.093753,63.921726,77.000000,377.200000
0.093919,64.011531,77.000000,377.240000
0.094122,62.855473,77.000000,377.280000
0.094340,63.326652,77.000000,377.320000
0.094502,62.555767,77.000000,377.360000
0.094717,61.980250,77.000000,377.400000
0.094910,62.850940,77.000000,377.440000
0.095112,61.707019,77.000000,377.480000
0.095320,62.488372,77.000000,377.520000
0.095527,61.831861,77.000000,377.560000
0.095739,61.343569,77.000000,377.600000
0.095943,62.044982,77.000000,377.640000
0.096110,61.505431,77.000000,377.680000
0.096338,62.026679,77.000000,377.720000
0.096516,62.049875,77.000000,377.760000
0.096711,61.393288,77.000000,377.800000
0.096919,61.999150,77.000000,377.840000
0.097150,61.931412,77.000000,377.880000
0.097330,62.045579,77.000000,377.920000
0.097502,62.137727,77.000000,377.960000
0.097716,61.731499,77.000000,378.000000
0.097932,62.597071,77.000000,378.040000
0.098119,62.808464,77.000000,378.080000
0.098308,62.948798,77.000000,378.120000
0.098504,62.728837,77.000000,378.160000
0.098687,62.717292,77.000000,378.200000
0.098919,63.414172,77.000000,378.240000
0.099108,63.702067,77.000000,378.280000
0.099326,64.093146,77.000000,378.320000
0.099511,64.367578,77.000000,378.360000
0.099703,64.256500,77.000000,378.400000
0.099900,65.022219,77.000000,378.440000
0.100119,65.207651,77.000000,378.480000
0.100334,65.878542,77.000000,378.520000
0.100536,66.172786,77.000000,378.560000
0.100726,66.236873,77.000000,378.600000
0.100948,67.026576,77.000000,378.640000
0.101120,67.279675,77.000000,378.680000
0.101336,68.105919,77.000000,378.720000
0.101524,68.599164,77.000000,378.760000
0.101718,68.881118,77.000000,378.800000
0.101937,69.819109,77.000000,378.840000
0.102117,69.677756,77.000000,378.880000
0.102317,70.241403,77.000000,378.920000
0.102501,70.792954,77.000000,378.960000
0.102695,71.002104,77.000000,379.000000
0.102891,72.683776,77.000000,379.040000
0.103129,72.972849,77.000000,379.080000
0.103315,73.693156,77.000000,379.120000
0.103527,74.186076,77.000000,379.160000
0.103747,74.691163,77.000000,379.200000
0.103936,76.345597,77.000000,379.240000
0.104126,76.816752,77.000000,379.280000
0.104302,77.741872,77.000000,379.320000
0.104517,78.745045,77.000000,379.360000
0.104698,79.222786,77.000000,379.400000
0.104903,80.229717,77.000000,379.440000
0.105117,81.098513,77.000000,379.480000
0.105310,82.338838,77.000000,379.520000
0.105506,83.447301,77.000000,379.560000
0.105723,84.679684,77.000000,379.600000
0.105926,86.085587,77.000000,379.640000
0.106101,87.062462,77.000000,379.680000
0.106298,88.080612,77.000000,379.720000
0.106494,89.398977,77.000000,379.760000
0.106716,90.549869,77.000000,379.800000
0.106911,92.504459,77.000000,379.840000
0.107108,93.602289,77.000000,379.880000
0.107286,95.183186,77.000000,379.920000
0.107492,96.768379,77.000000,379.960000
0.107711,98.256855,77.000000,380.000000
0.107844,94.684165,77.000000,380.040000
0.107852,88.713559,77.000000,380.080000
0.107877,84.881816,77.000000,380.120000
0.107866,80.784848,77.000000,380.160000
0.107788,71.539902,77.000000,380.200000
0.107643,63.425842,77.000000,380.240000
0.107514,55.307020,77.000000,380.280000
0.107338,48.792420,77.000000,380.320000
0.107172,43.258979,77.000000,380.360000
0.106973,37.846591,77.000000,380.400000
0.106795,34.326229,77.000000,380.440000
0.106625,30.706511,77.000000,380.480000
0.106408,28.098226,77.000000,380.520000
0.106176,25.629276,77.000000,380.560000
0.106010,23.288476,77.000000,380.600000
0.105830,22.051288,77.000000,380.640000
0.105608,20.383799,77.000000,380.680000
0.105412,18.997168,77.000000,380.720000
0.105195,17.911477,77.000000,380.760000
0.105031,16.636948,77.000000,380.800000
0.104822,16.215308,77.000000,380.840000
0.104621,15.080673,77.000000,380.880000
0.104423,14.229020,77.000000,380.920000
0.104218,13.482901,77.000000,380.960000
0.103997,12.776870,77.000000,381.000000
0.103828,12.398894,77.000000,381.040000
0.103609,11.768152,77.000000,381.080000
0.103398,11.299784,77.000000,381.120000
0.103196,10.693182,77.000000,381.160000
0.102974,10.026196,77.000000,381.200000
0.102832,10.296372,77.000000,381.240000
0.102630,9.396335,77.000000,381.280000
0.102391,9.100702,77.000000,381.320000
0.102212,8.686903,77.000000,381.360000
0.102016,8.036797,77.000000,381.400000
0.101819,8.272807,77.000000,381.440000
0.101606,7.425685,77.000000,381.480000
0.101416,7.425891,77.000000,381.520000
0.101198,7.118208,77.000000,381.560000
0.100978,6.253114,77.000000,381.600000
0.100823,6.813694,77.000000,381.640000
0.100594,6.284318,77.000000,381.680000
0.100395,5.686069,77.000000,381.720000
0.100194,5.507059,77.000000,381.760000
0.100006,4.736526,77.000000,381.800000
0.099827,5.293180,77.000000,381.840000
0.099593,4.645731,77.000000,381.880000
0.099391,4.012710,77.000000,381.920000
0.099216,4.092713,77.000000,381.960000
0.099004,3.508182,77.000000,382.000000
0.098784,3.361209,77.000000,382.040000
0.098586,3.146977,77.000000,382.080000
0.098398,2.635947,77.000000,382.120000
0.098220,2.409670,77.000000,382.160000
0.098025,1.818719,77.000000,382.200000
0.097829,1.817567,77.000000,382.240000
0.097604,1.458642,77.000000,382.280000
0.097423,1.120203,77.000000,382.320000
0.097224,0.698535,77.000000,382.360000
0.096995,0.287323,77.000000,382.400000
0.096788,0.019640,77.000000,382.440000
0.096580,-0.478294,77.000000,382.480000
0.096419,-0.645055,77.000000,382.520000
0.096205,-1.021378,77.000000,382.560000
0.095976,-1.788236,77.000000,382.600000
0.095794,-1.994522,77.000000,382.640000
0.095595,-2.610233,77.000000,382.680000
0.095409,-2.881180,77.000000,382.720000
0.095181,-3.311764,77.000000,382.760000
0.095016,-4.288498,77.000000,382.800000
0.094829,-4.151327,77.000000,382.840000
0.094619,-4.984056,77.000000,382.880000
0.094410,-5.262753,77.000000,382.920000
0.094212,-5.842113,77.000000,382.960000
0.094001,-6.969296,77.000000,383.000000
0.093801,-6.986919,77.000000,383.040000
0.093623,-7.806782,77.000000,383.080000
0.093409,-8.249512,77.000000,383.120000
0.093197,-8.990228,77.000000,383.160000
0.093007,-10.088524,77.000000,383.200000
0.092815,-10.216082,77.000000,383.240000
0.092615,-11.395626,77.000000,383.280000
0.092428,-12.256338,77.000000,383.320000
0.092233,-12.847127,77.000000,383.360000
0.092029,-14.184925,77.000000,383.400000
0.091813,-14.919748,77.000000,383.440000
0.091633,-15.822624,77.000000,383.480000
0.091417,-16.900118,77.000000,383.520000
0.091211,-17.979027,77.000000,383.560000
0.091027,-19.327127,77.000000,383.600000
0.090854,-20.055083,77.000000,383.640000
0.090617,-21.849039,77.000000,383.680000
0.090423,-23.272254,77.000000,383.720000
0.090228,-24.788267,77.000000,383.760000
0.090046,-26.665471,77.000000,383.800000
0.089841,-27.873604,77.000000,383.840000
0.089640,-29.944178,77.000000,383.880000
0.089421,-31.973406,77.000000,383.920000
0.089231,-33.815033,77.000000,383.960000
0.089014,-36.234180,77.000000,384.000000
0.088849,-38.348867,77.000000,384.040000
0.088653,-41.361462,77.000000,384.080000
0.088464,-44.006103,77.000000,384.120000
0.088241,-46.907371,77.000000,384.160000
0.088036,-50.864045,77.000000,384.200000
0.087874,-53.619144,77.000000,384.240000
0.087669,-57.665676,77.000000,384.280000
0.087475,-61.823843,77.000000,384.320000
0.087264,-65.886957,77.000000,384.360000
0.087076,-70.991482,77.000000,384.400000
0.086904,-75.480280,77.000000,384.440000
0.086678,-81.035616,77.000000,384.480000
0.086514,-86.957633,77.000000,384.520000
0.086313,-93.262291,77.000000,384.560000
0.086117,-100.325182,77.000000,384.600000
0.085952,-107.146021,77.000000,384.640000
0.085717,-115.116747,77.000000,384.680000
0.085562,-123.430868,77.000000,384.720000
0.085340,-132.912983,77.000000,384.760000
0.085147,-142.726753,77.000000,384.800000
0.084996,-152.839371,77.000000,384.840000
0.084781,-164.529891,77.000000,384.880000
0.084592,-177.062550,77.000000,384.920000
0.084391,-190.797513,77.000000,384.960000
0.084220,-206.043842,77.000000,385.000000
0.084102,-215.604589,77.000000,385.040000
0.083961,-215.773121,77.000000,385.080000
0.083938,-207.580724,77.000000,385.120000
0.083916,-200.303606,77.000000,385.160000
0.083883,-194.129922,77.000000,385.200000
0.083951,-176.938353,77.000000,385.240000
0.084045,-137.902743,77.000000,385.280000
0.084236,-97.074695,77.000000,385.320000
0.084463,-63.084341,77.000000,385.360000
0.084687,-36.549032,77.000000,385.400000
0.084865,-14.063411,77.000000,385.440000
0.085080,2.458913,77.000000,385.480000
0.085275,15.156583,77.000000,385.520000
0.085460,26.939247,77.000000,385.560000
0.085707,37.073791,77.000000,385.600000
0.085899,46.357432,77.000000,385.640000
0.086090,52.719043,77.000000,385.680000
0.086288,58.931919,77.000000,385.720000
0.086508,64.334765,77.000000,385.760000
0.086710,69.485655,77.000000,385.800000
0.086871,73.945765,77.000000,385.840000
0.087107,77.511076,77.000000,385.880000
0.087319,80.959800,77.000000,385.920000
0.087485,83.672245,77.000000,385.960000
0.087706,84.559108,77.000000,386.000000
0.087922,86.764650,77.000000,386.040000
0.088103,87.740874,77.000000,386.080000
0.088315,87.099950,77.000000,386.120000
0.088518,87.473886,77.000000,386.160000
0.088734,87.265458,77.000000,386.200000
0.088897,86.029441,77.000000,386.240000
0.089131,84.798911,77.000000,386.280000
0.089330,84.147939,77.000000,386.320000
0.089503,82.505375,77.000000,386.360000
0.089722,80.652407,77.000000,386.400000
0.089929,79.730749,77.000000,386.440000
0.090130,78.770863,77.000000,386.480000
0.090296,76.658843,77.000000,386.520000
0.090521,75.735474,77.000000,386.560000
0.090737,74.455905,77.000000,386.600000
0.090912,73.390142,77.000000,386.640000
0.091128,71.785546,77.000000,386.680000
0.091345,71.273038,77.000000,386.720000
0.091507,69.755678,77.000000,386.760000
0.091719,68.367599,77.000000,386.800000
0.091957,68.536870,77.000000,386.840000
0.092120,67.074958,77.000000,386.880000
0.092298,66.292835,77.000000,386.920000
0.092532,65.725040,77.000000,386.960000
0.092754,65.214936,77.000000,387.000000
0.092908,64.695410,77.000000,387.040000
0.093109,63.860965,77.000000,387.080000
0.093309,63.200933,77.000000,387.120000
0.093534,63.618369,77.000000,387.160000
0.093704,62.342699,77.000000,387.200000
0.093911,62.475785,77.000000,387.240000
0.094125,62.037608,77.000000,387.280000
0.094298,61.553363,77.000000,387.320000
0.094534,61.933300,77.000000,387.360000
0.094693,61.060148,77.000000,387.400000
0.094923,61.209051,77.000000,387.440000
0.095109,60.622000,77.000000,387.480000
0.095328,60.785135,77.000000,387.520000
0.095526,60.739609,77.000000,387.560000
0.095694,60.600913,77.000000,387.600000
0.095907,60.350089,77.000000,387.640000
0.096118,60.209435,77.000000,387.680000
0.096330,60.442234,77.000000,387.720000
0.096525,60.441787,77.000000,387.760000
0.096729,60.329534,77.000000,387.800000
0.096908,60.660251,77.000000,387.840000
0.097113,60.400681,77.000000,387.880000
0.097310,60.411744,77.000000,387.920000
0.097540,61.019601,77.000000,387.960000
0.097692,60.801986,77.000000,388.000000
0.097907,61.225874,77.000000,388.040000
0.098116,61.029791,77.000000,388.080000
0.098326,61.684958,77.000000,388.120000
0.098506,61.849152,77.000000,388.160000
0.098727,61.245089,77.000000,388.200000
0.098939,62.630801,77.000000,388.240000
0.099095,62.228544,77.000000,388.280000
0.099329,62.449369,77.000000,388.320000
0.099540,63.167523,77.000000,388.360000
0.099678,63.007311,77.000000,388.400000
0.099938,64.002531,77.000000,388.440000
0.100119,63.959877,77.000000,388.480000
0.100338,63.932112,77.000000,388.520000
0.100527,64.472295,77.000000,388.560000
0.100717,64.727975,77.000000,388.600000
0.100916,65.689819,77.000000,388.640000
0.101116,66.194231,77.000000,388.680000
0.101314,66.476285,77.000000,388.720000
0.101513,66.624673,77.000000,388.760000
0.101722,67.413287,77.000000,388.800000
0.101903,67.610377,77.000000,388.840000
0.102126,68.601679,77.000000,388.880000
0.102314,68.801663,77.000000,388.920000
0.102520,69.837956,77.000000,388.960000
0.102712,69.640387,77.000000,389.000000
0.102920,70.562690,77.000000,389.040000
0.103102,71.333060,77.000000,389.080000
0.103316,71.948562,77.000000,389.120000
0.103508,73.013271,77.000000,389.160000
0.103734,72.771847,77.000000,389.200000
0.103912,74.732745,77.000000,389.240000
0.104101,74.980892,77.000000,389.280000
0.104321,76.137844,77.000000,389.320000
0.104501,76.637101,77.000000,389.360000
0.104737,77.534888,77.000000,389.400000
0.104881,78.381122,77.000000,389.440000
0.105122,79.792629,77.000000,389.480000
0.105318,80.464549,77.000000,389.520000
0.105554,81.456815,77.000000,389.560000
0.105661,82.123427,77.000000,389.600000
0.105921,84.346769,77.000000,389.640000
0.106134,85.108535,77.000000,389.680000
0.106312,86.000866,77.000000,389.720000
0.106477,87.364938,77.000000,389.760000
0.106735,89.095371,77.000000,389.800000
0.106900,90.413990,77.000000,389.840000
0.107109,91.633526,77.000000,389.880000
0.107290,93.179782,77.000000,389.920000
0.107535,95.485454,77.000000,389.960000
0.107686,95.995275,77.000000,390.000000
0.107840,92.761938,77.000000,390.040000
0.107870,86.895019,77.000000,390.080000
0.107855,82.881512,77.000000,390.120000
0.107873,78.641085,77.000000,390.160000
0.107778,69.622563,77.000000,390.200000
0.107665,61.533404,77.000000,390.240000
0.107513,53.691450,77.000000,390.280000
0.107347,47.422531,77.000000,390.320000
0.107185,41.829782,77.000000,390.360000
0.106996,37.099012,77.000000,390.400000
0.106796,33.383977,77.000000,390.440000
0.106615,30.280929,77.000000,390.480000
0.106399,27.423485,77.000000,390.520000
0.106204,25.073031,77.000000,390.560000
0.105988,23.143859,77.000000,390.600000
0.105819,22.018943,77.000000,390.640000
0.105610,20.051047,77.000000,390.680000
0.105413,18.926312,77.000000,390.720000
0.105196,17.776933,77.000000,390.760000
0.105016,16.561717,77.000000,390.800000
0.104790,16.031131,77.000000,390.840000
0.104622,15.071448,77.000000,390.880000
0.104403,14.284854,77.000000,390.920000
0.104205,13.586967,77.000000,390.960000
0.103964,12.931682,77.000000,391.000000
0.103811,12.621761,77.000000,391.040000
0.103594,12.009315,77.000000,391.080000
0.103404,11.177454,77.000000,391.120000
0.103164,11.184855,77.000000,391.160000
0.103024,10.261588,77.000000,391.200000
0.102797,10.594938,77.000000,391.240000
0.102613,9.873786,77.000000,391.280000
0.102415,9.529615,77.000000,391.320000
0.102228,9.191417,77.000000,391.360000
0.101993,8.759835,77.000000,391.400000
0.101803,8.667490,77.000000,391.440000
0.101610,8.085058,77.000000,391.480000
0.101411,7.761300,77.000000,391.520000
0.101222,7.575343,77.000000,391.560000
0.101013,7.016669,77.000000,391.600000
0.100783,7.219110,77.000000,391.640000
0.100616,6.737565,77.000000,391.680000
0.100419,6.398262,77.000000,391.720000
0.100165,6.014830,77.000000,391.760000
0.100017,5.599672,77.000000,391.800000
0.099810,5.888161,77.000000,391.840000
0.099610,5.270148,77.000000,391.880000
0.099396,4.894767,77.000000,391.920000
0.099215,4.692897,77.000000,391.960000
0.099018,4.105100,77.000000,392.000000
0.098794,4.280878,77.000000,392.040000
0.098588,3.695553,77.000000,392.080000
0.098415,3.687199,77.000000,392.120000
0.098196,3.425723,77.000000,392.160000
0.098020,2.636063,77.000000,392.200000
0.097819,2.743433,77.000000,392.240000
0.097602,2.233135,77.000000,392.280000
0.097413,1.800328,77.000000,392.320000
0.097200,1.602291,77.000000,392.360000
0.096990,1.005269,77.000000,392.400000
0.096813,1.221138,77.000000,392.440000
0.096625,0.855190,77.000000,392.480000
0.096398,0.013494,77.000000,392.520000
0.096233,0.121759,77.000000,392.560000
0.096014,-0.844640,77.000000,392.600000
0.095794,-0.812109,77.000000,392.640000
0.095620,-1.397649,77.000000,392.680000
0.095416,-2.019684,77.000000,392.720000
0.095197,-2.118623,77.000000,392.760000
0.095007,-2.949049,77.000000,392.800000
0.094816,-3.283634,77.000000,392.840000
0.094620,-3.506617,77.000000,392.880000
0.094386,-4.350578,77.000000,392.920000
0.094222,-4.807639,77.000000,392.960000
0.094010,-5.612423,77.000000,393.000000
0.093808,-5.510660,77.000000,393.040000
0.093602,-6.487137,77.000000,393.080000
0.093422,-7.052640,77.000000,393.120000
0.093204,-7.567094,77.000000,393.160000
0.092969,-8.640885,77.000000,393.200000
0.092848,-8.832127,77.000000,393.240000
0.092626,-9.817106,77.000000,393.280000
0.092411,-10.798604,77.000000,393.320000
0.092240,-11.451272,77.000000,393.360000
0.091975,-12.649643,77.000000,393.400000
0.091834,-13.138661,77.000000,393.440000
0.091628,-14.159935,77.000000,393.480000
0.091423,-15.465474,77.000000,393.520000
0.091234,-16.211313,77.000000,393.560000
0.091046,-17.720296,77.000000,393.600000
0.090816,-18.796906,77.000000,393.640000
0.090616,-20.100947,77.000000,393.680000
0.090435,-21.499672,77.000000,393.720000
0.090221,-22.780286,77.000000,393.760000
0.090054,-24.653528,77.000000,393.800000
0.089822,-25.944030,77.000000,393.840000
0.089660,-28.144311,77.000000,393.880000
0.089426,-30.065047,77.000000,393.920000
0.089218,-32.105858,77.000000,393.960000
0.089053,-34.365679,77.000000,394.000000
0.088847,-36.598036,77.000000,394.040000
0.088656,-39.382024,77.000000,394.080000
0.088457,-42.104818,77.000000,394.120000
0.088235,-44.897777,77.000000,394.160000
0.088034,-48.531105,77.000000,394.200000
0.087860,-51.331674,77.000000,394.240000
0.087656,-55.592694,77.000000,394.280000
0.087471,-59.694804,77.000000,394.320000
0.087289,-63.762296,77.000000,394.360000
0.087055,-68.409253,77.000000,394.400000
0.086906,-73.085040,77.000000,394.440000
0.086692,-78.453334,77.000000,394.480000
0.086499,-84.867129,77.000000,394.520000
0.086314,-90.757877,77.000000,394.560000
0.086099,-97.779499,77.000000,394.600000
0.085944,-104.521138,77.000000,394.640000
0.085708,-112.670526,77.000000,394.680000
0.085553,-121.208698,77.000000,394.720000
0.085360,-130.172151,77.000000,394.760000
0.085142,-140.598707,77.000000,394.800000
0.084988,-150.412110,77.000000,394.840000
0.084799,-162.105898,77.000000,394.880000
0.084617,-174.894763,77.000000,394.920000
0.084403,-188.965700,77.000000,394.960000
0.084240,-204.347730,77.000000,395.000000
0.084062,-214.400581,77.000000,395.040000
0.083973,-213.976056,77.000000,395.080000
0.083940,-206.198172,77.000000,395.120000
0.083913,-198.767860,77.000000,395.160000
0.083917,-192.604141,77.000000,395.200000
0.083918,-176.162254,77.000000,395.240000
0.084034,-135.509804,77.000000,395.280000
0.084249,-95.876581,77.000000,395.320000
0.084486,-61.464293,77.000000,395.360000
0.084634,-34.316421,77.000000,395.400000
0.084865,-12.698370,77.000000,395.440000
0.085092,4.150992,77.000000,395.480000
0.085281,15.906532,77.000000,395.520000
0.085477,28.954411,77.000000,395.560000
0.085690,38.543222,77.000000,395.600000
0.085885,47.483106,77.000000,395.640000
0.086083,52.508591,77.000000,395.680000
0.086291,60.375321,77.000000,395.720000
0.086506,65.440442,77.000000,395.760000
0.086690,70.604521,77.000000,395.800000
0.086891,74.295439,77.000000,395.840000
0.087105,78.474548,77.000000,395.880000
0.087297,80.647632,77.000000,395.920000
0.087504,83.567871,77.000000,395.960000
0.087710,84.487245,77.000000,396.000000
0.087923,87.276346,77.000000,396.040000
0.088128,87.189056,77.000000,396.080000
0.088330,87.364393,77.000000,396.120000
0.088499,86.749507,77.000000,396.160000
0.088722,87.279962,77.000000,396.200000
0.088913,85.773555,77.000000,396.240000
0.089122,84.920581,77.000000,396.280000
0.089303,82.607323,77.000000,396.320000
0.089504,81.706719,77.000000,396.360000
0.089709,80.432322,77.000000,396.400000
