Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-3,Technician:,Your Name Here,Date:,9/9/2016 12:53 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.005382,37.190486,77.000000,1286.600000
0.005582,38.022461,77.000000,1286.640000
0.005784,38.234613,77.000000,1286.680000
0.005989,38.815334,77.000000,1286.720000
0.006190,39.405314,77.000000,1286.760000
0.006391,39.984847,77.000000,1286.800000
0.006592,40.458423,77.000000,1286.840000
0.006794,40.933047,77.000000,1286.880000
0.006994,41.301993,77.000000,1286.920000
0.007196,41.971394,77.000000,1286.960000
0.007398,42.638022,77.000000,1287.000000
0.007602,43.173411,77.000000,1287.040000
0.007803,43.529037,77.000000,1287.080000
0.008004,43.916878,77.000000,1287.120000
0.008206,44.439434,77.000000,1287.160000
0.008404,44.900566,77.000000,1287.200000
0.008609,45.938770,77.000000,1287.240000
0.008811,46.316118,77.000000,1287.280000
0.009013,46.389528,77.000000,1287.320000
0.009213,47.031222,77.000000,1287.360000
0.009412,47.575097,77.000000,1287.400000
0.009617,48.204142,77.000000,1287.440000
0.009819,48.875795,77.000000,1287.480000
0.010020,48.972543,77.000000,1287.520000
0.010223,49.733011,77.000000,1287.560000
0.010422,50.259595,77.000000,1287.600000
0.010622,50.661668,77.000000,1287.640000
0.010827,51.330871,77.000000,1287.680000
0.011030,51.580977,77.000000,1287.720000
0.011230,52.256773,77.000000,1287.760000
0.011431,52.852637,77.000000,1287.800000
0.011632,53.512018,77.000000,1287.840000
0.011834,54.109708,77.000000,1287.880000
0.012036,54.368329,77.000000,1287.920000
0.012239,55.058186,77.000000,1287.960000
0.012437,55.670626,77.000000,1288.000000
0.012639,56.356559,77.000000,1288.040000
0.012841,57.086039,77.000000,1288.080000
0.013045,57.372811,77.000000,1288.120000
0.013246,58.109375,77.000000,1288.160000
0.013449,58.772696,77.000000,1288.200000
0.013645,59.416924,77.000000,1288.240000
0.013855,60.211858,77.000000,1288.280000
0.014053,60.548550,77.000000,1288.320000
0.014254,61.271648,77.000000,1288.360000
0.014454,61.972155,77.000000,1288.400000
0.014657,62.837671,77.000000,1288.440000
0.014859,63.436439,77.000000,1288.480000
0.015060,64.015117,77.000000,1288.520000
0.015259,64.962386,77.000000,1288.560000
0.015464,65.789504,77.000000,1288.600000
0.015667,66.850226,77.000000,1288.640000
0.015865,67.446089,77.000000,1288.680000
0.016070,68.289968,77.000000,1288.720000
0.016271,69.167681,77.000000,1288.760000
0.016469,70.127228,77.000000,1288.800000
0.016673,71.251270,77.000000,1288.840000
0.016873,72.256556,77.000000,1288.880000
0.017077,72.936042,77.000000,1288.920000
0.017275,74.285317,77.000000,1288.960000
0.017480,75.361434,77.000000,1289.000000
0.017681,76.597184,77.000000,1289.040000
0.017881,77.998176,77.000000,1289.080000
0.018083,78.859988,77.000000,1289.120000
0.018281,80.316563,77.000000,1289.160000
0.018484,81.765965,77.000000,1289.200000
0.018688,83.174373,77.000000,1289.240000
0.018889,84.710969,77.000000,1289.280000
0.019091,85.993440,77.000000,1289.320000
0.019291,87.470633,77.000000,1289.360000
0.019495,89.218285,77.000000,1289.400000
0.019695,91.124396,77.000000,1289.440000
0.019896,92.849231,77.000000,1289.480000
0.020099,94.338753,77.000000,1289.520000
0.020298,96.446612,77.000000,1289.560000
0.020502,98.248145,77.000000,1289.600000
0.020704,100.536005,77.000000,1289.640000
0.020902,102.695243,77.000000,1289.680000
0.021107,104.334592,77.000000,1289.720000
0.021305,107.065364,77.000000,1289.760000
0.021511,109.204418,77.000000,1289.800000
0.021708,111.951657,77.000000,1289.840000
0.021912,114.819053,77.000000,1289.880000
0.022113,117.242055,77.000000,1289.920000
0.022314,120.501314,77.000000,1289.960000
0.022518,123.629986,77.000000,1290.000000
0.022617,117.517736,77.000000,1290.040000
0.022645,110.121834,77.000000,1290.080000
0.022554,93.784763,77.000000,1290.120000
0.022384,76.972119,77.000000,1290.160000
0.022185,62.971918,77.000000,1290.200000
0.021976,51.708630,77.000000,1290.240000
0.021762,42.551011,77.000000,1290.280000
0.021555,35.090450,77.000000,1290.320000
0.021347,28.905575,77.000000,1290.360000
0.021142,23.477351,77.000000,1290.400000
0.020938,19.176202,77.000000,1290.440000
0.020730,15.231435,77.000000,1290.480000
0.020529,11.523323,77.000000,1290.520000
0.020326,8.751098,77.000000,1290.560000
0.020125,6.184122,77.000000,1290.600000
0.019918,4.092445,77.000000,1290.640000
0.019718,2.201204,77.000000,1290.680000
0.019521,0.038280,77.000000,1290.720000
0.019315,-1.808840,77.000000,1290.760000
0.019115,-3.366483,77.000000,1290.800000
0.018910,-4.529128,77.000000,1290.840000
0.018710,-5.814198,77.000000,1290.880000
0.018508,-7.318342,77.000000,1290.920000
0.018309,-8.333231,77.000000,1290.960000
0.018108,-9.720832,77.000000,1291.000000
0.017907,-10.621365,77.000000,1291.040000
0.017704,-11.500369,77.000000,1291.080000
0.017506,-12.731388,77.000000,1291.120000
0.017301,-13.612372,77.000000,1291.160000
0.017100,-14.502822,77.000000,1291.200000
0.016901,-15.178517,77.000000,1291.240000
0.016695,-15.778959,77.000000,1291.280000
0.016500,-16.908908,77.000000,1291.320000
0.016295,-17.723758,77.000000,1291.360000
0.016096,-18.457400,77.000000,1291.400000
0.015895,-19.113786,77.000000,1291.440000
0.015693,-19.627064,77.000000,1291.480000
0.015494,-20.591857,77.000000,1291.520000
0.015290,-21.247557,77.000000,1291.560000
0.015090,-21.746106,77.000000,1291.600000
0.014888,-22.359056,77.000000,1291.640000
0.014689,-22.775291,77.000000,1291.680000
0.014487,-23.540563,77.000000,1291.720000
0.014284,-24.212803,77.000000,1291.760000
0.014082,-24.963154,77.000000,1291.800000
0.013882,-25.277183,77.000000,1291.840000
0.013681,-25.907275,77.000000,1291.880000
0.013481,-26.586413,77.000000,1291.920000
0.013279,-27.184070,77.000000,1291.960000
0.013077,-27.999884,77.000000,1292.000000
0.012877,-28.245114,77.000000,1292.040000
0.012673,-28.671432,77.000000,1292.080000
0.012472,-29.527033,77.000000,1292.120000
0.012274,-29.972420,77.000000,1292.160000
0.012073,-30.776722,77.000000,1292.200000
0.011870,-31.256459,77.000000,1292.240000
0.011669,-31.741222,77.000000,1292.280000
0.011468,-32.621535,77.000000,1292.320000
0.011265,-33.280660,77.000000,1292.360000
0.011064,-33.832901,77.000000,1292.400000
0.010862,-34.104976,77.000000,1292.440000
0.010661,-34.684473,77.000000,1292.480000
0.010464,-35.464215,77.000000,1292.520000
0.010259,-36.003634,77.000000,1292.560000
0.010058,-36.631886,77.000000,1292.600000
0.009859,-36.917161,77.000000,1292.640000
0.009654,-37.493529,77.000000,1292.680000
0.009454,-38.195591,77.000000,1292.720000
0.009254,-38.832962,77.000000,1292.760000
0.009054,-39.398468,77.000000,1292.800000
0.008850,-39.994783,77.000000,1292.840000
0.008650,-40.393841,77.000000,1292.880000
0.008448,-41.189040,77.000000,1292.920000
0.008245,-41.808429,77.000000,1292.960000
0.008044,-42.381613,77.000000,1293.000000
0.007842,-43.094960,77.000000,1293.040000
0.007640,-43.427390,77.000000,1293.080000
0.007439,-44.468678,77.000000,1293.120000
0.007238,-45.135200,77.000000,1293.160000
0.007039,-45.881113,77.000000,1293.200000
0.006835,-46.347790,77.000000,1293.240000
0.006633,-46.963047,77.000000,1293.280000
0.006432,-47.952292,77.000000,1293.320000
0.006233,-48.579393,77.000000,1293.360000
0.006033,-49.417180,77.000000,1293.400000
0.005829,-50.015611,77.000000,1293.440000
0.005628,-50.710599,77.000000,1293.480000
0.005429,-51.837054,77.000000,1293.520000
0.005227,-52.670576,77.000000,1293.560000
0.005023,-53.571885,77.000000,1293.600000
0.004822,-54.380161,77.000000,1293.640000
0.004621,-55.214299,77.000000,1293.680000
0.004420,-56.410830,77.000000,1293.720000
0.004220,-57.379013,77.000000,1293.760000
0.004017,-58.537150,77.000000,1293.800000
0.003817,-59.538633,77.000000,1293.840000
0.003617,-60.495888,77.000000,1293.880000
0.003414,-61.893884,77.000000,1293.920000
0.003213,-63.117520,77.000000,1293.960000
0.003016,-64.570171,77.000000,1294.000000
0.002809,-65.841717,77.000000,1294.040000
0.002607,-67.314880,77.000000,1294.080000
0.002409,-69.053774,77.000000,1294.120000
0.002206,-70.838819,77.000000,1294.160000
0.002005,-72.741541,77.000000,1294.200000
0.001806,-74.436824,77.000000,1294.240000
0.001602,-76.418379,77.000000,1294.280000
0.001400,-78.847718,77.000000,1294.320000
0.001204,-81.134940,77.000000,1294.360000
0.001004,-83.867898,77.000000,1294.400000
0.000805,-86.394209,77.000000,1294.440000
0.000603,-89.302613,77.000000,1294.480000
0.000403,-92.578926,77.000000,1294.520000
0.000204,-96.174268,77.000000,1294.560000
0.000004,-100.068764,77.000000,1294.600000
-0.000198,-104.048173,77.000000,1294.640000
-0.000395,-108.240977,77.000000,1294.680000
-0.000593,-113.527421,77.000000,1294.720000
-0.000794,-119.113422,77.000000,1294.760000
-0.000992,-125.065475,77.000000,1294.800000
-0.001191,-131.482841,77.000000,1294.840000
-0.001392,-138.527756,77.000000,1294.880000
-0.001585,-146.721519,77.000000,1294.920000
-0.001785,-155.302627,77.000000,1294.960000
-0.001982,-164.744565,77.000000,1295.000000
-0.002132,-164.361870,77.000000,1295.040000
-0.002177,-154.268171,77.000000,1295.080000
-0.002137,-130.308476,77.000000,1295.120000
-0.001902,-90.341778,77.000000,1295.160000
-0.001699,-68.986416,77.000000,1295.200000
-0.001488,-52.130485,77.000000,1295.240000
-0.001287,-39.260351,77.000000,1295.280000
-0.001085,-29.749995,77.000000,1295.320000
-0.000880,-21.453911,77.000000,1295.360000
-0.000677,-14.690279,77.000000,1295.400000
-0.000474,-7.949691,77.000000,1295.440000
-0.000273,-2.584814,77.000000,1295.480000
-0.000067,2.208482,77.000000,1295.520000
0.000132,6.134166,77.000000,1295.560000
0.000336,9.577959,77.000000,1295.600000
0.000540,13.202688,77.000000,1295.640000
0.000734,15.739978,77.000000,1295.680000
0.000943,17.764007,77.000000,1295.720000
0.001147,19.892149,77.000000,1295.760000
0.001348,21.130066,77.000000,1295.800000
0.001551,22.847602,77.000000,1295.840000
0.001748,24.090322,77.000000,1295.880000
0.001953,24.933889,77.000000,1295.920000
0.002158,25.847558,77.000000,1295.960000
0.002357,26.455882,77.000000,1296.000000
0.002555,27.439758,77.000000,1296.040000
0.002761,28.691699,77.000000,1296.080000
0.002963,29.109795,77.000000,1296.120000
0.003164,29.810049,77.000000,1296.160000
0.003363,30.525618,77.000000,1296.200000
0.003568,31.293231,77.000000,1296.240000
0.003765,32.366219,77.000000,1296.280000
0.003969,32.736453,77.000000,1296.320000
0.004171,33.225244,77.000000,1296.360000
0.004378,33.816596,77.000000,1296.400000
0.004575,34.962771,77.000000,1296.440000
0.004777,35.389250,77.000000,1296.480000
0.004980,35.872086,77.000000,1296.520000
0.005182,36.309501,77.000000,1296.560000
0.005385,36.776300,77.000000,1296.600000
0.005584,37.748770,77.000000,1296.640000
0.005784,38.236663,77.000000,1296.680000
0.005991,38.623278,77.000000,1296.720000
0.006191,39.118319,77.000000,1296.760000
0.006392,39.458660,77.000000,1296.800000
0.006588,40.062026,77.000000,1296.840000
0.006794,40.865417,77.000000,1296.880000
0.006991,41.098239,77.000000,1296.920000
0.007199,41.586355,77.000000,1296.960000
0.007399,42.266890,77.000000,1297.000000
0.007600,42.458029,77.000000,1297.040000
0.007804,43.373157,77.000000,1297.080000
0.008007,43.817929,77.000000,1297.120000
0.008204,44.122025,77.000000,1297.160000
0.008414,44.505567,77.000000,1297.200000
0.008610,45.416236,77.000000,1297.240000
0.008809,45.828908,77.000000,1297.280000
0.009012,46.465768,77.000000,1297.320000
0.009212,46.730837,77.000000,1297.360000
0.009418,46.834212,77.000000,1297.400000
0.009616,47.751181,77.000000,1297.440000
0.009817,48.210336,77.000000,1297.480000
0.010021,48.626125,77.000000,1297.520000
0.010222,49.448099,77.000000,1297.560000
0.010422,49.546259,77.000000,1297.600000
0.010624,50.228719,77.000000,1297.640000
0.010827,50.983889,77.000000,1297.680000
0.011028,51.150313,77.000000,1297.720000
0.011233,51.771253,77.000000,1297.760000
0.011432,52.341958,77.000000,1297.800000
0.011633,52.995538,77.000000,1297.840000
0.011831,53.773838,77.000000,1297.880000
0.012036,53.956442,77.000000,1297.920000
0.012235,54.480997,77.000000,1297.960000
0.012440,55.010122,77.000000,1298.000000
0.012643,56.092210,77.000000,1298.040000
0.012843,56.629307,77.000000,1298.080000
0.013045,57.047832,77.000000,1298.120000
0.013248,57.485237,77.000000,1298.160000
0.013450,58.065110,77.000000,1298.200000
0.013647,58.922206,77.000000,1298.240000
0.013848,59.672699,77.000000,1298.280000
0.014052,60.103627,77.000000,1298.320000
0.014251,60.781338,77.000000,1298.360000
0.014457,61.526719,77.000000,1298.400000
0.014659,62.215755,77.000000,1298.440000
0.014859,63.101918,77.000000,1298.480000
0.015063,63.764513,77.000000,1298.520000
0.015259,64.423608,77.000000,1298.560000
0.015463,65.265367,77.000000,1298.600000
0.015664,66.039177,77.000000,1298.640000
0.015867,67.334990,77.000000,1298.680000
0.016069,67.925565,77.000000,1298.720000
0.016268,68.596015,77.000000,1298.760000
0.016468,69.443561,77.000000,1298.800000
0.016674,70.704439,77.000000,1298.840000
0.016874,71.756102,77.000000,1298.880000
0.017073,72.567745,77.000000,1298.920000
0.017278,73.609741,77.000000,1298.960000
0.017481,74.506730,77.000000,1299.000000
0.017681,75.969965,77.000000,1299.040000
0.017879,77.524216,77.000000,1299.080000
0.018086,78.290368,77.000000,1299.120000
0.018283,79.670780,77.000000,1299.160000
0.018488,81.014269,77.000000,1299.200000
0.018691,82.397724,77.000000,1299.240000
0.018887,84.343472,77.000000,1299.280000
0.019090,85.449169,77.000000,1299.320000
0.019294,87.012215,77.000000,1299.360000
0.019495,88.609528,77.000000,1299.400000
0.019696,90.180685,77.000000,1299.440000
0.019896,92.224659,77.000000,1299.480000
0.020103,93.827026,77.000000,1299.520000
0.020301,95.686950,77.000000,1299.560000
0.020504,97.389414,77.000000,1299.600000
0.020701,99.680369,77.000000,1299.640000
0.020901,101.915397,77.000000,1299.680000
0.021104,103.828886,77.000000,1299.720000
0.021307,106.207858,77.000000,1299.760000
0.021512,108.484305,77.000000,1299.800000
0.021710,111.416576,77.000000,1299.840000
0.021914,114.140124,77.000000,1299.880000
0.022113,116.687610,77.000000,1299.920000
0.022314,119.418332,77.000000,1299.960000
0.022512,122.525103,77.000000,1300.000000
0.022621,116.886395,77.000000,1300.040000
0.022645,109.548151,77.000000,1300.080000
0.022556,92.990152,77.000000,1300.120000
0.022384,76.067267,77.000000,1300.160000
0.022185,62.276486,77.000000,1300.200000
0.021975,51.173945,77.000000,1300.240000
0.021763,42.193786,77.000000,1300.280000
0.021556,34.756299,77.000000,1300.320000
0.021344,28.329882,77.000000,1300.360000
0.021144,23.099732,77.000000,1300.400000
0.020935,18.629226,77.000000,1300.440000
0.020731,14.830926,77.000000,1300.480000
0.020528,11.276513,77.000000,1300.520000
0.020324,8.588972,77.000000,1300.560000
0.020125,5.977511,77.000000,1300.600000
0.019919,3.806757,77.000000,1300.640000
0.019718,2.049367,77.000000,1300.680000
0.019519,-0.027303,77.000000,1300.720000
0.019315,-1.689578,77.000000,1300.760000
0.019113,-3.354885,77.000000,1300.800000
0.018915,-4.653533,77.000000,1300.840000
0.018711,-5.792310,77.000000,1300.880000
0.018507,-7.307568,77.000000,1300.920000
0.018308,-8.502309,77.000000,1300.960000
0.018110,-9.680082,77.000000,1301.000000
0.017907,-10.420190,77.000000,1301.040000
0.017705,-11.462270,77.000000,1301.080000
0.017505,-12.546510,77.000000,1301.120000
0.017304,-13.460862,77.000000,1301.160000
0.017103,-14.751528,77.000000,1301.200000
0.016896,-15.093918,77.000000,1301.240000
0.016698,-15.797975,77.000000,1301.280000
0.016499,-16.846835,77.000000,1301.320000
0.016298,-17.433219,77.000000,1301.360000
0.016096,-18.380318,77.000000,1301.400000
0.015896,-18.903439,77.000000,1301.440000
0.015692,-19.384778,77.000000,1301.480000
0.015494,-20.260532,77.000000,1301.520000
0.015292,-20.920309,77.000000,1301.560000
0.015089,-21.619135,77.000000,1301.600000
0.014887,-22.093986,77.000000,1301.640000
0.014685,-22.576616,77.000000,1301.680000
0.014488,-23.350316,77.000000,1301.720000
0.014283,-24.199689,77.000000,1301.760000
0.014086,-24.737093,77.000000,1301.800000
0.013883,-25.102183,77.000000,1301.840000
0.013680,-25.693092,77.000000,1301.880000
0.013478,-26.447916,77.000000,1301.920000
0.013279,-26.899498,77.000000,1301.960000
0.013078,-27.752521,77.000000,1302.000000
0.012877,-28.067222,77.000000,1302.040000
0.012673,-28.411507,77.000000,1302.080000
0.012472,-29.196000,77.000000,1302.120000
0.012274,-29.908678,77.000000,1302.160000
0.012071,-30.571452,77.000000,1302.200000
0.011872,-30.784691,77.000000,1302.240000
0.011665,-31.291840,77.000000,1302.280000
0.011467,-32.198175,77.000000,1302.320000
0.011266,-32.906844,77.000000,1302.360000
0.011062,-33.453834,77.000000,1302.400000
0.010862,-33.833020,77.000000,1302.440000
0.010657,-34.171111,77.000000,1302.480000
0.010463,-35.099573,77.000000,1302.520000
0.010259,-35.657250,77.000000,1302.560000
0.010058,-36.314965,77.000000,1302.600000
0.009858,-36.649526,77.000000,1302.640000
0.009656,-37.219474,77.000000,1302.680000
0.009455,-37.716232,77.000000,1302.720000
0.009251,-38.477112,77.000000,1302.760000
0.009050,-39.129716,77.000000,1302.800000
0.008851,-39.436227,77.000000,1302.840000
0.008649,-39.976969,77.000000,1302.880000
0.008448,-40.839868,77.000000,1302.920000
0.008244,-41.330586,77.000000,1302.960000
0.008047,-42.173227,77.000000,1303.000000
0.007842,-42.665440,77.000000,1303.040000
0.007641,-43.126800,77.000000,1303.080000
0.007438,-43.895666,77.000000,1303.120000
0.007239,-44.679591,77.000000,1303.160000
0.007037,-45.406900,77.000000,1303.200000
0.006831,-46.035083,77.000000,1303.240000
0.006633,-46.367099,77.000000,1303.280000
0.006431,-47.475327,77.000000,1303.320000
0.006226,-48.348893,77.000000,1303.360000
0.006031,-48.935430,77.000000,1303.400000
0.005825,-49.646459,77.000000,1303.440000
0.005626,-50.364181,77.000000,1303.480000
0.005424,-51.205067,77.000000,1303.520000
0.005223,-52.249487,77.000000,1303.560000
0.005023,-53.291480,77.000000,1303.600000
0.004821,-53.854249,77.000000,1303.640000
0.004620,-54.877985,77.000000,1303.680000
0.004419,-56.063033,77.000000,1303.720000
0.004217,-56.896933,77.000000,1303.760000
0.004016,-58.167361,77.000000,1303.800000
0.003813,-59.029880,77.000000,1303.840000
0.003614,-60.125288,77.000000,1303.880000
0.003413,-61.632512,77.000000,1303.920000
0.003211,-62.787257,77.000000,1303.960000
0.003009,-64.220104,77.000000,1304.000000
0.002805,-65.572219,77.000000,1304.040000
0.002608,-66.910415,77.000000,1304.080000
0.002410,-68.600710,77.000000,1304.120000
0.002205,-70.344779,77.000000,1304.160000
0.002004,-72.266880,77.000000,1304.200000
0.001804,-74.082455,77.000000,1304.240000
0.001604,-76.133067,77.000000,1304.280000
0.001401,-78.327314,77.000000,1304.320000
0.001202,-80.908606,77.000000,1304.360000
0.001004,-83.533304,77.000000,1304.400000
0.000806,-85.805834,77.000000,1304.440000
0.000601,-88.787094,77.000000,1304.480000
0.000403,-92.197852,77.000000,1304.520000
0.000202,-95.615658,77.000000,1304.560000
0.000003,-99.674142,77.000000,1304.600000
-0.000197,-103.304589,77.000000,1304.640000
-0.000395,-107.805311,77.000000,1304.680000
-0.000597,-113.118344,77.000000,1304.720000
-0.000795,-118.433973,77.000000,1304.760000
-0.000994,-124.524710,77.000000,1304.800000
-0.001195,-130.965826,77.000000,1304.840000
-0.001393,-138.033823,77.000000,1304.880000
-0.001587,-146.186571,77.000000,1304.920000
-0.001784,-154.852659,77.000000,1304.960000
-0.001981,-164.046463,77.000000,1305.000000
-0.002131,-163.696642,77.000000,1305.040000
-0.002178,-153.541215,77.000000,1305.080000
-0.002143,-130.144076,77.000000,1305.120000
-0.001898,-90.087382,77.000000,1305.160000
-0.001696,-68.473053,77.000000,1305.200000
-0.001493,-52.058675,77.000000,1305.240000
-0.001287,-39.378489,77.000000,1305.280000
-0.001082,-29.316792,77.000000,1305.320000
-0.000881,-21.201849,77.000000,1305.360000
-0.000678,-14.606318,77.000000,1305.400000
-0.000473,-7.745212,77.000000,1305.440000
-0.000272,-2.241526,77.000000,1305.480000
-0.000069,2.317122,77.000000,1305.520000
0.000135,6.362805,77.000000,1305.560000
0.000338,9.807203,77.000000,1305.600000
0.000540,13.118089,77.000000,1305.640000
0.000742,16.051050,77.000000,1305.680000
0.000948,18.235537,77.000000,1305.720000
0.001146,20.009669,77.000000,1305.760000
0.001347,21.232102,77.000000,1305.800000
0.001549,22.759802,77.000000,1305.840000
0.001748,24.076794,77.000000,1305.880000
0.001954,24.905137,77.000000,1305.920000
0.002156,25.841895,77.000000,1305.960000
0.002357,26.649034,77.000000,1306.000000
0.002559,27.693421,77.000000,1306.040000
0.002759,28.574179,77.000000,1306.080000
0.002962,29.218968,77.000000,1306.120000
0.003162,29.725190,77.000000,1306.160000
0.003366,30.323034,77.000000,1306.200000
0.003567,31.290667,77.000000,1306.240000
0.003772,32.178275,77.000000,1306.280000
0.003975,32.714045,77.000000,1306.320000
0.004174,33.048984,77.000000,1306.360000
0.004376,33.782971,77.000000,1306.400000
0.004574,34.564794,77.000000,1306.440000
0.004778,35.191140,77.000000,1306.480000
0.004980,35.687879,77.000000,1306.520000
0.005182,36.170487,77.000000,1306.560000
0.005381,36.570910,77.000000,1306.600000
0.005581,37.248757,77.000000,1306.640000
0.005785,37.970780,77.000000,1306.680000
0.005990,38.433016,77.000000,1306.720000
0.006188,38.808296,77.000000,1306.760000
0.006391,39.278344,77.000000,1306.800000
0.006594,39.923995,77.000000,1306.840000
0.006795,40.644606,77.000000,1306.880000
0.006996,40.853300,77.000000,1306.920000
0.007199,41.452607,77.000000,1306.960000
0.007403,41.646416,77.000000,1307.000000
0.007597,42.334403,77.000000,1307.040000
0.007802,43.270009,77.000000,1307.080000
0.008002,43.364399,77.000000,1307.120000
0.008205,43.774764,77.000000,1307.160000
0.008407,44.171417,77.000000,1307.200000
0.008607,44.853742,77.000000,1307.240000
0.008807,45.575472,77.000000,1307.280000
0.009011,45.952816,77.000000,1307.320000
0.009215,46.256883,77.000000,1307.360000
0.009414,46.618667,77.000000,1307.400000
0.009618,47.421765,77.000000,1307.440000
0.009817,48.038950,77.000000,1307.480000
0.010021,48.325861,77.000000,1307.520000
0.010222,48.855782,77.000000,1307.560000
0.010422,49.109287,77.000000,1307.600000
0.010621,49.696580,77.000000,1307.640000
0.010826,50.546917,77.000000,1307.680000
0.011031,50.806206,77.000000,1307.720000
0.011229,51.504564,77.000000,1307.760000
0.011434,51.756679,77.000000,1307.800000
0.011631,52.332079,77.000000,1307.840000
0.011832,53.317304,77.000000,1307.880000
0.012036,53.663839,77.000000,1307.920000
0.012235,53.935502,77.000000,1307.960000
0.012438,54.533778,77.000000,1308.000000
0.012641,55.284887,77.000000,1308.040000
0.012846,56.179551,77.000000,1308.080000
0.013045,56.708280,77.000000,1308.120000
0.013243,56.968222,77.000000,1308.160000
0.013446,57.472122,77.000000,1308.200000
0.013648,58.427481,77.000000,1308.240000
0.013846,59.124636,77.000000,1308.280000
0.014052,59.745027,77.000000,1308.320000
0.014253,60.337758,77.000000,1308.360000
0.014452,60.615354,77.000000,1308.400000
0.014657,61.762603,77.000000,1308.440000
0.014858,62.637390,77.000000,1308.480000
0.015061,63.084586,77.000000,1308.520000
0.015264,63.966686,77.000000,1308.560000
0.015463,64.377231,77.000000,1308.600000
0.015665,65.581676,77.000000,1308.640000
0.015868,66.616799,77.000000,1308.680000
0.016067,67.207447,77.000000,1308.720000
0.016268,68.022075,77.000000,1308.760000
0.016471,68.911972,77.000000,1308.800000
0.016671,70.202122,77.000000,1308.840000
0.016871,71.124409,77.000000,1308.880000
0.017077,72.144232,77.000000,1308.920000
0.017276,73.017163,77.000000,1308.960000
0.017481,74.068570,77.000000,1309.000000
0.017674,75.255771,77.000000,1309.040000
0.017881,76.668462,77.000000,1309.080000
0.018081,77.730834,77.000000,1309.120000
0.018284,79.003477,77.000000,1309.160000
0.018485,80.407638,77.000000,1309.200000
0.018687,81.822413,77.000000,1309.240000
0.018888,83.327668,77.000000,1309.280000
0.019092,84.708629,77.000000,1309.320000
0.019289,85.962943,77.000000,1309.360000
0.019494,87.790756,77.000000,1309.400000
0.019691,89.476745,77.000000,1309.440000
0.019898,91.561537,77.000000,1309.480000
0.020098,93.048984,77.000000,1309.520000
0.020301,94.626222,77.000000,1309.560000
0.020501,96.654272,77.000000,1309.600000
0.020707,99.137631,77.000000,1309.640000
0.020902,101.128853,77.000000,1309.680000
0.021104,103.184768,77.000000,1309.720000
0.021306,105.362102,77.000000,1309.760000
0.021508,107.535430,77.000000,1309.800000
0.021705,110.416432,77.000000,1309.840000
0.021913,113.166825,77.000000,1309.880000
0.022114,115.725533,77.000000,1309.920000
0.022318,118.927201,77.000000,1309.960000
0.022514,121.932371,77.000000,1310.000000
0.022619,116.061066,77.000000,1310.040000
0.022643,108.547171,77.000000,1310.080000
0.022554,92.111030,77.000000,1310.120000
0.022383,75.444867,77.000000,1310.160000
0.022185,61.421584,77.000000,1310.200000
0.021971,50.441818,77.000000,1310.240000
0.021760,41.650857,77.000000,1310.280000
0.021553,34.073424,77.000000,1310.320000
0.021345,27.955926,77.000000,1310.360000
0.021139,22.831979,77.000000,1310.400000
0.020935,18.356359,77.000000,1310.440000
0.020730,14.639681,77.000000,1310.480000
0.020526,11.130976,77.000000,1310.520000
0.020321,8.240694,77.000000,1310.560000
0.020124,5.775890,77.000000,1310.600000
0.019920,3.741140,77.000000,1310.640000
0.019712,1.724012,77.000000,1310.680000
0.019519,-0.117857,77.000000,1310.720000
0.019316,-1.814397,77.000000,1310.760000
0.019113,-3.187821,77.000000,1310.800000
0.018909,-4.593249,77.000000,1310.840000
0.018708,-5.898903,77.000000,1310.880000
0.018508,-7.364909,77.000000,1310.920000
0.018306,-8.243467,77.000000,1310.960000
0.018108,-9.472386,77.000000,1311.000000
0.017907,-10.476860,77.000000,1311.040000
0.017703,-11.310985,77.000000,1311.080000
0.017503,-12.519924,77.000000,1311.120000
0.017303,-13.451363,77.000000,1311.160000
0.017100,-14.323847,77.000000,1311.200000
0.016897,-14.880148,77.000000,1311.240000
0.016699,-15.645640,77.000000,1311.280000
0.016496,-16.759637,77.000000,1311.320000
0.016297,-17.355898,77.000000,1311.360000
0.016093,-18.020407,77.000000,1311.400000
0.015892,-18.592627,77.000000,1311.440000
0.015693,-19.164932,77.000000,1311.480000
0.015491,-20.291146,77.000000,1311.520000
0.015291,-20.684684,77.000000,1311.560000
0.015090,-21.438664,77.000000,1311.600000
0.014888,-21.972558,77.000000,1311.640000
0.014686,-22.409119,77.000000,1311.680000
0.014488,-23.240712,77.000000,1311.720000
0.014280,-23.786239,77.000000,1311.760000
0.014083,-24.338824,77.000000,1311.800000
0.013880,-24.796621,77.000000,1311.840000
0.013677,-25.242661,77.000000,1311.880000
