Project Name:,Epoxy and Weights Study,Specimen ID/Lab #,5 lbs - 2500 psi - 2,Technician:,AM,Date:,8/26/2016 11:10 AM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.011411,39.104119,77.000000,137.760000
0.011608,39.845040,77.000000,137.800000
0.011816,40.154887,77.000000,137.840000
0.012013,40.438667,77.000000,137.880000
0.012216,40.806182,77.000000,137.920000
0.012424,41.121728,77.000000,137.960000
0.012625,41.348546,77.000000,138.000000
0.012825,41.730343,77.000000,138.040000
0.013028,42.339959,77.000000,138.080000
0.013231,42.529795,77.000000,138.120000
0.013434,42.742633,77.000000,138.160000
0.013624,43.336553,77.000000,138.200000
0.013826,44.210826,77.000000,138.240000
0.014034,44.798156,77.000000,138.280000
0.014233,44.890276,77.000000,138.320000
0.014436,45.177081,77.000000,138.360000
0.014643,45.939064,77.000000,138.400000
0.014840,46.239845,77.000000,138.440000
0.015043,46.798694,77.000000,138.480000
0.015245,47.311264,77.000000,138.520000
0.015450,47.763745,77.000000,138.560000
0.015646,48.706283,77.000000,138.600000
0.015852,49.270827,77.000000,138.640000
0.016048,49.744630,77.000000,138.680000
0.016251,50.728590,77.000000,138.720000
0.016448,50.985231,77.000000,138.760000
0.016653,51.962065,77.000000,138.800000
0.016855,52.757645,77.000000,138.840000
0.017054,53.213738,77.000000,138.880000
0.017257,54.103671,77.000000,138.920000
0.017459,54.647942,77.000000,138.960000
0.017664,54.950095,77.000000,139.000000
0.017864,56.135404,77.000000,139.040000
0.018059,57.007081,77.000000,139.080000
0.018261,57.678990,77.000000,139.120000
0.018465,58.806699,77.000000,139.160000
0.018669,59.737355,77.000000,139.200000
0.018874,60.390663,77.000000,139.240000
0.019065,61.552222,77.000000,139.280000
0.019270,62.688814,77.000000,139.320000
0.019473,63.258279,77.000000,139.360000
0.019673,64.481274,77.000000,139.400000
0.019879,65.538496,77.000000,139.440000
0.020075,66.763060,77.000000,139.480000
0.020280,67.908028,77.000000,139.520000
0.020487,68.796296,77.000000,139.560000
0.020688,70.317798,77.000000,139.600000
0.020888,71.649888,77.000000,139.640000
0.021081,73.109060,77.000000,139.680000
0.021290,74.697197,77.000000,139.720000
0.021486,75.774502,77.000000,139.760000
0.021688,77.469440,77.000000,139.800000
0.021896,78.885234,77.000000,139.840000
0.022097,80.400252,77.000000,139.880000
0.022297,82.010899,77.000000,139.920000
0.022504,83.670990,77.000000,139.960000
0.022706,85.276305,77.000000,140.000000
0.022802,79.575781,77.000000,140.040000
0.022816,73.980994,77.000000,140.080000
0.022720,60.037908,77.000000,140.120000
0.022530,45.971127,77.000000,140.160000
0.022318,35.951865,77.000000,140.200000
0.022116,28.141388,77.000000,140.240000
0.021902,22.206032,77.000000,140.280000
0.021696,17.510310,77.000000,140.320000
0.021491,13.338194,77.000000,140.360000
0.021279,10.757194,77.000000,140.400000
0.021085,7.970665,77.000000,140.440000
0.020879,5.272490,77.000000,140.480000
0.020677,3.704604,77.000000,140.520000
0.020476,1.457566,77.000000,140.560000
0.020273,0.009799,77.000000,140.600000
0.020079,-1.221631,77.000000,140.640000
0.019872,-2.920079,77.000000,140.680000
0.019674,-3.967184,77.000000,140.720000
0.019470,-4.986786,77.000000,140.760000
0.019271,-6.007424,77.000000,140.800000
0.019068,-6.992987,77.000000,140.840000
0.018861,-7.460867,77.000000,140.880000
0.018665,-7.959794,77.000000,140.920000
0.018465,-9.019096,77.000000,140.960000
0.018265,-9.418262,77.000000,141.000000
0.018064,-10.492366,77.000000,141.040000
0.017857,-10.572784,77.000000,141.080000
0.017663,-10.777229,77.000000,141.120000
0.017463,-11.943417,77.000000,141.160000
0.017260,-12.118298,77.000000,141.200000
0.017054,-12.677849,77.000000,141.240000
0.016853,-12.900347,77.000000,141.280000
0.016656,-13.302265,77.000000,141.320000
0.016460,-13.775927,77.000000,141.360000
0.016253,-14.179083,77.000000,141.400000
0.016051,-14.252601,77.000000,141.440000
0.015852,-14.628052,77.000000,141.480000
0.015647,-15.009180,77.000000,141.520000
0.015449,-15.462743,77.000000,141.560000
0.015249,-15.580024,77.000000,141.600000
0.015049,-15.761511,77.000000,141.640000
0.014843,-15.973714,77.000000,141.680000
0.014638,-16.103902,77.000000,141.720000
0.014447,-16.438310,77.000000,141.760000
0.014244,-17.094232,77.000000,141.800000
0.014045,-17.473710,77.000000,141.840000
0.013840,-17.561958,77.000000,141.880000
0.013635,-17.899204,77.000000,141.920000
0.013438,-18.090449,77.000000,141.960000
0.013232,-18.522464,77.000000,142.000000
0.013029,-18.462371,77.000000,142.040000
0.012833,-18.779776,77.000000,142.080000
0.012632,-19.201018,77.000000,142.120000
0.012433,-19.583181,77.000000,142.160000
0.012234,-19.733090,77.000000,142.200000
0.012032,-20.566060,77.000000,142.240000
0.011827,-20.623281,77.000000,142.280000
0.011623,-20.714401,77.000000,142.320000
0.011426,-21.036506,77.000000,142.360000
0.011226,-21.421508,77.000000,142.400000
0.011025,-22.208735,77.000000,142.440000
0.010824,-22.297123,77.000000,142.480000
0.010622,-22.343656,77.000000,142.520000
0.010417,-22.928332,77.000000,142.560000
0.010212,-23.166077,77.000000,142.600000
0.010015,-23.758276,77.000000,142.640000
0.009814,-24.122368,77.000000,142.680000
0.009613,-24.445742,77.000000,142.720000
0.009413,-24.856129,77.000000,142.760000
0.009215,-25.052192,77.000000,142.800000
0.009012,-25.904883,77.000000,142.840000
0.008809,-26.112685,77.000000,142.880000
0.008602,-26.297562,77.000000,142.920000
0.008399,-27.243492,77.000000,142.960000
0.008197,-27.684492,77.000000,143.000000
0.008000,-28.166829,77.000000,143.040000
0.007797,-28.831477,77.000000,143.080000
0.007599,-29.264422,77.000000,143.120000
0.007400,-30.102902,77.000000,143.160000
0.007199,-30.422853,77.000000,143.200000
0.006996,-31.193749,77.000000,143.240000
0.006796,-31.414113,77.000000,143.280000
0.006594,-31.870773,77.000000,143.320000
0.006390,-32.789597,77.000000,143.360000
0.006189,-33.394033,77.000000,143.400000
0.005993,-34.244489,77.000000,143.440000
0.005788,-35.163280,77.000000,143.480000
0.005586,-36.145627,77.000000,143.520000
0.005386,-37.279086,77.000000,143.560000
0.005185,-38.261998,77.000000,143.600000
0.004984,-39.327448,77.000000,143.640000
0.004784,-40.452405,77.000000,143.680000
0.004584,-41.687414,77.000000,143.720000
0.004383,-43.199303,77.000000,143.760000
0.004180,-44.513611,77.000000,143.800000
0.003975,-46.218359,77.000000,143.840000
0.003776,-47.502312,77.000000,143.880000
0.003578,-49.316816,77.000000,143.920000
0.003375,-51.221537,77.000000,143.960000
0.003176,-53.589851,77.000000,144.000000
0.002972,-55.713227,77.000000,144.040000
0.002778,-58.347127,77.000000,144.080000
0.002570,-61.246098,77.000000,144.120000
0.002375,-63.886335,77.000000,144.160000
0.002178,-67.778993,77.000000,144.200000
0.001977,-70.817874,77.000000,144.240000
0.001776,-75.259124,77.000000,144.280000
0.001574,-79.172916,77.000000,144.320000
0.001380,-84.501638,77.000000,144.360000
0.001181,-90.025447,77.000000,144.400000
0.000977,-95.707745,77.000000,144.440000
0.000779,-101.914547,77.000000,144.480000
0.000591,-109.198837,77.000000,144.520000
0.000392,-117.485509,77.000000,144.560000
0.000194,-126.166713,77.000000,144.600000
0.000002,-135.623643,77.000000,144.640000
-0.000199,-146.200213,77.000000,144.680000
-0.000403,-157.377392,77.000000,144.720000
-0.000592,-170.020088,77.000000,144.760000
-0.000794,-183.894131,77.000000,144.800000
-0.000989,-198.678924,77.000000,144.840000
-0.001174,-214.726003,77.000000,144.880000
-0.001368,-232.438908,77.000000,144.920000
-0.001564,-251.486185,77.000000,144.960000
-0.001761,-272.017079,77.000000,145.000000
-0.001902,-280.946072,77.000000,145.040000
-0.001953,-270.998731,77.000000,145.080000
-0.001959,-252.865386,77.000000,145.120000
-0.001744,-183.742171,77.000000,145.160000
-0.001538,-137.701268,77.000000,145.200000
-0.001325,-100.838012,77.000000,145.240000
-0.001120,-71.291604,77.000000,145.280000
-0.000914,-46.411738,77.000000,145.320000
-0.000707,-26.954002,77.000000,145.360000
-0.000501,-9.929199,77.000000,145.400000
-0.000303,4.325663,77.000000,145.440000
-0.000093,17.201286,77.000000,145.480000
0.000110,26.801508,77.000000,145.520000
0.000316,35.628229,77.000000,145.560000
0.000510,43.001064,77.000000,145.600000
0.000717,48.816145,77.000000,145.640000
0.000926,53.289902,77.000000,145.680000
0.001129,54.643982,77.000000,145.720000
0.001334,54.084770,77.000000,145.760000
0.001538,52.331184,77.000000,145.800000
0.001734,48.245788,77.000000,145.840000
0.001934,45.131892,77.000000,145.880000
0.002139,42.024156,77.000000,145.920000
0.002344,39.517378,77.000000,145.960000
0.002541,37.547939,77.000000,146.000000
0.002747,35.685451,77.000000,146.040000
0.002942,35.153605,77.000000,146.080000
0.003146,34.317431,77.000000,146.120000
0.003345,33.313491,77.000000,146.160000
0.003546,32.928075,77.000000,146.200000
0.003753,32.273131,77.000000,146.240000
0.003951,32.004293,77.000000,146.280000
0.004153,31.870973,77.000000,146.320000
0.004359,31.755709,77.000000,146.360000
0.004561,31.771658,77.000000,146.400000
0.004762,31.595768,77.000000,146.440000
0.004961,31.913478,77.000000,146.480000
0.005166,31.710930,77.000000,146.520000
0.005365,31.565274,77.000000,146.560000
0.005567,31.801191,77.000000,146.600000
0.005766,31.715628,77.000000,146.640000
0.005967,32.361261,77.000000,146.680000
0.006173,32.167882,77.000000,146.720000
0.006368,32.706215,77.000000,146.760000
0.006579,32.835919,77.000000,146.800000
0.006778,32.653541,77.000000,146.840000
0.006974,32.997307,77.000000,146.880000
0.007180,33.435365,77.000000,146.920000
0.007378,33.167608,77.000000,146.960000
0.007575,33.467494,77.000000,147.000000
0.007785,33.639962,77.000000,147.040000
0.007981,33.635077,77.000000,147.080000
0.008180,34.007585,77.000000,147.120000
0.008391,34.211889,77.000000,147.160000
0.008583,34.251815,77.000000,147.200000
0.008789,34.267097,77.000000,147.240000
0.008994,34.685175,77.000000,147.280000
0.009192,34.828216,77.000000,147.320000
0.009395,35.217314,77.000000,147.360000
0.009596,35.408126,77.000000,147.400000
0.009798,35.461284,77.000000,147.440000
0.010000,35.789651,77.000000,147.480000
0.010204,36.100844,77.000000,147.520000
0.010402,36.439311,77.000000,147.560000
0.010601,37.104923,77.000000,147.600000
0.010807,37.235972,77.000000,147.640000
0.011006,37.425805,77.000000,147.680000
0.011209,37.898453,77.000000,147.720000
0.011417,38.100366,77.000000,147.760000
0.011617,38.342429,77.000000,147.800000
0.011821,38.405328,77.000000,147.840000
0.012016,38.896166,77.000000,147.880000
0.012217,39.099010,77.000000,147.920000
0.012423,39.531662,77.000000,147.960000
0.012625,40.277314,77.000000,148.000000
0.012827,40.345688,77.000000,148.040000
0.013030,40.772300,77.000000,148.080000
0.013224,40.936406,77.000000,148.120000
0.013429,41.803895,77.000000,148.160000
0.013626,41.998206,77.000000,148.200000
0.013834,42.247358,77.000000,148.240000
0.014033,42.693381,77.000000,148.280000
0.014231,43.123902,77.000000,148.320000
0.014437,43.820800,77.000000,148.360000
0.014639,44.154536,77.000000,148.400000
0.014842,44.383812,77.000000,148.440000
0.015044,45.101104,77.000000,148.480000
0.015246,45.763618,77.000000,148.520000
0.015443,46.107197,77.000000,148.560000
0.015645,46.745121,77.000000,148.600000
0.015846,47.167398,77.000000,148.640000
0.016050,47.653501,77.000000,148.680000
0.016255,48.556339,77.000000,148.720000
0.016458,49.104553,77.000000,148.760000
0.016654,49.895207,77.000000,148.800000
0.016852,50.544643,77.000000,148.840000
0.017055,51.487855,77.000000,148.880000
0.017256,51.690249,77.000000,148.920000
0.017463,52.419281,77.000000,148.960000
0.017664,53.197969,77.000000,149.000000
0.017866,53.862499,77.000000,149.040000
0.018058,54.948085,77.000000,149.080000
0.018265,55.784409,77.000000,149.120000
0.018472,56.437270,77.000000,149.160000
0.018669,57.569160,77.000000,149.200000
0.018876,58.022760,77.000000,149.240000
0.019067,59.201585,77.000000,149.280000
0.019274,60.527111,77.000000,149.320000
0.019476,61.088750,77.000000,149.360000
0.019681,61.992289,77.000000,149.400000
0.019880,62.948579,77.000000,149.440000
0.020075,64.544433,77.000000,149.480000
0.020287,65.691153,77.000000,149.520000
0.020482,66.833224,77.000000,149.560000
0.020686,67.988189,77.000000,149.600000
0.020885,68.906830,77.000000,149.640000
0.021080,70.584729,77.000000,149.680000
0.021293,72.058856,77.000000,149.720000
0.021493,73.221317,77.000000,149.760000
0.021692,74.746039,77.000000,149.800000
0.021891,76.222029,77.000000,149.840000
0.022095,77.834209,77.000000,149.880000
0.022293,79.525568,77.000000,149.920000
0.022501,81.387157,77.000000,149.960000
0.022704,83.183651,77.000000,150.000000
0.022799,77.218814,77.000000,150.040000
0.022818,71.550833,77.000000,150.080000
0.022713,57.782263,77.000000,150.120000
0.022528,44.242630,77.000000,150.160000
0.022321,34.409999,77.000000,150.200000
0.022111,26.601124,77.000000,150.240000
0.021894,21.318336,77.000000,150.280000
0.021696,16.759582,77.000000,150.320000
0.021488,12.824126,77.000000,150.360000
0.021282,9.863647,77.000000,150.400000
0.021084,7.209201,77.000000,150.440000
0.020878,5.015816,77.000000,150.480000
0.020677,3.017775,77.000000,150.520000
0.020476,1.220612,77.000000,150.560000
0.020269,-0.126650,77.000000,150.600000
0.020065,-1.371986,77.000000,150.640000
0.019874,-2.514498,77.000000,150.680000
0.019665,-3.960145,77.000000,150.720000
0.019471,-4.515741,77.000000,150.760000
0.019267,-5.865723,77.000000,150.800000
0.019066,-6.820260,77.000000,150.840000
0.018867,-7.292167,77.000000,150.880000
0.018668,-8.283580,77.000000,150.920000
0.018463,-8.859828,77.000000,150.960000
0.018264,-9.253743,77.000000,151.000000
0.018061,-9.969279,77.000000,151.040000
0.017859,-9.914882,77.000000,151.080000
0.017662,-10.902234,77.000000,151.120000
0.017462,-11.175240,77.000000,151.160000
0.017253,-11.606843,77.000000,151.200000
0.017052,-11.804920,77.000000,151.240000
0.016858,-11.955793,77.000000,151.280000
0.016653,-12.656527,77.000000,151.320000
0.016453,-12.994291,77.000000,151.360000
0.016251,-13.552054,77.000000,151.400000
0.016049,-13.926954,77.000000,151.440000
0.015847,-13.802654,77.000000,151.480000
0.015647,-14.276796,77.000000,151.520000
0.015450,-14.423866,77.000000,151.560000
0.015250,-14.574859,77.000000,151.600000
0.015049,-15.261275,77.000000,151.640000
0.014845,-15.367336,77.000000,151.680000
0.014641,-15.471091,77.000000,151.720000
0.014437,-15.943478,77.000000,151.760000
0.014237,-15.789733,77.000000,151.800000
0.014043,-16.255446,77.000000,151.840000
0.013837,-16.985332,77.000000,151.880000
0.013633,-16.786775,77.000000,151.920000
0.013431,-16.998379,77.000000,151.960000
0.013230,-17.345244,77.000000,152.000000
0.013032,-17.548053,77.000000,152.040000
0.012835,-17.816327,77.000000,152.080000
0.012632,-18.508560,77.000000,152.120000
0.012425,-18.384638,77.000000,152.160000
0.012227,-18.782874,77.000000,152.200000
0.012027,-19.437454,77.000000,152.240000
0.011828,-19.649987,77.000000,152.280000
0.011623,-20.078872,77.000000,152.320000
0.011424,-20.308560,77.000000,152.360000
0.011221,-20.532727,77.000000,152.400000
0.011016,-20.836122,77.000000,152.440000
0.010812,-20.828930,77.000000,152.480000
0.010623,-21.377108,77.000000,152.520000
0.010417,-22.060135,77.000000,152.560000
0.010216,-22.198067,77.000000,152.600000
0.010014,-22.560816,77.000000,152.640000
0.009813,-23.062581,77.000000,152.680000
0.009615,-23.492017,77.000000,152.720000
0.009406,-23.826578,77.000000,152.760000
0.009208,-23.785122,77.000000,152.800000
0.009008,-24.432097,77.000000,152.840000
0.008802,-24.554901,77.000000,152.880000
0.008608,-25.431824,77.000000,152.920000
0.008403,-25.727389,77.000000,152.960000
0.008200,-25.959644,77.000000,153.000000
0.008002,-26.604088,77.000000,153.040000
0.007801,-27.122290,77.000000,153.080000
0.007594,-28.052267,77.000000,153.120000
0.007392,-27.963313,77.000000,153.160000
0.007198,-28.323896,77.000000,153.200000
0.006994,-29.335031,77.000000,153.240000
0.006795,-29.830154,77.000000,153.280000
0.006593,-30.765502,77.000000,153.320000
0.006383,-31.283597,77.000000,153.360000
0.006193,-31.581023,77.000000,153.400000
0.005990,-32.676637,77.000000,153.440000
0.005788,-33.573801,77.000000,153.480000
0.005580,-34.592318,77.000000,153.520000
0.005381,-35.265986,77.000000,153.560000
0.005179,-36.405293,77.000000,153.600000
0.004985,-37.364943,77.000000,153.640000
0.004778,-38.259984,77.000000,153.680000
0.004580,-39.670098,77.000000,153.720000
0.004373,-40.909133,77.000000,153.760000
0.004177,-42.090642,77.000000,153.800000
0.003975,-43.628856,77.000000,153.840000
0.003776,-44.890816,77.000000,153.880000
0.003574,-47.181808,77.000000,153.920000
0.003377,-48.715844,77.000000,153.960000
0.003170,-50.479050,77.000000,154.000000
0.002976,-52.870288,77.000000,154.040000
0.002769,-55.252916,77.000000,154.080000
0.002576,-58.008539,77.000000,154.120000
0.002373,-61.044218,77.000000,154.160000
0.002175,-63.820906,77.000000,154.200000
0.001969,-67.618536,77.000000,154.240000
0.001774,-71.346108,77.000000,154.280000
0.001572,-75.429457,77.000000,154.320000
0.001376,-80.255143,77.000000,154.360000
0.001178,-85.269404,77.000000,154.400000
0.000977,-90.725060,77.000000,154.440000
0.000782,-97.168229,77.000000,154.480000
0.000585,-104.232266,77.000000,154.520000
0.000390,-112.012917,77.000000,154.560000
0.000187,-120.649622,77.000000,154.600000
-0.000005,-130.123722,77.000000,154.640000
-0.000204,-140.568708,77.000000,154.680000
-0.000396,-152.142650,77.000000,154.720000
-0.000593,-164.565363,77.000000,154.760000
-0.000793,-178.079714,77.000000,154.800000
-0.000983,-192.597450,77.000000,154.840000
-0.001180,-208.858863,77.000000,154.880000
-0.001369,-226.604848,77.000000,154.920000
-0.001565,-245.616023,77.000000,154.960000
-0.001760,-266.438898,77.000000,155.000000
-0.001908,-275.368829,77.000000,155.040000
-0.001956,-265.340102,77.000000,155.080000
-0.001954,-248.441597,77.000000,155.120000
-0.001736,-179.343687,77.000000,155.160000
-0.001536,-133.661135,77.000000,155.200000
-0.001318,-97.200289,77.000000,155.240000
-0.001123,-67.973044,77.000000,155.280000
-0.000907,-43.655551,77.000000,155.320000
-0.000703,-24.420651,77.000000,155.360000
-0.000501,-7.977088,77.000000,155.400000
-0.000298,6.422571,77.000000,155.440000
-0.000096,18.236241,77.000000,155.480000
0.000109,28.456901,77.000000,155.520000
0.000315,36.825658,77.000000,155.560000
0.000517,43.700680,77.000000,155.600000
0.000716,49.447428,77.000000,155.640000
0.000925,53.034420,77.000000,155.680000
0.001132,53.974793,77.000000,155.720000
0.001329,52.652363,77.000000,155.760000
0.001537,49.928987,77.000000,155.800000
0.001739,46.395828,77.000000,155.840000
0.001939,42.755869,77.000000,155.880000
0.002145,39.805785,77.000000,155.920000
0.002343,37.238242,77.000000,155.960000
0.002543,35.498680,77.000000,156.000000
0.002740,34.504169,77.000000,156.040000
0.002943,33.555071,77.000000,156.080000
0.003151,32.268950,77.000000,156.120000
0.003344,32.236700,77.000000,156.160000
0.003553,31.717414,77.000000,156.200000
0.003751,31.215465,77.000000,156.240000
0.003949,31.013738,77.000000,156.280000
0.004157,30.706470,77.000000,156.320000
0.004356,30.561070,77.000000,156.360000
0.004560,30.385522,77.000000,156.400000
0.004765,30.659231,77.000000,156.440000
0.004963,30.401284,77.000000,156.480000
0.005163,30.626687,77.000000,156.520000
0.005368,30.371238,77.000000,156.560000
0.005561,30.797281,77.000000,156.600000
0.005768,31.238730,77.000000,156.640000
0.005971,31.055007,77.000000,156.680000
0.006170,31.002260,77.000000,156.720000
0.006374,31.262066,77.000000,156.760000
0.006575,31.349488,77.000000,156.800000
0.006775,31.844246,77.000000,156.840000
0.006975,31.987445,77.000000,156.880000
0.007178,31.767859,77.000000,156.920000
0.007383,31.708470,77.000000,156.960000
0.007583,32.186897,77.000000,157.000000
0.007787,32.804343,77.000000,157.040000
0.007983,32.700366,77.000000,157.080000
0.008183,32.892847,77.000000,157.120000
0.008389,33.018783,77.000000,157.160000
0.008593,33.064079,77.000000,157.200000
0.008791,33.442109,77.000000,157.240000
0.008999,33.848209,77.000000,157.280000
0.009198,33.733718,77.000000,157.320000
0.009397,34.014450,77.000000,157.360000
0.009603,34.192203,77.000000,157.400000
0.009800,34.331855,77.000000,157.440000
0.010004,34.799475,77.000000,157.480000
0.010200,35.020510,77.000000,157.520000
0.010404,35.588563,77.000000,157.560000
0.010609,35.181414,77.000000,157.600000
0.010806,35.850383,77.000000,157.640000
0.011008,36.135812,77.000000,157.680000
0.011206,36.391111,77.000000,157.720000
0.011409,37.114095,77.000000,157.760000
0.011617,37.136242,77.000000,157.800000
0.011819,37.192089,77.000000,157.840000
0.012016,37.838803,77.000000,157.880000
0.012217,37.950236,77.000000,157.920000
0.012424,38.405328,77.000000,157.960000
0.012620,38.355404,77.000000,158.000000
0.012826,38.897508,77.000000,158.040000
0.013028,39.508583,77.000000,158.080000
0.013223,39.685221,77.000000,158.120000
0.013428,40.327495,77.000000,158.160000
0.013636,40.863558,77.000000,158.200000
0.013832,40.903484,77.000000,158.240000
0.014033,41.711328,77.000000,158.280000
0.014233,41.868914,77.000000,158.320000
0.014438,42.209702,77.000000,158.360000
0.014644,42.666276,77.000000,158.400000
0.014837,43.064513,77.000000,158.440000
0.015039,43.956837,77.000000,158.480000
0.015246,44.180556,77.000000,158.520000
0.015447,44.833762,77.000000,158.560000
0.015651,45.315167,77.000000,158.600000
0.015850,45.800827,77.000000,158.640000
0.016051,46.615158,77.000000,158.680000
0.016256,46.730837,77.000000,158.720000
0.016450,47.613835,77.000000,158.760000
0.016653,48.001004,77.000000,158.800000
0.016849,48.867672,77.000000,158.840000
0.017058,49.314780,77.000000,158.880000
0.017257,50.135858,77.000000,158.920000
0.017465,50.764200,77.000000,158.960000
0.017663,51.844666,77.000000,159.000000
0.017866,52.355190,77.000000,159.040000
0.018059,53.123184,77.000000,159.080000
0.018268,53.664646,77.000000,159.120000
0.018470,54.702182,77.000000,159.160000
0.018669,55.563598,77.000000,159.200000
0.018872,56.349848,77.000000,159.240000
0.019073,57.198553,77.000000,159.280000
0.019268,58.394820,77.000000,159.320000
0.019480,59.109395,77.000000,159.360000
0.019678,60.174326,77.000000,159.400000
0.019880,61.499060,77.000000,159.440000
0.020081,62.346423,77.000000,159.480000
0.020284,63.378656,77.000000,159.520000
0.020480,64.481948,77.000000,159.560000
0.020690,65.493014,77.000000,159.600000
0.020888,67.251368,77.000000,159.640000
0.021092,68.317898,77.000000,159.680000
0.021286,69.756202,77.000000,159.720000
0.021493,70.761774,77.000000,159.760000
0.021690,72.650473,77.000000,159.800000
0.021894,74.277227,77.000000,159.840000
0.022095,75.805000,77.000000,159.880000
0.022291,77.301153,77.000000,159.920000
0.022503,79.045688,77.000000,159.960000
0.022706,80.878269,77.000000,160.000000
0.022797,75.362623,77.000000,160.040000
0.022811,69.785798,77.000000,160.080000
0.022716,55.929585,77.000000,160.120000
0.022532,42.895965,77.000000,160.160000
0.022323,32.842219,77.000000,160.200000
0.022112,25.827695,77.000000,160.240000
0.021904,20.145588,77.000000,160.280000
0.021696,15.608381,77.000000,160.320000
0.021490,12.329672,77.000000,160.360000
0.021286,9.560698,77.000000,160.400000
0.021078,7.013515,77.000000,160.440000
0.020872,4.987885,77.000000,160.480000
0.020676,2.803227,77.000000,160.520000
0.020471,0.998340,77.000000,160.560000
0.020272,-0.640945,77.000000,160.600000
0.020073,-1.768502,77.000000,160.640000
0.019874,-2.674697,77.000000,160.680000
0.019672,-3.938185,77.000000,160.720000
0.019464,-4.628442,77.000000,160.760000
0.019272,-5.361498,77.000000,160.800000
0.019064,-6.340383,77.000000,160.840000
0.018861,-6.841030,77.000000,160.880000
0.018666,-7.451954,77.000000,160.920000
0.018459,-8.314747,77.000000,160.960000
0.018265,-9.083183,77.000000,161.000000
0.018062,-9.144844,77.000000,161.040000
0.017859,-9.580733,77.000000,161.080000
0.017663,-10.252128,77.000000,161.120000
0.017454,-10.585380,77.000000,161.160000
0.017260,-11.419918,77.000000,161.200000
0.017057,-11.298044,77.000000,161.240000
0.016856,-11.689826,77.000000,161.280000
0.016655,-11.865238,77.000000,161.320000
0.016457,-12.398582,77.000000,161.360000
0.016255,-12.771055,77.000000,161.400000
0.016053,-13.189424,77.000000,161.440000
0.015847,-13.287171,77.000000,161.480000
0.015647,-13.416462,77.000000,161.520000
0.015447,-13.990403,77.000000,161.560000
0.015243,-14.125736,77.000000,161.600000
0.015049,-14.392288,77.000000,161.640000
0.014844,-14.384165,77.000000,161.680000
0.014639,-14.941291,77.000000,161.720000
0.014442,-15.241555,77.000000,161.760000
0.014244,-15.609176,77.000000,161.800000
0.014043,-15.744921,77.000000,161.840000
0.013835,-15.860082,77.000000,161.880000
0.013633,-16.217533,77.000000,161.920000
0.013436,-16.394202,77.000000,161.960000
0.013240,-16.849520,77.000000,162.000000
0.013032,-16.999909,77.000000,162.040000
0.012831,-17.516887,77.000000,162.080000
0.012629,-17.462903,77.000000,162.120000
0.012427,-17.720661,77.000000,162.160000
0.012226,-18.434854,77.000000,162.200000
0.012027,-18.559413,77.000000,162.240000
0.011830,-18.722848,77.000000,162.280000
0.011628,-18.925399,77.000000,162.320000
0.011422,-19.359016,77.000000,162.360000
0.011223,-19.292056,77.000000,162.400000
0.011021,-19.984289,77.000000,162.440000
0.010821,-20.236232,77.000000,162.480000
0.010620,-20.560244,77.000000,162.520000
0.010409,-20.394383,77.000000,162.560000
0.010219,-21.079529,77.000000,162.600000
0.010016,-21.643555,77.000000,162.640000
0.009811,-21.434483,77.000000,162.680000
0.009611,-21.832047,77.000000,162.720000
0.009407,-22.358006,77.000000,162.760000
0.009209,-23.008596,77.000000,162.800000
0.009006,-23.027201,77.000000,162.840000
0.008803,-23.453433,77.000000,162.880000
0.008608,-23.972718,77.000000,162.920000
0.008408,-24.609816,77.000000,162.960000
0.008202,-25.223611,77.000000,163.000000
0.008002,-25.439946,77.000000,163.040000
0.007794,-25.593399,77.000000,163.080000
0.007596,-26.373693,77.000000,163.120000
0.007398,-26.887196,77.000000,163.160000
0.007198,-27.219968,77.000000,163.200000
0.006988,-27.911118,77.000000,163.240000
0.006787,-28.392870,77.000000,163.280000
0.006592,-29.004084,77.000000,163.320000
0.006384,-29.922205,77.000000,163.360000
0.006191,-30.891437,77.000000,163.400000
0.005989,-31.163772,77.000000,163.440000
0.005790,-32.067540,77.000000,163.480000
0.005585,-33.058283,77.000000,163.520000
0.005387,-33.756664,77.000000,163.560000
0.005189,-34.776078,77.000000,163.600000
0.004976,-35.893686,77.000000,163.640000
0.004777,-36.982332,77.000000,163.680000
0.004578,-37.979926,77.000000,163.720000
0.004374,-39.127065,77.000000,163.760000
0.004173,-40.336090,77.000000,163.800000
0.003981,-41.950542,77.000000,163.840000
0.003772,-43.427357,77.000000,163.880000
0.003574,-44.612926,77.000000,163.920000
0.003377,-46.836886,77.000000,163.960000
0.003178,-49.102892,77.000000,164.000000
0.002975,-51.070252,77.000000,164.040000
0.002765,-53.296452,77.000000,164.080000
0.002576,-55.487564,77.000000,164.120000
0.002375,-58.776045,77.000000,164.160000
0.002172,-61.933293,77.000000,164.200000
