Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-4,Technician:,Your Name Here,Date:,9/9/2016 1:45 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.012729,110.773800,77.000000,428.040000
0.012928,111.954121,77.000000,428.080000
0.013128,113.371668,77.000000,428.120000
0.013328,114.445497,77.000000,428.160000
0.013535,115.657130,77.000000,428.200000
0.013735,117.329763,77.000000,428.240000
0.013934,118.692285,77.000000,428.280000
0.014137,120.064474,77.000000,428.320000
0.014340,121.326584,77.000000,428.360000
0.014541,122.896898,77.000000,428.400000
0.014741,124.529029,77.000000,428.440000
0.014944,125.959691,77.000000,428.480000
0.015146,127.740672,77.000000,428.520000
0.015346,129.095757,77.000000,428.560000
0.015549,130.894004,77.000000,428.600000
0.015747,132.683390,77.000000,428.640000
0.015950,134.493373,77.000000,428.680000
0.016153,136.528398,77.000000,428.720000
0.016357,138.201031,77.000000,428.760000
0.016552,140.483940,77.000000,428.800000
0.016758,142.521460,77.000000,428.840000
0.016959,144.826578,77.000000,428.880000
0.017161,146.936902,77.000000,428.920000
0.017366,149.103482,77.000000,428.960000
0.017567,151.386347,77.000000,429.000000
0.017763,154.047917,77.000000,429.040000
0.017966,156.212063,77.000000,429.080000
0.018168,158.869158,77.000000,429.120000
0.018370,161.089312,77.000000,429.160000
0.018572,163.540904,77.000000,429.200000
0.018770,166.147405,77.000000,429.240000
0.018971,168.991843,77.000000,429.280000
0.019176,171.581782,77.000000,429.320000
0.019379,173.990804,77.000000,429.360000
0.019576,176.703174,77.000000,429.400000
0.019780,179.836658,77.000000,429.440000
0.019983,182.650746,77.000000,429.480000
0.020183,185.639956,77.000000,429.520000
0.020386,188.087118,77.000000,429.560000
0.020587,191.476774,77.000000,429.600000
0.020787,194.640873,77.000000,429.640000
0.020990,197.698032,77.000000,429.680000
0.021195,201.033998,77.000000,429.720000
0.021396,204.311858,77.000000,429.760000
0.021594,207.467273,77.000000,429.800000
0.021793,210.901978,77.000000,429.840000
0.021996,214.451427,77.000000,429.880000
0.022193,218.077510,77.000000,429.920000
0.022402,221.346275,77.000000,429.960000
0.022600,224.972342,77.000000,430.000000
0.022709,217.876011,77.000000,430.040000
0.022742,208.004275,77.000000,430.080000
0.022656,187.321772,77.000000,430.120000
0.022495,164.420260,77.000000,430.160000
0.022298,143.976824,77.000000,430.200000
0.022091,125.923120,77.000000,430.240000
0.021884,110.669978,77.000000,430.280000
0.021672,97.118829,77.000000,430.320000
0.021466,84.943758,77.000000,430.360000
0.021257,74.757107,77.000000,430.400000
0.021054,65.023087,77.000000,430.440000
0.020846,56.404800,77.000000,430.480000
0.020644,48.620580,77.000000,430.520000
0.020442,41.097153,77.000000,430.560000
0.020237,34.512670,77.000000,430.600000
0.020035,28.549762,77.000000,430.640000
0.019833,22.600393,77.000000,430.680000
0.019632,17.405697,77.000000,430.720000
0.019431,12.207161,77.000000,430.760000
0.019229,7.372649,77.000000,430.800000
0.019025,3.159250,77.000000,430.840000
0.018827,-0.991012,77.000000,430.880000
0.018622,-4.808089,77.000000,430.920000
0.018427,-8.677789,77.000000,430.960000
0.018221,-12.074277,77.000000,431.000000
0.018019,-15.402151,77.000000,431.040000
0.017817,-18.493159,77.000000,431.080000
0.017616,-21.204241,77.000000,431.120000
0.017416,-24.431167,77.000000,431.160000
0.017213,-26.888280,77.000000,431.200000
0.017013,-29.345771,77.000000,431.240000
0.016809,-31.455414,77.000000,431.280000
0.016607,-33.511846,77.000000,431.320000
0.016408,-35.537768,77.000000,431.360000
0.016207,-37.447115,77.000000,431.400000
0.016004,-39.203714,77.000000,431.440000
0.015802,-41.022612,77.000000,431.480000
0.015605,-42.690910,77.000000,431.520000
0.015403,-44.637120,77.000000,431.560000
0.015202,-46.392980,77.000000,431.600000
0.014997,-47.759690,77.000000,431.640000
0.014799,-49.349705,77.000000,431.680000
0.014592,-50.799965,77.000000,431.720000
0.014397,-52.543968,77.000000,431.760000
0.014193,-53.975935,77.000000,431.800000
0.013989,-55.272745,77.000000,431.840000
0.013791,-56.478015,77.000000,431.880000
0.013587,-57.883170,77.000000,431.920000
0.013389,-59.709931,77.000000,431.960000
0.013189,-60.842976,77.000000,432.000000
0.012984,-62.065149,77.000000,432.040000
0.012786,-63.204286,77.000000,432.080000
0.012581,-64.544012,77.000000,432.120000
0.012383,-65.936159,77.000000,432.160000
0.012179,-67.249296,77.000000,432.200000
0.011976,-68.363224,77.000000,432.240000
0.011776,-69.468459,77.000000,432.280000
0.011574,-70.672288,77.000000,432.320000
0.011378,-72.000653,77.000000,432.360000
0.011174,-73.248677,77.000000,432.400000
0.010971,-74.617022,77.000000,432.440000
0.010775,-75.540754,77.000000,432.480000
0.010572,-76.702606,77.000000,432.520000
0.010371,-78.005453,77.000000,432.560000
0.010168,-79.250422,77.000000,432.600000
0.009962,-80.694799,77.000000,432.640000
0.009765,-81.646513,77.000000,432.680000
0.009564,-82.773811,77.000000,432.720000
0.009364,-84.301621,77.000000,432.760000
0.009162,-85.242229,77.000000,432.800000
0.008960,-86.443080,77.000000,432.840000
0.008756,-87.418272,77.000000,432.880000
0.008556,-88.652019,77.000000,432.920000
0.008355,-90.139869,77.000000,432.960000
0.008155,-91.324246,77.000000,433.000000
0.007954,-92.432943,77.000000,433.040000
0.007751,-93.743705,77.000000,433.080000
0.007550,-94.946433,77.000000,433.120000
0.007349,-96.265094,77.000000,433.160000
0.007143,-97.662265,77.000000,433.200000
0.006947,-98.959435,77.000000,433.240000
0.006741,-100.166740,77.000000,433.280000
0.006544,-101.623455,77.000000,433.320000
0.006347,-103.003257,77.000000,433.360000
0.006141,-104.214179,77.000000,433.400000
0.005940,-105.769515,77.000000,433.440000
0.005737,-106.933091,77.000000,433.480000
0.005536,-108.437180,77.000000,433.520000
0.005334,-110.345976,77.000000,433.560000
0.005137,-111.813465,77.000000,433.600000
0.004933,-113.331167,77.000000,433.640000
0.004732,-114.701633,77.000000,433.680000
0.004529,-116.215946,77.000000,433.720000
0.004333,-118.162273,77.000000,433.760000
0.004127,-119.774967,77.000000,433.800000
0.003925,-121.563936,77.000000,433.840000
0.003726,-123.312006,77.000000,433.880000
0.003525,-125.189776,77.000000,433.920000
0.003323,-127.107916,77.000000,433.960000
0.003123,-129.123167,77.000000,434.000000
0.002919,-131.329539,77.000000,434.040000
0.002719,-133.243850,77.000000,434.080000
0.002520,-135.441596,77.000000,434.120000
0.002319,-137.851248,77.000000,434.160000
0.002119,-140.040200,77.000000,434.200000
0.001914,-142.550895,77.000000,434.240000
0.001714,-145.016482,77.000000,434.280000
0.001514,-147.587248,77.000000,434.320000
0.001315,-150.581255,77.000000,434.360000
0.001115,-153.528204,77.000000,434.400000
0.000913,-156.897366,77.000000,434.440000
0.000711,-159.930203,77.000000,434.480000
0.000513,-163.211643,77.000000,434.520000
0.000315,-167.123719,77.000000,434.560000
0.000109,-171.336034,77.000000,434.600000
-0.000088,-175.376292,77.000000,434.640000
-0.000287,-179.879750,77.000000,434.680000
-0.000489,-184.645116,77.000000,434.720000
-0.000690,-189.863149,77.000000,434.760000
-0.000888,-195.533440,77.000000,434.800000
-0.001085,-201.561825,77.000000,434.840000
-0.001285,-207.863135,77.000000,434.880000
-0.001485,-214.655575,77.000000,434.920000
-0.001684,-222.198017,77.000000,434.960000
-0.001884,-230.001252,77.000000,435.000000
-0.002034,-228.931178,77.000000,435.040000
-0.002085,-217.163923,77.000000,435.080000
-0.002056,-191.309067,77.000000,435.120000
-0.001819,-145.003308,77.000000,435.160000
-0.001617,-117.134580,77.000000,435.200000
-0.001409,-95.353465,77.000000,435.240000
-0.001204,-77.756352,77.000000,435.280000
-0.001001,-63.802148,77.000000,435.320000
-0.000794,-51.895390,77.000000,435.360000
-0.000594,-41.894546,77.000000,435.400000
-0.000385,-32.375376,77.000000,435.440000
-0.000185,-23.920867,77.000000,435.480000
0.000016,-16.508918,77.000000,435.520000
0.000220,-9.740294,77.000000,435.560000
0.000420,-3.732350,77.000000,435.600000
0.000622,1.972598,77.000000,435.640000
0.000827,7.584547,77.000000,435.680000
0.001026,12.204562,77.000000,435.720000
0.001231,16.771286,77.000000,435.760000
0.001432,20.683661,77.000000,435.800000
0.001633,24.277210,77.000000,435.840000
0.001836,28.143625,77.000000,435.880000
0.002036,31.497278,77.000000,435.920000
0.002244,34.612723,77.000000,435.960000
0.002443,37.258636,77.000000,436.000000
0.002645,39.975121,77.000000,436.040000
0.002845,42.506045,77.000000,436.080000
0.003045,44.930804,77.000000,436.120000
0.003252,47.099801,77.000000,436.160000
0.003449,49.438703,77.000000,436.200000
0.003652,51.053275,77.000000,436.240000
0.003853,53.343027,77.000000,436.280000
0.004054,55.356987,77.000000,436.320000
0.004261,57.038129,77.000000,436.360000
0.004460,58.674726,77.000000,436.400000
0.004662,60.007932,77.000000,436.440000
0.004864,61.929805,77.000000,436.480000
0.005064,63.663565,77.000000,436.520000
0.005264,64.992846,77.000000,436.560000
0.005466,66.123394,77.000000,436.600000
0.005672,67.722072,77.000000,436.640000
0.005871,69.281347,77.000000,436.680000
0.006071,70.602406,77.000000,436.720000
0.006276,71.722920,77.000000,436.760000
0.006479,73.135355,77.000000,436.800000
0.006679,74.177314,77.000000,436.840000
0.006878,75.634476,77.000000,436.880000
0.007081,76.852966,77.000000,436.920000
0.007285,77.957938,76.820000,436.960000
0.007482,79.298867,76.820000,437.000000
0.007686,80.295344,76.820000,437.040000
0.007885,81.605658,76.820000,437.080000
0.008088,82.765053,76.820000,437.120000
0.008294,83.833718,76.820000,437.160000
0.008494,84.708145,76.820000,437.200000
0.008695,86.000188,76.820000,437.240000
0.008893,87.082789,76.820000,437.280000
0.009096,88.376446,76.820000,437.320000
0.009301,89.642319,76.820000,437.360000
0.009501,90.587578,76.820000,437.400000
0.009704,91.577042,76.820000,437.440000
0.009906,92.979187,76.820000,437.480000
0.010104,93.923778,76.820000,437.520000
0.010308,94.964138,76.820000,437.560000
0.010510,96.349281,76.820000,437.600000
0.010712,97.388482,76.820000,437.640000
0.010911,98.619097,76.820000,437.680000
0.011114,99.777033,76.820000,437.720000
0.011315,100.761891,76.820000,437.760000
0.011520,101.999878,76.820000,437.800000
0.011719,102.882990,76.820000,437.840000
0.011921,104.240201,76.820000,437.880000
0.012119,105.707206,76.820000,437.920000
0.012326,106.859186,76.820000,437.960000
0.012525,107.835316,76.820000,438.000000
0.012728,109.076215,76.820000,438.040000
0.012930,110.339630,76.820000,438.080000
0.013129,111.835204,76.820000,438.120000
0.013331,113.183123,76.820000,438.160000
0.013533,114.424872,76.820000,438.200000
0.013734,115.352388,76.820000,438.240000
0.013934,117.017319,76.820000,438.280000
0.014137,118.374722,76.820000,438.320000
0.014339,119.932068,76.820000,438.360000
0.014537,121.429255,76.820000,438.400000
0.014743,122.545493,76.820000,438.440000
0.014942,124.405557,76.820000,438.480000
0.015141,125.899884,76.820000,438.520000
0.015343,127.400474,76.820000,438.560000
0.015550,129.131550,76.820000,438.600000
0.015752,130.879026,76.820000,438.640000
0.015951,132.584328,76.820000,438.680000
0.016153,134.778678,76.820000,438.720000
0.016354,136.135816,76.820000,438.760000
0.016555,138.568104,76.820000,438.800000
0.016759,140.220361,76.820000,438.840000
0.016960,142.401625,76.820000,438.880000
0.017161,145.004782,76.820000,438.920000
0.017362,147.158351,76.820000,438.960000
0.017561,149.420033,76.820000,439.000000
0.017765,151.536415,76.820000,439.040000
0.017967,154.055853,76.820000,439.080000
0.018166,156.467794,76.820000,439.120000
0.018369,158.970230,76.820000,439.160000
0.018571,161.322100,76.820000,439.200000
0.018771,163.734950,76.820000,439.240000
0.018971,166.489803,76.820000,439.280000
0.019170,169.412913,76.820000,439.320000
0.019374,171.839685,76.820000,439.360000
0.019580,174.583829,76.820000,439.400000
0.019782,177.307347,76.820000,439.440000
0.019983,180.132613,76.820000,439.480000
0.020179,183.126430,76.820000,439.520000
0.020384,186.051990,76.820000,439.560000
0.020582,189.041905,76.820000,439.600000
0.020787,191.981254,76.820000,439.640000
0.020986,195.137945,76.820000,439.680000
0.021190,198.504907,76.820000,439.720000
0.021391,201.617267,76.820000,439.760000
0.021593,204.912306,76.820000,439.800000
0.021795,208.158612,76.820000,439.840000
0.021998,212.058806,76.820000,439.880000
0.022195,215.332662,76.820000,439.920000
0.022399,218.690631,76.820000,439.960000
0.022603,222.370712,76.820000,440.000000
0.022707,214.870987,76.820000,440.040000
0.022740,205.234167,76.820000,440.080000
0.022658,184.781254,76.820000,440.120000
0.022494,162.070327,76.820000,440.160000
0.022298,141.703099,76.820000,440.200000
0.022092,123.817256,76.820000,440.240000
0.021881,108.525174,76.820000,440.280000
0.021672,95.343731,76.820000,440.320000
0.021464,83.372483,76.820000,440.360000
0.021257,73.022826,76.820000,440.400000
0.021052,63.591120,76.820000,440.440000
0.020848,55.242273,76.820000,440.480000
0.020642,47.483838,76.820000,440.520000
0.020439,40.244099,76.820000,440.560000
0.020235,33.540376,76.820000,440.600000
0.020034,27.354606,76.820000,440.640000
0.019837,21.731441,76.820000,440.680000
0.019629,16.467406,76.820000,440.720000
0.019429,11.454351,76.820000,440.760000
0.019230,7.006356,76.820000,440.800000
0.019027,2.371658,76.820000,440.840000
0.018824,-1.613567,76.820000,440.880000
0.018619,-5.279891,76.820000,440.920000
0.018421,-8.966421,76.820000,440.960000
0.018220,-12.294967,76.820000,441.000000
0.018019,-15.737244,76.820000,441.040000
0.017820,-18.859264,76.820000,441.080000
0.017615,-21.456217,76.820000,441.120000
0.017416,-24.155994,76.820000,441.160000
0.017213,-26.805282,76.820000,441.200000
0.017010,-29.356731,76.820000,441.240000
0.016808,-31.425711,76.820000,441.280000
0.016605,-33.306044,76.820000,441.320000
0.016407,-35.274606,76.820000,441.360000
0.016202,-37.171305,76.820000,441.400000
0.016000,-39.166578,76.820000,441.440000
0.015803,-40.759569,76.820000,441.480000
0.015602,-42.384862,76.820000,441.520000
0.015398,-44.148556,76.820000,441.560000
0.015200,-45.675291,76.820000,441.600000
0.014997,-47.429463,76.820000,441.640000
0.014797,-48.881964,76.820000,441.680000
0.014596,-50.125558,76.820000,441.720000
0.014395,-51.752195,76.820000,441.760000
0.014193,-53.280793,76.820000,441.800000
0.013991,-54.763560,76.820000,441.840000
0.013788,-55.990156,76.820000,441.880000
0.013589,-57.095014,76.820000,441.920000
0.013388,-58.566181,77.000000,441.960000
0.013184,-59.974295,77.000000,442.000000
0.012985,-61.477391,77.000000,442.040000
0.012782,-62.611848,77.000000,442.080000
0.012581,-63.628352,77.000000,442.120000
0.012382,-64.985153,77.000000,442.160000
0.012180,-66.202573,77.000000,442.200000
0.011981,-67.641578,77.000000,442.240000
0.011779,-68.855110,77.000000,442.280000
0.011577,-69.934876,77.000000,442.320000
0.011372,-71.113994,77.000000,442.360000
0.011172,-72.285294,77.000000,442.400000
0.010971,-73.834799,77.000000,442.440000
0.010770,-74.817795,77.000000,442.480000
0.010571,-75.734008,77.000000,442.520000
0.010367,-77.069818,77.000000,442.560000
0.010167,-78.183481,77.000000,442.600000
0.009966,-79.523280,77.000000,442.640000
0.009764,-80.690516,77.000000,442.680000
0.009564,-81.704405,77.000000,442.720000
0.009359,-82.766777,77.000000,442.760000
0.009160,-84.076490,77.000000,442.800000
0.008960,-85.365327,77.000000,442.840000
0.008758,-86.460786,77.000000,442.880000
0.008553,-87.543497,77.000000,442.920000
0.008357,-88.755518,77.000000,442.960000
0.008156,-89.918009,77.000000,443.000000
0.007952,-91.463935,77.000000,443.040000
0.007751,-92.403788,77.000000,443.080000
0.007551,-93.805111,77.000000,443.120000
0.007349,-94.935622,77.000000,443.160000
0.007146,-96.257898,77.000000,443.200000
0.006945,-97.834066,77.000000,443.240000
0.006747,-99.000062,77.000000,443.280000
0.006543,-100.301435,77.000000,443.320000
0.006342,-101.581068,77.000000,443.360000
0.006140,-102.979478,77.000000,443.400000
0.005941,-104.517982,77.000000,443.440000
0.005736,-105.902596,77.000000,443.480000
0.005539,-107.253749,77.000000,443.520000
0.005335,-108.740991,77.000000,443.560000
0.005134,-110.348543,77.000000,443.600000
0.004935,-111.925876,77.000000,443.640000
0.004732,-113.504310,77.000000,443.680000
0.004529,-114.954276,77.000000,443.720000
0.004330,-116.698723,77.000000,443.760000
0.004130,-118.150142,77.000000,443.800000
0.003930,-120.348394,77.000000,443.840000
0.003727,-121.884440,77.000000,443.880000
0.003524,-123.688658,77.000000,443.920000
0.003323,-125.535776,77.000000,443.960000
0.003125,-127.454297,77.000000,444.000000
0.002924,-129.690895,77.000000,444.040000
0.002721,-131.730878,77.000000,444.080000
0.002516,-133.958300,77.000000,444.120000
0.002316,-136.137702,77.000000,444.160000
0.002115,-138.500765,77.000000,444.200000
0.001916,-141.038847,77.000000,444.240000
0.001712,-143.583018,77.000000,444.280000
0.001515,-145.985101,77.000000,444.320000
0.001313,-149.022237,77.000000,444.360000
0.001112,-152.022684,77.000000,444.400000
0.000915,-155.212601,77.000000,444.440000
0.000713,-158.494144,77.000000,444.480000
0.000512,-161.997296,77.000000,444.520000
0.000309,-165.603707,77.000000,444.560000
0.000114,-169.482865,77.000000,444.600000
-0.000086,-174.009076,77.000000,444.640000
-0.000288,-178.364989,77.000000,444.680000
-0.000487,-183.058592,77.000000,444.720000
-0.000687,-188.247331,77.000000,444.760000
-0.000890,-193.830559,77.000000,444.800000
-0.001087,-199.971150,77.000000,444.840000
-0.001285,-206.178370,77.000000,444.880000
-0.001484,-213.025424,77.000000,444.920000
-0.001685,-220.748080,77.000000,444.960000
-0.001879,-228.580741,77.000000,445.000000
-0.002034,-227.566925,77.000000,445.040000
-0.002083,-215.946774,77.000000,445.080000
-0.002057,-189.775955,77.000000,445.120000
-0.001820,-143.735374,77.000000,445.160000
-0.001614,-115.861468,77.000000,445.200000
-0.001404,-94.036982,77.000000,445.240000
-0.001201,-76.896689,77.000000,445.280000
-0.000999,-62.834258,77.000000,445.320000
-0.000795,-50.874980,77.000000,445.360000
-0.000593,-40.873461,77.000000,445.400000
-0.000388,-31.815067,77.000000,445.440000
-0.000189,-23.360160,77.000000,445.480000
0.000017,-16.022107,77.000000,445.520000
0.000221,-9.248080,77.000000,445.560000
0.000420,-2.932901,77.000000,445.600000
0.000623,2.462333,77.000000,445.640000
0.000827,7.754728,77.000000,445.680000
0.001029,12.699049,77.000000,445.720000
0.001230,17.193163,77.000000,445.760000
0.001430,20.991568,77.000000,445.800000
0.001636,24.933889,77.000000,445.840000
0.001836,28.283725,77.000000,445.880000
0.002036,31.536566,77.000000,445.920000
0.002243,34.834582,77.000000,445.960000
0.002439,37.437060,77.000000,446.000000
0.002642,39.929639,77.000000,446.040000
0.002844,42.487408,77.000000,446.080000
0.003045,44.922420,77.000000,446.120000
0.003248,47.063197,77.000000,446.160000
0.003452,49.185264,77.000000,446.200000
0.003653,50.691726,77.000000,446.240000
0.003854,52.933194,77.000000,446.280000
0.004055,54.702476,77.000000,446.320000
0.004254,56.535812,77.000000,446.360000
0.004461,58.046737,77.000000,446.400000
0.004662,59.592935,77.000000,446.440000
0.004863,61.016159,77.000000,446.480000
0.005064,62.988957,77.000000,446.520000
0.005263,64.201228,77.000000,446.560000
0.005471,65.565099,77.000000,446.600000
0.005670,66.929330,77.000000,446.640000
0.005875,68.404249,77.000000,446.680000
0.006073,69.767417,77.000000,446.720000
0.006271,71.090559,77.000000,446.760000
0.006477,72.372319,77.000000,446.800000
0.006680,73.401457,77.000000,446.840000
0.006879,74.487491,77.000000,446.880000
0.007082,75.908148,77.000000,446.920000
0.007283,77.131230,76.820000,446.960000
0.007484,78.300747,76.820000,447.000000
0.007687,79.107607,76.820000,447.040000
0.007889,80.798350,76.820000,447.080000
0.008087,81.816853,76.820000,447.120000
0.008291,82.877083,76.820000,447.160000
0.008495,84.043343,76.820000,447.200000
0.008698,84.850519,76.820000,447.240000
0.008893,86.087765,76.820000,447.280000
0.009098,87.363591,76.820000,447.320000
0.009299,88.240703,76.820000,447.360000
0.009500,89.613457,76.820000,447.400000
0.009705,90.221173,76.820000,447.440000
0.009906,91.541146,76.820000,447.480000
0.010106,92.896723,76.820000,447.520000
0.010308,94.011354,76.820000,447.560000
0.010508,95.143904,76.820000,447.600000
0.010714,96.148515,76.820000,447.640000
0.010914,97.382783,76.820000,447.680000
0.011111,98.308429,76.820000,447.720000
0.011314,99.542352,76.820000,447.760000
0.011517,100.612513,76.820000,447.800000
0.011721,101.632395,76.820000,447.840000
0.011920,102.886606,76.820000,447.880000
0.012119,103.954295,76.820000,447.920000
0.012325,105.489909,76.820000,447.960000
0.012523,106.586438,76.820000,448.000000
0.012729,107.656445,76.820000,448.040000
0.012929,108.777033,76.820000,448.080000
0.013132,110.329648,76.820000,448.120000
0.013333,111.607960,76.820000,448.160000
0.013532,112.813748,76.820000,448.200000
0.013734,113.804078,76.820000,448.240000
0.013936,115.403393,76.820000,448.280000
0.014135,116.658756,76.820000,448.320000
0.014338,118.212919,76.820000,448.360000
0.014540,119.739357,76.820000,448.400000
0.014746,120.874635,76.820000,448.440000
0.014943,122.484733,76.820000,448.480000
0.015146,124.094889,76.820000,448.520000
0.015348,125.935824,76.820000,448.560000
0.015548,127.504231,76.820000,448.600000
0.015749,129.114519,76.820000,448.640000
0.015953,130.926174,76.820000,448.680000
0.016153,132.413239,76.820000,448.720000
0.016355,134.718783,76.820000,448.760000
0.016555,136.647954,76.820000,448.800000
0.016757,138.544765,76.820000,448.840000
0.016961,140.747593,76.820000,448.880000
0.017161,142.649626,76.820000,448.920000
0.017364,145.037700,76.820000,448.960000
0.017563,147.563490,76.820000,449.000000
0.017766,149.424390,76.820000,449.040000
0.017968,151.895947,76.820000,449.080000
0.018167,154.255489,76.820000,449.120000
0.018372,156.925846,76.820000,449.160000
0.018569,159.348525,76.820000,449.200000
0.018771,161.998902,76.820000,449.240000
0.018975,164.449408,76.820000,449.280000
0.019175,166.686563,76.820000,449.320000
0.019378,169.655164,76.820000,449.360000
0.019576,172.327545,76.820000,449.400000
0.019780,174.885725,76.820000,449.440000
0.019984,177.945128,76.820000,449.480000
0.020181,180.623994,76.820000,449.520000
0.020384,183.680713,76.820000,449.560000
0.020584,186.756693,76.820000,449.600000
0.020790,189.265554,76.820000,449.640000
0.020991,192.878390,76.820000,449.680000
0.021191,195.822448,76.820000,449.720000
0.021393,199.138640,76.820000,449.760000
0.021593,202.368032,76.820000,449.800000
0.021799,205.366690,76.820000,449.840000
0.021996,208.739050,76.820000,449.880000
0.022199,212.475299,76.820000,449.920000
0.022403,216.016915,76.820000,449.960000
0.022601,219.679143,76.820000,450.000000
0.022705,212.180944,76.820000,450.040000
0.022740,202.359788,76.820000,450.080000
0.022662,182.246824,76.820000,450.120000
0.022497,160.114384,76.820000,450.160000
0.022296,139.711700,76.820000,450.200000
0.022092,121.851015,76.820000,450.240000
0.021880,106.605985,76.820000,450.280000
0.021672,93.548432,76.820000,450.320000
0.021460,82.032001,76.820000,450.360000
0.021257,71.911722,76.820000,450.400000
0.021054,62.241170,76.820000,450.440000
0.020849,53.961554,76.820000,450.480000
0.020645,46.051732,76.820000,450.520000
0.020441,39.058930,76.820000,450.560000
0.020237,32.651939,76.820000,450.600000
0.020036,26.424197,76.820000,450.640000
0.019835,20.881621,76.820000,450.680000
0.019633,15.611513,76.820000,450.720000
0.019432,10.934773,76.820000,450.760000
0.019227,6.265092,76.820000,450.800000
0.019029,1.949933,76.820000,450.840000
0.018827,-2.115471,76.820000,450.880000
0.018622,-5.785012,76.820000,450.920000
0.018422,-9.309104,76.820000,450.960000
0.018220,-12.644482,76.820000,451.000000
0.018021,-16.114829,76.820000,451.040000
0.017817,-19.086562,76.820000,451.080000
0.017614,-21.735298,76.820000,451.120000
0.017417,-24.245584,76.820000,451.160000
0.017214,-26.746200,76.820000,451.200000
0.017013,-29.255217,76.820000,451.240000
0.016812,-31.240302,76.820000,451.280000
0.016610,-33.348670,76.820000,451.320000
0.016404,-34.965874,76.820000,451.360000
0.016205,-36.703770,76.820000,451.400000
0.016005,-38.812331,76.820000,451.440000
0.015802,-40.522756,76.820000,451.480000
0.015602,-42.252442,76.820000,451.520000
0.015402,-43.742606,76.820000,451.560000
0.015198,-45.224673,76.820000,451.600000
0.014998,-47.078572,76.820000,451.640000
0.014797,-48.654853,76.820000,451.680000
0.014596,-50.055123,76.820000,451.720000
0.014394,-51.184002,76.820000,451.760000
0.014194,-52.551093,76.820000,451.800000
0.013992,-54.060588,76.820000,451.840000
0.013787,-55.421585,76.820000,451.880000
0.013589,-56.889070,76.820000,451.920000
0.013388,-57.917864,76.820000,451.960000
0.013185,-59.149601,76.820000,452.000000
0.012984,-60.700863,76.820000,452.040000
0.012785,-61.934375,76.820000,452.080000
0.012584,-62.925377,76.820000,452.120000
0.012381,-64.249256,76.820000,452.160000
0.012178,-65.222152,76.820000,452.200000
0.011979,-66.882606,76.820000,452.240000
0.011780,-68.007047,76.820000,452.280000
0.011577,-69.124088,76.820000,452.320000
0.011374,-70.173621,76.820000,452.360000
0.011175,-71.225177,76.820000,452.400000
0.010974,-72.610646,76.820000,452.440000
0.010773,-73.868135,76.820000,452.480000
0.010569,-74.938729,76.820000,452.520000
0.010369,-75.961567,76.820000,452.560000
0.010166,-77.072773,76.820000,452.600000
0.009967,-78.352663,76.820000,452.640000
0.009762,-79.580241,76.820000,452.680000
0.009561,-80.897802,76.820000,452.720000
0.009361,-81.703445,76.820000,452.760000
0.009159,-82.784469,76.820000,452.800000
0.008960,-84.144790,76.820000,452.840000
0.008759,-85.346983,76.820000,452.880000
0.008555,-86.613267,76.820000,452.920000
0.008352,-87.620717,76.820000,452.960000
0.008153,-88.621257,76.820000,453.000000
0.007952,-90.032760,76.820000,453.040000
0.007749,-91.518850,76.820000,453.080000
0.007551,-92.680944,76.820000,453.120000
0.007346,-93.749785,76.820000,453.160000
0.007143,-94.882343,76.820000,453.200000
0.006947,-96.207186,76.820000,453.240000
0.006745,-97.678079,76.820000,453.280000
0.006544,-99.074839,76.820000,453.320000
0.006341,-100.248566,76.820000,453.360000
0.006141,-101.526292,76.820000,453.400000
0.005939,-103.073832,76.820000,453.440000
0.005739,-104.383926,76.820000,453.480000
0.005534,-106.022042,76.820000,453.520000
0.005338,-107.204526,76.820000,453.560000
0.005133,-108.641371,76.820000,453.600000
0.004931,-110.382290,76.820000,453.640000
0.004727,-112.078379,76.820000,453.680000
0.004532,-113.818888,76.820000,453.720000
0.004328,-115.149665,76.820000,453.760000
0.004127,-116.613010,76.820000,453.800000
0.003927,-118.662698,76.820000,453.840000
0.003726,-120.333402,76.820000,453.880000
0.003527,-122.283264,76.820000,453.920000
0.003320,-124.110006,76.820000,453.960000
0.003122,-125.826200,76.820000,454.000000
0.002921,-128.048253,76.820000,454.040000
0.002721,-130.105532,76.820000,454.080000
0.002517,-132.597839,76.820000,454.120000
0.002317,-134.568033,76.820000,454.160000
0.002114,-136.889787,76.820000,454.200000
0.001914,-139.547469,76.820000,454.240000
0.001712,-142.090173,76.820000,454.280000
0.001514,-144.820557,76.820000,454.320000
0.001313,-147.370948,76.820000,454.360000
0.001112,-150.327079,76.820000,454.400000
0.000913,-153.676144,76.820000,454.440000
0.000711,-156.762041,76.820000,454.480000
