VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:26:23	10/07/2015
10/07/2015	10:37:11.18	  -1.56433
10/07/2015	10:37:11.22	  -1.51154
10/07/2015	10:37:11.26	  -1.50879
10/07/2015	10:37:11.30	  -1.40259
10/07/2015	10:37:11.34	  -1.37421
10/07/2015	10:37:11.38	  -1.31653
10/07/2015	10:37:11.42	  -1.25427
10/07/2015	10:37:11.46	  -1.25732
10/07/2015	10:37:11.50	  -1.14990
10/07/2015	10:37:11.54	  -1.12335
10/07/2015	10:37:11.58	  -1.06781
10/07/2015	10:37:11.62	  -1.00800
10/07/2015	10:37:11.66	  -0.99854
10/07/2015	10:37:11.70	  -0.90240
10/07/2015	10:37:11.74	  -0.86853
10/07/2015	10:37:11.78	  -0.80902
10/07/2015	10:37:11.82	  -0.76050
10/07/2015	10:37:11.86	  -0.76263
10/07/2015	10:37:11.90	  -0.65308
10/07/2015	10:37:11.94	  -0.62256
10/07/2015	10:37:11.98	  -0.57098
10/07/2015	10:37:12.02	  -0.51819
10/07/2015	10:37:12.06	  -0.50659
10/07/2015	10:37:12.10	  -0.39917
10/07/2015	10:37:12.14	  -0.37476
10/07/2015	10:37:12.18	  -0.31647
10/07/2015	10:37:12.22	  -0.26825
10/07/2015	10:37:12.26	  -0.26642
10/07/2015	10:37:12.30	  -0.15625
10/07/2015	10:37:12.34	  -0.11932
10/07/2015	10:37:12.38	  -0.07202
10/07/2015	10:37:12.42	  -0.02747
10/07/2015	10:37:12.46	  -0.00305
10/07/2015	10:37:12.50	   0.10162
10/07/2015	10:37:12.54	   0.10986
10/07/2015	10:37:12.58	   0.18005
10/07/2015	10:37:12.62	   0.24139
10/07/2015	10:37:12.66	   0.23071
10/07/2015	10:37:12.70	   0.33966
10/07/2015	10:37:12.74	   0.38239
10/07/2015	10:37:12.78	   0.43030
10/07/2015	10:37:12.82	   0.46906
10/07/2015	10:37:12.86	   0.50140
10/07/2015	10:37:12.90	   0.59967
10/07/2015	10:37:12.94	   0.60944
10/07/2015	10:37:12.98	   0.68970
10/07/2015	10:37:13.02	   0.73395
10/07/2015	10:37:13.06	   0.73120
10/07/2015	10:37:13.10	   0.85480
10/07/2015	10:37:13.14	   0.87189
10/07/2015	10:37:13.18	   0.91705
10/07/2015	10:37:13.22	   0.98114
10/07/2015	10:37:13.26	   0.99487
10/07/2015	10:37:13.30	   1.08307
10/07/2015	10:37:13.34	   1.11298
10/07/2015	10:37:13.38	   1.18500
10/07/2015	10:37:13.42	   1.22498
10/07/2015	10:37:13.46	   1.22864
10/07/2015	10:37:13.50	   1.36383
10/07/2015	10:37:13.54	   1.36383
10/07/2015	10:37:13.58	   1.41724
10/07/2015	10:37:13.62	   1.46484
10/07/2015	10:37:13.66	   1.48804
10/07/2015	10:37:13.70	   1.61987
10/07/2015	10:37:13.74	   1.59332
10/07/2015	10:37:13.78	   1.66351
10/07/2015	10:37:13.82	   1.71875
10/07/2015	10:37:13.86	   1.71326
10/07/2015	10:37:13.90	   1.84143
10/07/2015	10:37:13.94	   1.84601
10/07/2015	10:37:13.98	   1.90216
10/07/2015	10:37:14.02	   1.93542
10/07/2015	10:37:14.06	   1.96136
10/07/2015	10:37:14.10	   2.09351
10/07/2015	10:37:14.14	   2.04498
10/07/2015	10:37:14.18	   2.06848
10/07/2015	10:37:14.22	   2.06696
10/07/2015	10:37:14.26	   2.02545
10/07/2015	10:37:14.30	   2.06146
10/07/2015	10:37:14.34	   1.96716
10/07/2015	10:37:14.38	   1.94916
10/07/2015	10:37:14.42	   1.88568
10/07/2015	10:37:14.46	   1.81396
10/07/2015	10:37:14.50	   1.86218
10/07/2015	10:37:14.54	   1.72516
10/07/2015	10:37:14.58	   1.70380
10/07/2015	10:37:14.62	   1.66016
10/07/2015	10:37:14.66	   1.55396
10/07/2015	10:37:14.70	   1.61133
10/07/2015	10:37:14.74	   1.50360
10/07/2015	10:37:14.78	   1.45508
10/07/2015	10:37:14.82	   1.39954
10/07/2015	10:37:14.86	   1.33301
10/07/2015	10:37:14.90	   1.33911
10/07/2015	10:37:14.94	   1.21796
10/07/2015	10:37:14.98	   1.20300
10/07/2015	10:37:15.02	   1.14960
10/07/2015	10:37:15.06	   1.05347
10/07/2015	10:37:15.10	   1.06445
10/07/2015	10:37:15.14	   0.98846
10/07/2015	10:37:15.18	   0.94849
10/07/2015	10:37:15.22	   0.88562
10/07/2015	10:37:15.26	   0.82123
10/07/2015	10:37:15.30	   0.81268
10/07/2015	10:37:15.34	   0.71259
10/07/2015	10:37:15.38	   0.70801
10/07/2015	10:37:15.42	   0.64240
10/07/2015	10:37:15.46	   0.54779
10/07/2015	10:37:15.50	   0.57007
10/07/2015	10:37:15.54	   0.47852
10/07/2015	10:37:15.58	   0.42633
10/07/2015	10:37:15.62	   0.38910
10/07/2015	10:37:15.66	   0.31067
10/07/2015	10:37:15.70	   0.29419
10/07/2015	10:37:15.74	   0.21362
10/07/2015	10:37:15.78	   0.20416
10/07/2015	10:37:15.82	   0.12421
10/07/2015	10:37:15.86	   0.06134
10/07/2015	10:37:15.90	   0.07172
10/07/2015	10:37:15.94	  -0.04730
10/07/2015	10:37:15.98	  -0.06409
10/07/2015	10:37:16.02	  -0.10895
10/07/2015	10:37:16.06	  -0.20142
10/07/2015	10:37:16.10	  -0.20203
10/07/2015	10:37:16.14	  -0.27924
10/07/2015	10:37:16.18	  -0.31403
10/07/2015	10:37:16.22	  -0.36530
10/07/2015	10:37:16.26	  -0.43243
10/07/2015	10:37:16.30	  -0.44128
10/07/2015	10:37:16.34	  -0.53741
10/07/2015	10:37:16.38	  -0.54810
10/07/2015	10:37:16.42	  -0.61554
10/07/2015	10:37:16.46	  -0.69641
10/07/2015	10:37:16.50	  -0.68756
10/07/2015	10:37:16.54	  -0.78857
10/07/2015	10:37:16.58	  -0.81238
10/07/2015	10:37:16.62	  -0.86853
10/07/2015	10:37:16.66	  -0.94666
10/07/2015	10:37:16.70	  -0.94727
10/07/2015	10:37:16.74	  -1.03821
10/07/2015	10:37:16.78	  -1.06293
10/07/2015	10:37:16.82	  -1.11633
10/07/2015	10:37:16.86	  -1.18988
10/07/2015	10:37:16.90	  -1.18652
10/07/2015	10:37:16.94	  -1.28418
10/07/2015	10:37:16.98	  -1.30585
10/07/2015	10:37:17.02	  -1.36200
10/07/2015	10:37:17.06	  -1.43280
10/07/2015	10:37:17.10	  -1.43921
10/07/2015	10:37:17.14	  -1.53442
10/07/2015	10:37:17.18	  -1.54480
10/07/2015	10:37:17.22	  -1.59821
10/07/2015	10:37:17.26	  -1.67175
10/07/2015	10:37:17.30	  -1.68762
10/07/2015	10:37:17.34	  -1.77551
10/07/2015	10:37:17.38	  -1.80939
10/07/2015	10:37:17.42	  -1.83716
10/07/2015	10:37:17.46	  -1.92474
10/07/2015	10:37:17.50	  -1.91833
10/07/2015	10:37:17.54	  -2.01294
10/07/2015	10:37:17.58	  -2.03705
10/07/2015	10:37:17.62	  -2.08038
10/07/2015	10:37:17.66	  -2.15698
10/07/2015	10:37:17.70	  -2.15790
10/07/2015	10:37:17.74	  -2.25555
10/07/2015	10:37:17.78	  -2.26776
10/07/2015	10:37:17.82	  -2.31934
10/07/2015	10:37:17.86	  -2.38800
10/07/2015	10:37:17.90	  -2.38647
10/07/2015	10:37:17.94	  -2.48047
10/07/2015	10:37:17.98	  -2.49054
10/07/2015	10:37:18.02	  -2.54242
10/07/2015	10:37:18.06	  -2.60345
10/07/2015	10:37:18.10	  -2.60681
10/07/2015	10:37:18.14	  -2.69531
10/07/2015	10:37:18.18	  -2.70630
10/07/2015	10:37:18.22	  -2.75360
10/07/2015	10:37:18.26	  -2.80853
10/07/2015	10:37:18.30	  -2.80884
10/07/2015	10:37:18.34	  -2.90100
10/07/2015	10:37:18.38	  -2.90222
10/07/2015	10:37:18.42	  -2.94647
10/07/2015	10:37:18.46	  -2.99194
10/07/2015	10:37:18.50	  -2.98615
10/07/2015	10:37:18.54	  -3.07190
10/07/2015	10:37:18.58	  -3.06763
10/07/2015	10:37:18.62	  -3.10394
10/07/2015	10:37:18.66	  -3.14209
10/07/2015	10:37:18.70	  -3.12195
10/07/2015	10:37:18.74	  -3.19458
10/07/2015	10:37:18.78	  -3.17261
10/07/2015	10:37:18.82	  -3.18939
10/07/2015	10:37:18.86	  -3.20587
10/07/2015	10:37:18.90	  -3.17413
10/07/2015	10:37:18.94	  -3.24066
10/07/2015	10:37:18.98	  -3.20862
10/07/2015	10:37:19.02	  -3.21777
10/07/2015	10:37:19.06	  -3.22449
10/07/2015	10:37:19.10	  -3.18939
10/07/2015	10:37:19.14	  -3.24677
10/07/2015	10:37:19.18	  -3.21869
10/07/2015	10:37:19.22	  -3.23029
10/07/2015	10:37:19.26	  -3.24677
10/07/2015	10:37:19.30	  -3.21136
10/07/2015	10:37:19.34	  -3.26691
10/07/2015	10:37:19.38	  -3.23120
10/07/2015	10:37:19.42	  -3.25226
10/07/2015	10:37:19.46	  -3.26050
10/07/2015	10:37:19.50	  -3.23700
10/07/2015	10:37:19.54	  -3.29620
10/07/2015	10:37:19.58	  -3.26965
10/07/2015	10:37:19.62	  -3.30566
10/07/2015	10:37:19.66	  -3.31390
10/07/2015	10:37:19.70	  -3.24188
10/07/2015	10:37:19.74	  -3.27118
10/07/2015	10:37:19.78	  -3.20862
10/07/2015	10:37:19.82	  -3.18481
10/07/2015	10:37:19.86	  -3.15613
10/07/2015	10:37:19.90	  -3.09479
10/07/2015	10:37:19.94	  -3.11157
10/07/2015	10:37:19.98	  -3.02704
10/07/2015	10:37:20.02	  -2.99622
10/07/2015	10:37:20.06	  -2.95410
10/07/2015	10:37:20.10	  -2.88452
10/07/2015	10:37:20.14	  -2.89368
10/07/2015	10:37:20.18	  -2.80151
10/07/2015	10:37:20.22	  -2.76123
10/07/2015	10:37:20.26	  -2.70996
10/07/2015	10:37:20.30	  -2.63184
10/07/2015	10:37:20.34	  -2.63824
10/07/2015	10:37:20.38	  -2.54639
10/07/2015	10:37:20.42	  -2.50793
10/07/2015	10:37:20.46	  -2.46124
10/07/2015	10:37:20.50	  -2.38281
10/07/2015	10:37:20.54	  -2.39075
10/07/2015	10:37:20.58	  -2.30194
10/07/2015	10:37:20.62	  -2.26440
10/07/2015	10:37:20.66	  -2.19727
10/07/2015	10:37:20.70	  -2.12189
10/07/2015	10:37:20.74	  -2.14722
10/07/2015	10:37:20.78	  -2.04865
10/07/2015	10:37:20.82	  -2.01477
10/07/2015	10:37:20.86	  -1.96747
10/07/2015	10:37:20.90	  -1.89453
10/07/2015	10:37:20.94	  -1.89850
10/07/2015	10:37:20.98	  -1.80664
10/07/2015	10:37:21.02	  -1.76483
10/07/2015	10:37:21.06	  -1.72119
10/07/2015	10:37:21.10	  -1.64337
10/07/2015	10:37:21.14	  -1.64825
10/07/2015	10:37:21.18	  -1.55609
10/07/2015	10:37:21.22	  -1.51367
10/07/2015	10:37:21.26	  -1.46729
10/07/2015	10:37:21.30	  -1.39465
10/07/2015	10:37:21.34	  -1.39862
10/07/2015	10:37:21.38	  -1.30798
10/07/2015	10:37:21.42	  -1.26617
10/07/2015	10:37:21.46	  -1.21338
10/07/2015	10:37:21.50	  -1.14685
10/07/2015	10:37:21.54	  -1.15356
10/07/2015	10:37:21.58	  -1.05042
10/07/2015	10:37:21.62	  -1.01013
10/07/2015	10:37:21.66	  -0.96802
10/07/2015	10:37:21.70	  -0.88959
10/07/2015	10:37:21.74	  -0.89325
10/07/2015	10:37:21.78	  -0.81024
10/07/2015	10:37:21.82	  -0.76355
10/07/2015	10:37:21.86	  -0.70892
10/07/2015	10:37:21.90	  -0.64758
10/07/2015	10:37:21.94	  -0.65491
10/07/2015	10:37:21.98	  -0.54749
10/07/2015	10:37:22.02	  -0.51483
10/07/2015	10:37:22.06	  -0.47852
10/07/2015	10:37:22.10	  -0.39917
10/07/2015	10:37:22.14	  -0.39459
10/07/2015	10:37:22.18	  -0.31281
10/07/2015	10:37:22.22	  -0.27924
10/07/2015	10:37:22.26	  -0.21057
10/07/2015	10:37:22.30	  -0.13916
10/07/2015	10:37:22.34	  -0.15961
10/07/2015	10:37:22.38	  -0.06226
10/07/2015	10:37:22.42	  -0.01129
10/07/2015	10:37:22.46	   0.02747
10/07/2015	10:37:22.50	   0.09277
10/07/2015	10:37:22.54	   0.09857
10/07/2015	10:37:22.58	   0.18402
10/07/2015	10:37:22.62	   0.21698
10/07/2015	10:37:22.66	   0.28900
10/07/2015	10:37:22.70	   0.34912
10/07/2015	10:37:22.74	   0.33173
10/07/2015	10:37:22.78	   0.45197
10/07/2015	10:37:22.82	   0.47913
10/07/2015	10:37:22.86	   0.52124
10/07/2015	10:37:22.90	   0.60669
10/07/2015	10:37:22.94	   0.59906
10/07/2015	10:37:22.98	   0.68115
10/07/2015	10:37:23.02	   0.72662
10/07/2015	10:37:23.06	   0.78583
10/07/2015	10:37:23.10	   0.83984
10/07/2015	10:37:23.14	   0.84503
10/07/2015	10:37:23.18	   0.95062
10/07/2015	10:37:23.22	   0.97992
10/07/2015	10:37:23.26	   1.01318
10/07/2015	10:37:23.30	   1.09741
10/07/2015	10:37:23.34	   1.09222
10/07/2015	10:37:23.38	   1.17676
10/07/2015	10:37:23.42	   1.22223
10/07/2015	10:37:23.46	   1.27930
10/07/2015	10:37:23.50	   1.33911
10/07/2015	10:37:23.54	   1.32996
10/07/2015	10:37:23.58	   1.45416
10/07/2015	10:37:23.62	   1.47705
10/07/2015	10:37:23.66	   1.51398
10/07/2015	10:37:23.70	   1.57501
10/07/2015	10:37:23.74	   1.58020
10/07/2015	10:37:23.78	   1.70532
10/07/2015	10:37:23.82	   1.70380
10/07/2015	10:37:23.86	   1.75629
10/07/2015	10:37:23.90	   1.83380
10/07/2015	10:37:23.94	   1.81061
10/07/2015	10:37:23.98	   1.93359
10/07/2015	10:37:24.02	   1.95068
10/07/2015	10:37:24.06	   1.99158
10/07/2015	10:37:24.10	   2.04529
10/07/2015	10:37:24.14	   2.01416
10/07/2015	10:37:24.18	   2.10022
10/07/2015	10:37:24.22	   2.06421
10/07/2015	10:37:24.26	   2.06635
10/07/2015	10:37:24.30	   2.03003
10/07/2015	10:37:24.34	   1.94946
10/07/2015	10:37:24.38	   1.99127
10/07/2015	10:37:24.42	   1.88263
10/07/2015	10:37:24.46	   1.84967
10/07/2015	10:37:24.50	   1.83044
10/07/2015	10:37:24.54	   1.70990
10/07/2015	10:37:24.58	   1.74866
10/07/2015	10:37:24.62	   1.66077
10/07/2015	10:37:24.66	   1.59882
10/07/2015	10:37:24.70	   1.55701
10/07/2015	10:37:24.74	   1.47644
10/07/2015	10:37:24.78	   1.50055
10/07/2015	10:37:24.82	   1.39343
10/07/2015	10:37:24.86	   1.35376
10/07/2015	10:37:24.90	   1.31744
10/07/2015	10:37:24.94	   1.19659
10/07/2015	10:37:24.98	   1.23596
10/07/2015	10:37:25.02	   1.14563
10/07/2015	10:37:25.06	   1.09375
10/07/2015	10:37:25.10	   1.07147
10/07/2015	10:37:25.14	   0.95520
10/07/2015	10:37:25.18	   0.94177
10/07/2015	10:37:25.22	   0.88776
10/07/2015	10:37:25.26	   0.84961
10/07/2015	10:37:25.30	   0.80536
10/07/2015	10:37:25.34	   0.70404
10/07/2015	10:37:25.38	   0.72479
10/07/2015	10:37:25.42	   0.64758
10/07/2015	10:37:25.46	   0.58380
10/07/2015	10:37:25.50	   0.56152
10/07/2015	10:37:25.54	   0.46967
10/07/2015	10:37:25.58	   0.43732
10/07/2015	10:37:25.62	   0.37537
10/07/2015	10:37:25.66	   0.35034
10/07/2015	10:37:25.70	   0.29449
10/07/2015	10:37:25.74	   0.19531
10/07/2015	10:37:25.78	   0.21362
10/07/2015	10:37:25.82	   0.13397
10/07/2015	10:37:25.86	   0.08057
10/07/2015	10:37:25.90	   0.05707
10/07/2015	10:37:25.94	  -0.04852
10/07/2015	10:37:25.98	  -0.06165
10/07/2015	10:37:26.02	  -0.11414
10/07/2015	10:37:26.06	  -0.15045
10/07/2015	10:37:26.10	  -0.21240
10/07/2015	10:37:26.14	  -0.30304
10/07/2015	10:37:26.18	  -0.28992
10/07/2015	10:37:26.22	  -0.37628
10/07/2015	10:37:26.26	  -0.41534
10/07/2015	10:37:26.30	  -0.44403
10/07/2015	10:37:26.34	  -0.55481
10/07/2015	10:37:26.38	  -0.54688
10/07/2015	10:37:26.42	  -0.61066
10/07/2015	10:37:26.46	  -0.67444
10/07/2015	10:37:26.50	  -0.70129
10/07/2015	10:37:26.54	  -0.80231
10/07/2015	10:37:26.58	  -0.80078
10/07/2015	10:37:26.62	  -0.86487
10/07/2015	10:37:26.66	  -0.90942
10/07/2015	10:37:26.70	  -0.94940
10/07/2015	10:37:26.74	  -1.04187
10/07/2015	10:37:26.78	  -1.04675
10/07/2015	10:37:26.82	  -1.11176
10/07/2015	10:37:26.86	  -1.15997
10/07/2015	10:37:26.90	  -1.20392
10/07/2015	10:37:26.94	  -1.29425
10/07/2015	10:37:26.98	  -1.28662
10/07/2015	10:37:27.02	  -1.35223
10/07/2015	10:37:27.06	  -1.40289
10/07/2015	10:37:27.10	  -1.44257
10/07/2015	10:37:27.14	  -1.53656
10/07/2015	10:37:27.18	  -1.53503
10/07/2015	10:37:27.22	  -1.60889
10/07/2015	10:37:27.26	  -1.65100
10/07/2015	10:37:27.30	  -1.69312
10/07/2015	10:37:27.34	  -1.78619
10/07/2015	10:37:27.38	  -1.77704
10/07/2015	10:37:27.42	  -1.84021
10/07/2015	10:37:27.46	  -1.90277
10/07/2015	10:37:27.50	  -1.95374
10/07/2015	10:37:27.54	  -2.03644
10/07/2015	10:37:27.58	  -2.01630
10/07/2015	10:37:27.62	  -2.06909
10/07/2015	10:37:27.66	  -2.14966
10/07/2015	10:37:27.70	  -2.17346
10/07/2015	10:37:27.74	  -2.25769
10/07/2015	10:37:27.78	  -2.25006
10/07/2015	10:37:27.82	  -2.31354
10/07/2015	10:37:27.86	  -2.35626
10/07/2015	10:37:27.90	  -2.39990
10/07/2015	10:37:27.94	  -2.48291
10/07/2015	10:37:27.98	  -2.47803
10/07/2015	10:37:28.02	  -2.54272
10/07/2015	10:37:28.06	  -2.57629
10/07/2015	10:37:28.10	  -2.61993
10/07/2015	10:37:28.14	  -2.70325
10/07/2015	10:37:28.18	  -2.68982
10/07/2015	10:37:28.22	  -2.75513
10/07/2015	10:37:28.26	  -2.78717
10/07/2015	10:37:28.30	  -2.82379
10/07/2015	10:37:28.34	  -2.90344
10/07/2015	10:37:28.38	  -2.88696
10/07/2015	10:37:28.42	  -2.94556
10/07/2015	10:37:28.46	  -2.97211
10/07/2015	10:37:28.50	  -3.00507
10/07/2015	10:37:28.54	  -3.07495
10/07/2015	10:37:28.58	  -3.05176
10/07/2015	10:37:28.62	  -3.10303
10/07/2015	10:37:28.66	  -3.12073
10/07/2015	10:37:28.70	  -3.14026
10/07/2015	10:37:28.74	  -3.19855
10/07/2015	10:37:28.78	  -3.15735
10/07/2015	10:37:28.82	  -3.19153
10/07/2015	10:37:28.86	  -3.19305
10/07/2015	10:37:28.90	  -3.19641
10/07/2015	10:37:28.94	  -3.24982
10/07/2015	10:37:28.98	  -3.19611
10/07/2015	10:37:29.02	  -3.22540
10/07/2015	10:37:29.06	  -3.21838
10/07/2015	10:37:29.10	  -3.21442
10/07/2015	10:37:29.14	  -3.25989
10/07/2015	10:37:29.18	  -3.20374
10/07/2015	10:37:29.22	  -3.23944
10/07/2015	10:37:29.26	  -3.23486
10/07/2015	10:37:29.30	  -3.23395
10/07/2015	10:37:29.34	  -3.27759
10/07/2015	10:37:29.38	  -3.22021
10/07/2015	10:37:29.42	  -3.25500
10/07/2015	10:37:29.46	  -3.25195
10/07/2015	10:37:29.50	  -3.25684
10/07/2015	10:37:29.54	  -3.30627
10/07/2015	10:37:29.58	  -3.26324
10/07/2015	10:37:29.62	  -3.31604
10/07/2015	10:37:29.66	  -3.29834
10/07/2015	10:37:29.70	  -3.25684
10/07/2015	10:37:29.74	  -3.27942
10/07/2015	10:37:29.78	  -3.19336
10/07/2015	10:37:29.82	  -3.18512
10/07/2015	10:37:29.86	  -3.14423
10/07/2015	10:37:29.90	  -3.10547
10/07/2015	10:37:29.94	  -3.10638
10/07/2015	10:37:29.98	  -3.00568
10/07/2015	10:37:30.02	  -2.98981
10/07/2015	10:37:30.06	  -2.93915
10/07/2015	10:37:30.10	  -2.88696
10/07/2015	10:37:30.14	  -2.88361
10/07/2015	10:37:30.18	  -2.77832
10/07/2015	10:37:30.22	  -2.75818
10/07/2015	10:37:30.26	  -2.69684
10/07/2015	10:37:30.30	  -2.64679
10/07/2015	10:37:30.34	  -2.64160
10/07/2015	10:37:30.38	  -2.53265
10/07/2015	10:37:30.42	  -2.50702
10/07/2015	10:37:30.46	  -2.44202
10/07/2015	10:37:30.50	  -2.39716
10/07/2015	10:37:30.54	  -2.39441
10/07/2015	10:37:30.58	  -2.25708
10/07/2015	10:37:30.62	  -2.25494
10/07/2015	10:37:30.66	  -2.19543
10/07/2015	10:37:30.70	  -2.14844
10/07/2015	10:37:30.74	  -2.12372
10/07/2015	10:37:30.78	  -2.03033
10/07/2015	10:37:30.82	  -2.01111
10/07/2015	10:37:30.86	  -1.94855
10/07/2015	10:37:30.90	  -1.90247
10/07/2015	10:37:30.94	  -1.88965
10/07/2015	10:37:30.98	  -1.77948
10/07/2015	10:37:31.02	  -1.75507
10/07/2015	10:37:31.06	  -1.69800
10/07/2015	10:37:31.10	  -1.65070
10/07/2015	10:37:31.14	  -1.64001
10/07/2015	10:37:31.18	  -1.53351
10/07/2015	10:37:31.22	  -1.51428
10/07/2015	10:37:31.26	  -1.44623
10/07/2015	10:37:31.30	  -1.39496
10/07/2015	10:37:31.34	  -1.39008
10/07/2015	10:37:31.38	  -1.28784
10/07/2015	10:37:31.42	  -1.26282
10/07/2015	10:37:31.46	  -1.19720
10/07/2015	10:37:31.50	  -1.15601
10/07/2015	10:37:31.54	  -1.14594
10/07/2015	10:37:31.58	  -1.03058
10/07/2015	10:37:31.62	  -1.01501
10/07/2015	10:37:31.66	  -0.95734
10/07/2015	10:37:31.70	  -0.90485
10/07/2015	10:37:31.74	  -0.88440
10/07/2015	10:37:31.78	  -0.78461
10/07/2015	10:37:31.82	  -0.77271
10/07/2015	10:37:31.86	  -0.71228
10/07/2015	10:37:31.90	  -0.65765
10/07/2015	10:37:31.94	  -0.64117
10/07/2015	10:37:31.98	  -0.53436
10/07/2015	10:37:32.02	  -0.51666
10/07/2015	10:37:32.06	  -0.46265
10/07/2015	10:37:32.10	  -0.41595
10/07/2015	10:37:32.14	  -0.38940
10/07/2015	10:37:32.18	  -0.28229
10/07/2015	10:37:32.22	  -0.27863
10/07/2015	10:37:32.26	  -0.21301
10/07/2015	10:37:32.30	  -0.14771
10/07/2015	10:37:32.34	  -0.13916
10/07/2015	10:37:32.38	  -0.05188
10/07/2015	10:37:32.42	  -0.01984
10/07/2015	10:37:32.46	   0.05310
10/07/2015	10:37:32.50	   0.08514
10/07/2015	10:37:32.54	   0.09735
10/07/2015	10:37:32.58	   0.22003
10/07/2015	10:37:32.62	   0.22949
10/07/2015	10:37:32.66	   0.28442
10/07/2015	10:37:32.70	   0.34088
10/07/2015	10:37:32.74	   0.36072
10/07/2015	10:37:32.78	   0.44891
10/07/2015	10:37:32.82	   0.47485
10/07/2015	10:37:32.86	   0.55450
10/07/2015	10:37:32.90	   0.58746
10/07/2015	10:37:32.94	   0.60577
10/07/2015	10:37:32.98	   0.71808
10/07/2015	10:37:33.02	   0.71167
10/07/2015	10:37:33.06	   0.79346
10/07/2015	10:37:33.10	   0.84503
10/07/2015	10:37:33.14	   0.84961
10/07/2015	10:37:33.18	   0.95581
10/07/2015	10:37:33.22	   0.98389
10/07/2015	10:37:33.26	   1.03882
10/07/2015	10:37:33.30	   1.07391
10/07/2015	10:37:33.34	   1.10687
10/07/2015	10:37:33.38	   1.21643
10/07/2015	10:37:33.42	   1.21674
10/07/2015	10:37:33.46	   1.30157
10/07/2015	10:37:33.50	   1.34155
10/07/2015	10:37:33.54	   1.33820
10/07/2015	10:37:33.58	   1.48590
10/07/2015	10:37:33.62	   1.47003
10/07/2015	10:37:33.66	   1.52161
10/07/2015	10:37:33.70	   1.57135
10/07/2015	10:37:33.74	   1.59668
10/07/2015	10:37:33.78	   1.73096
10/07/2015	10:37:33.82	   1.69922
10/07/2015	10:37:33.86	   1.78101
10/07/2015	10:37:33.90	   1.82281
10/07/2015	10:37:33.94	   1.82373
10/07/2015	10:37:33.98	   1.97235
10/07/2015	10:37:34.02	   1.95557
10/07/2015	10:37:34.06	   2.00134
10/07/2015	10:37:34.10	   2.04254
10/07/2015	10:37:34.14	   2.02820
10/07/2015	10:37:34.18	   2.12585
10/07/2015	10:37:34.22	   2.05597
10/07/2015	10:37:34.26	   2.06848
10/07/2015	10:37:34.30	   2.02393
10/07/2015	10:37:34.34	   1.95404
10/07/2015	10:37:34.38	   2.01019
10/07/2015	10:37:34.42	   1.88141
10/07/2015	10:37:34.46	   1.85638
10/07/2015	10:37:34.50	   1.82007
10/07/2015	10:37:34.54	   1.73676
10/07/2015	10:37:34.58	   1.74957
10/07/2015	10:37:34.62	   1.64001
10/07/2015	10:37:34.66	   1.62231
10/07/2015	10:37:34.70	   1.55548
10/07/2015	10:37:34.74	   1.47003
10/07/2015	10:37:34.78	   1.51855
10/07/2015	10:37:34.82	   1.39557
10/07/2015	10:37:34.86	   1.34796
10/07/2015	10:37:34.90	   1.31104
10/07/2015	10:37:34.94	   1.22864
10/07/2015	10:37:34.98	   1.22345
10/07/2015	10:37:35.02	   1.13708
10/07/2015	10:37:35.06	   1.12335
10/07/2015	10:37:35.10	   1.04858
10/07/2015	10:37:35.14	   0.96008
10/07/2015	10:37:35.18	   0.97168
10/07/2015	10:37:35.22	   0.88837
10/07/2015	10:37:35.26	   0.84595
10/07/2015	10:37:35.30	   0.79468
10/07/2015	10:37:35.34	   0.72174
10/07/2015	10:37:35.38	   0.72388
10/07/2015	10:37:35.42	   0.62775
10/07/2015	10:37:35.46	   0.59875
10/07/2015	10:37:35.50	   0.55695
10/07/2015	10:37:35.54	   0.46448
10/07/2015	10:37:35.58	   0.45166
10/07/2015	10:37:35.62	   0.37598
10/07/2015	10:37:35.66	   0.36285
10/07/2015	10:37:35.70	   0.30334
10/07/2015	10:37:35.74	   0.19958
10/07/2015	10:37:35.78	   0.21210
10/07/2015	10:37:35.82	   0.13489
10/07/2015	10:37:35.86	   0.09460
10/07/2015	10:37:35.90	   0.03845
10/07/2015	10:37:35.94	  -0.02655
10/07/2015	10:37:35.98	  -0.03143
10/07/2015	10:37:36.02	  -0.14160
10/07/2015	10:37:36.06	  -0.15717
10/07/2015	10:37:36.10	  -0.20386
10/07/2015	10:37:36.14	  -0.30151
10/07/2015	10:37:36.18	  -0.28961
10/07/2015	10:37:36.22	  -0.36041
10/07/2015	10:37:36.26	  -0.40680
10/07/2015	10:37:36.30	  -0.46082
10/07/2015	10:37:36.34	  -0.53070
10/07/2015	10:37:36.38	  -0.55176
10/07/2015	10:37:36.42	  -0.62958
10/07/2015	10:37:36.46	  -0.64423
10/07/2015	10:37:36.50	  -0.71106
10/07/2015	10:37:36.54	  -0.78644
10/07/2015	10:37:36.58	  -0.77698
10/07/2015	10:37:36.62	  -0.87769
10/07/2015	10:37:36.66	  -0.90729
10/07/2015	10:37:36.70	  -0.95520
10/07/2015	10:37:36.74	  -1.04523
10/07/2015	10:37:36.78	  -1.03699
10/07/2015	10:37:36.82	  -1.12061
10/07/2015	10:37:36.86	  -1.15479
10/07/2015	10:37:36.90	  -1.19873
10/07/2015	10:37:36.94	  -1.28235
