Project Name:,0-6815,Specimen ID/Lab #,SMAD 46,Technician:,VMG,Date:,1/27/2016 10:20 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,93% 100c,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,5.700000,0.000000,0.000000,Load PID:,10.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,5KIP,TEMP,Time
0.00000000/0.01996300/0.00000000/0.00000000/0,5.00000000/496.44200000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.030815,8.950565,77.000000,550.360000
0.030565,4.237966,77.000000,550.400000
0.030388,5.266536,77.000000,550.440000
0.030284,4.369682,77.000000,550.480000
0.030071,-1.790459,77.000000,550.520000
0.029794,-7.198391,77.000000,550.560000
0.029599,-6.784866,77.000000,550.600000
0.029445,-5.381414,77.000000,550.640000
0.029252,-7.728257,77.000000,550.680000
0.029006,-13.068829,77.000000,550.720000
0.028723,-15.093453,77.000000,550.760000
0.028613,-12.669325,77.000000,550.800000
0.028480,-12.239335,77.000000,550.840000
0.028197,-18.231147,77.000000,550.880000
0.027936,-20.564387,77.000000,550.920000
0.027761,-18.239042,77.000000,550.960000
0.027655,-17.273476,77.000000,551.000000
0.027439,-20.057372,77.000000,551.040000
0.027168,-23.700729,77.000000,551.080000
0.026937,-24.491580,77.000000,551.120000
0.026771,-23.026480,77.000000,551.160000
0.026643,-22.067715,77.000000,551.200000
0.026418,-24.462188,77.000000,551.240000
0.026157,-28.895564,77.000000,551.280000
0.025956,-27.644651,77.000000,551.320000
0.025769,-25.380956,77.000000,551.360000
0.025655,-25.825905,77.000000,551.400000
0.025375,-30.943871,77.000000,551.440000
0.025113,-31.619735,77.000000,551.480000
0.024981,-28.482040,77.000000,551.520000
0.024819,-27.851882,77.000000,551.560000
0.024604,-31.903313,77.000000,551.600000
0.024329,-35.131638,77.000000,551.640000
0.024127,-32.832006,77.000000,551.680000
0.023990,-30.968080,77.000000,551.720000
0.023808,-32.102388,77.000000,551.760000
0.023565,-35.822197,77.000000,551.800000
0.023322,-36.997596,77.000000,551.840000
0.023126,-35.300902,77.000000,551.880000
0.022986,-33.812686,77.000000,551.920000
0.022804,-34.389352,77.000000,551.960000
0.022558,-38.431536,77.000000,552.000000
0.022310,-40.219793,77.000000,552.040000
0.022119,-36.890242,77.000000,552.080000
0.022003,-35.492499,77.000000,552.120000
0.021812,-39.190548,77.000000,552.160000
0.021497,-42.191080,77.000000,552.200000
0.021310,-40.977714,77.000000,552.240000
0.021157,-38.899076,77.000000,552.280000
0.021002,-38.630870,77.000000,552.320000
0.020755,-41.969150,77.000000,552.360000
0.020515,-44.576565,77.000000,552.400000
0.020319,-43.379665,77.000000,552.440000
0.020147,-40.955539,77.000000,552.480000
0.019977,-41.445669,77.000000,552.520000
0.019741,-44.791427,77.000000,552.560000
0.019493,-47.063019,77.000000,552.600000
0.019303,-45.296936,77.000000,552.640000
0.019161,-42.974453,77.000000,552.680000
0.019000,-44.193108,77.000000,552.720000
0.018742,-48.113502,77.000000,552.760000
0.018477,-49.793992,77.000000,552.800000
0.018307,-46.993888,77.000000,552.840000
0.018143,-45.666366,77.000000,552.880000
0.017970,-47.016895,77.000000,552.920000
0.017746,-50.761067,77.000000,552.960000
0.017493,-52.508915,77.000000,553.000000
0.017288,-49.891835,77.000000,553.040000
0.017158,-48.045467,77.000000,553.080000
0.016978,-48.750724,77.000000,553.120000
0.016706,-53.245750,77.000000,553.160000
0.016432,-55.524558,77.000000,553.200000
0.016294,-51.873724,77.000000,553.240000
0.016174,-49.877817,77.000000,553.280000
0.015943,-53.199215,77.000000,553.320000
0.015649,-57.511894,77.000000,553.360000
0.015460,-56.529860,77.000000,553.400000
0.015328,-53.629206,77.000000,553.440000
0.015141,-52.962175,77.000000,553.480000
0.014910,-57.066531,77.000000,553.520000
0.014683,-60.288724,77.000000,553.560000
0.014445,-59.068977,77.000000,553.600000
0.014307,-56.920792,77.000000,553.640000
0.014147,-56.483063,77.000000,553.680000
0.013896,-60.550125,77.000000,553.720000
0.013661,-63.711096,77.000000,553.760000
0.013446,-61.838595,77.000000,553.800000
0.013322,-59.714089,77.000000,553.840000
0.013124,-60.256885,77.000000,553.880000
0.012881,-65.313622,77.000000,553.920000
0.012619,-67.469960,77.000000,553.960000
0.012442,-64.531596,77.000000,554.000000
0.012323,-62.367780,77.000000,554.040000
0.012122,-64.746466,77.000000,554.080000
0.011857,-70.453345,77.000000,554.120000
0.011636,-71.105684,77.000000,554.160000
0.011463,-68.152622,77.000000,554.200000
0.011298,-66.395530,77.000000,554.240000
0.011102,-70.468724,77.000000,554.280000
0.010856,-75.448845,77.000000,554.320000
0.010621,-75.824404,77.000000,554.360000
0.010460,-72.587512,77.000000,554.400000
0.010291,-71.735424,77.000000,554.440000
0.010076,-77.243234,77.000000,554.480000
0.009800,-82.935414,77.000000,554.520000
0.009606,-80.134638,77.000000,554.560000
0.009448,-77.634839,77.000000,554.600000
0.009283,-79.851474,77.000000,554.640000
0.009049,-86.589374,77.000000,554.680000
0.008804,-90.385529,77.000000,554.720000
0.008630,-87.838519,77.000000,554.760000
0.008482,-86.387857,77.000000,554.800000
0.008307,-89.864238,77.000000,554.840000
0.008049,-97.221949,77.000000,554.880000
0.007796,-103.504144,77.000000,554.920000
0.007620,-103.259211,77.000000,554.960000
0.007473,-102.560755,77.000000,555.000000
0.007349,-99.992247,77.000000,555.040000
0.007281,-92.810753,77.000000,555.080000
0.007253,-86.465812,77.000000,555.120000
0.007324,-70.937767,77.000000,555.160000
0.007564,-43.019219,77.000000,555.200000
0.007869,-26.179963,77.000000,555.240000
0.008034,-25.335774,77.000000,555.280000
0.008161,-22.559616,77.000000,555.320000
0.008357,-13.628090,77.000000,555.360000
0.008655,-4.177713,77.000000,555.400000
0.008878,-3.762836,77.000000,555.440000
0.009024,-5.465501,77.000000,555.480000
0.009156,-2.787189,77.000000,555.520000
0.009419,5.320968,77.000000,555.560000
0.009708,8.406001,77.000000,555.600000
0.009837,4.976157,77.000000,555.640000
0.009971,4.376485,77.000000,555.680000
0.010229,10.545874,77.000000,555.720000
0.010494,15.170848,77.000000,555.760000
0.010680,12.754199,77.000000,555.800000
0.010798,10.607785,77.000000,555.840000
0.010991,13.361350,77.000000,555.880000
0.011250,18.616743,77.000000,555.920000
0.011518,19.751054,77.000000,555.960000
0.011673,16.851075,77.000000,556.000000
0.011809,15.731201,77.000000,556.040000
0.012016,20.319563,77.000000,556.080000
0.012284,24.087002,77.000000,556.120000
0.012481,21.977875,77.000000,556.160000
0.012640,19.783570,77.000000,556.200000
0.012796,19.768873,77.000000,556.240000
0.013034,24.486921,77.000000,556.280000
0.013328,27.738773,77.000000,556.320000
0.013523,24.945213,77.000000,556.360000
0.013669,22.957878,77.000000,556.400000
0.013823,24.132184,77.000000,556.440000
0.014070,28.398327,77.000000,556.480000
0.014337,29.840160,77.000000,556.520000
0.014493,26.610743,77.000000,556.560000
0.014637,24.908601,77.000000,556.600000
0.014816,28.741368,77.000000,556.640000
0.015117,32.663791,77.000000,556.680000
0.015325,30.455467,77.000000,556.720000
0.015460,27.585974,77.000000,556.760000
0.015621,28.336415,77.000000,556.800000
0.015861,32.879594,77.000000,556.840000
0.016159,34.443894,77.000000,556.880000
0.016323,31.351643,77.000000,556.920000
0.016474,29.358859,77.000000,556.960000
0.016657,31.527865,77.000000,557.000000
0.016912,35.617108,77.000000,557.040000
0.017145,35.993759,77.000000,557.080000
0.017290,32.388108,77.000000,557.120000
0.017434,31.451258,77.000000,557.160000
0.017672,35.894559,77.000000,557.200000
0.017959,38.954297,77.000000,557.240000
0.018142,35.877417,77.000000,557.280000
0.018283,33.616170,77.000000,557.320000
0.018456,34.995937,77.000000,557.360000
0.018717,39.200584,77.000000,557.400000
0.018935,40.121384,77.000000,557.440000
0.019124,37.173515,77.000000,557.480000
0.019285,35.493963,77.000000,557.520000
0.019487,38.585539,77.000000,557.560000
0.019728,42.008580,77.000000,557.600000
0.019944,40.764732,77.000000,557.640000
0.020122,38.087513,77.000000,557.680000
0.020262,37.636698,77.000000,557.720000
0.020516,42.898895,77.000000,557.760000
0.020756,44.508638,77.000000,557.800000
0.020945,40.881487,77.000000,557.840000
0.021098,39.039058,77.000000,557.880000
0.021289,41.924755,77.000000,557.920000
0.021545,45.169544,77.000000,557.960000
0.021773,45.904872,77.000000,558.000000
0.021958,42.989523,77.000000,558.040000
0.022089,41.417481,77.000000,558.080000
0.022295,44.630690,77.000000,558.120000
0.022575,48.153609,77.000000,558.160000
0.022793,47.110342,77.000000,558.200000
0.022950,44.877395,77.000000,558.240000
0.023080,43.834805,77.000000,558.280000
0.023302,47.149660,77.000000,558.320000
0.023568,50.171431,77.000000,558.360000
0.023806,49.610818,77.000000,558.400000
0.023928,46.864055,77.000000,558.440000
0.024103,46.328061,77.000000,558.480000
0.024336,50.708098,77.000000,558.520000
0.024592,53.293754,77.000000,558.560000
0.024768,51.052910,77.000000,558.600000
0.024950,49.388473,77.000000,558.640000
0.025118,49.366972,77.000000,558.680000
0.025353,53.684008,77.000000,558.720000
0.025592,56.048410,77.000000,558.760000
0.025802,53.783886,77.000000,558.800000
0.025950,51.268038,77.000000,558.840000
0.026114,53.248569,77.000000,558.880000
0.026394,57.336196,77.000000,558.920000
0.026630,58.349392,77.000000,558.960000
0.026793,55.318378,77.000000,559.000000
0.026904,53.999426,77.000000,559.040000
0.027116,57.704953,77.000000,559.080000
0.027388,60.873814,77.000000,559.120000
0.027639,61.410481,77.000000,559.160000
0.027776,58.717472,77.000000,559.200000
0.027922,57.606432,77.000000,559.240000
0.028130,61.755292,77.000000,559.280000
0.028430,66.405566,77.000000,559.320000
0.028639,64.549533,77.000000,559.360000
0.028753,62.199564,77.000000,559.400000
0.028937,62.491298,77.000000,559.440000
0.029145,66.335759,77.000000,559.480000
0.029411,70.170556,77.000000,559.520000
0.029651,69.895293,77.000000,559.560000
0.029775,67.724515,77.000000,559.600000
0.029943,66.911748,77.000000,559.640000
0.030152,71.553190,77.000000,559.680000
0.030414,76.254770,77.000000,559.720000
0.030624,75.687354,77.000000,559.760000
0.030784,73.954461,77.000000,559.800000
0.030956,73.892550,77.000000,559.840000
0.031174,78.665295,77.000000,559.880000
0.031400,83.659700,77.000000,559.920000
0.031654,84.672219,77.000000,559.960000
0.031794,82.776446,77.000000,560.000000
0.031932,78.794974,77.000000,560.040000
0.031987,72.925216,77.000000,560.080000
0.032008,67.631860,77.000000,560.120000
0.031914,56.247071,77.000000,560.160000
0.031643,34.121675,77.000000,560.200000
0.031433,28.351789,77.000000,560.240000
0.031255,24.784103,77.000000,560.280000
0.031101,18.195063,77.000000,560.320000
0.030847,9.211551,77.000000,560.360000
0.030596,4.047463,77.000000,560.400000
0.030395,4.975480,77.000000,560.440000
0.030292,3.964053,77.000000,560.480000
0.030063,-1.644723,77.000000,560.520000
0.029776,-6.554628,77.000000,560.560000
0.029570,-7.397465,77.000000,560.600000
0.029420,-6.585791,77.000000,560.640000
0.029246,-6.908010,77.000000,560.680000
0.029027,-11.670825,77.000000,560.720000
0.028780,-15.953434,77.000000,560.760000
0.028546,-14.019022,77.000000,560.800000
0.028475,-12.285871,77.000000,560.840000
0.028232,-16.282872,77.000000,560.880000
0.027965,-20.824696,77.000000,560.920000
0.027770,-19.305995,77.000000,560.960000
0.027596,-17.747141,77.000000,561.000000
0.027470,-19.191005,77.000000,561.040000
0.027178,-23.486956,77.000000,561.080000
0.026963,-24.958860,77.000000,561.120000
0.026748,-22.909876,77.000000,561.160000
0.026647,-21.514579,77.000000,561.200000
0.026414,-24.598259,77.000000,561.240000
0.026196,-27.822226,77.000000,561.280000
0.025905,-28.442722,77.000000,561.320000
0.025810,-25.420276,77.000000,561.360000
0.025625,-25.879659,77.000000,561.400000
0.025409,-29.669952,77.000000,561.440000
0.025128,-32.363374,77.000000,561.480000
0.024951,-29.769826,77.000000,561.520000
0.024830,-27.952175,77.000000,561.560000
0.024597,-30.698938,77.000000,561.600000
0.024365,-34.878808,77.000000,561.640000
0.024104,-33.660826,77.000000,561.680000
0.023973,-30.805614,77.000000,561.720000
0.023832,-31.572938,77.000000,561.760000
0.023575,-35.861933,77.000000,561.800000
0.023289,-37.158030,77.000000,561.840000
0.023167,-34.020332,77.000000,561.880000
0.023031,-32.955154,77.000000,561.920000
0.022762,-36.658910,77.000000,561.960000
0.022515,-39.874304,77.000000,562.000000
0.022321,-37.533590,77.000000,562.040000
0.022197,-35.361459,77.000000,562.080000
0.022008,-36.942902,77.000000,562.120000
0.021723,-40.910769,77.000000,562.160000
0.021494,-41.837695,77.000000,562.200000
0.021331,-38.715373,77.000000,562.240000
0.021211,-37.243887,77.000000,562.280000
0.021000,-40.955539,77.000000,562.320000
0.020715,-44.270809,77.000000,562.360000
0.020501,-43.080715,77.000000,562.400000
0.020333,-40.779733,77.000000,562.440000
0.020163,-40.195851,77.000000,562.480000
0.019961,-43.847624,77.000000,562.520000
0.019686,-47.245627,77.000000,562.560000
0.019469,-44.861234,77.000000,562.600000
0.019342,-42.589905,77.000000,562.640000
0.019187,-43.318846,77.000000,562.680000
0.018931,-47.943821,77.000000,562.720000
0.018687,-49.340732,77.000000,562.760000
0.018535,-45.742713,77.000000,562.800000
0.018367,-43.993360,77.000000,562.840000
0.018150,-47.300059,77.000000,562.880000
0.017896,-51.090766,77.000000,562.920000
0.017682,-50.653296,77.000000,562.960000
0.017523,-47.728958,77.000000,563.000000
0.017361,-46.817146,77.000000,563.040000
0.017146,-50.875641,77.000000,563.080000
0.016903,-54.281538,77.000000,563.120000
0.016663,-51.666492,77.000000,563.160000
0.016510,-49.586760,77.000000,563.200000
0.016382,-50.867744,77.000000,563.240000
0.016103,-54.918760,77.000000,563.280000
0.015859,-56.354054,77.000000,563.320000
0.015679,-53.398968,77.000000,563.360000
0.015517,-51.695886,77.000000,563.400000
0.015367,-54.458021,77.000000,563.440000
0.015076,-58.907452,77.000000,563.480000
0.014864,-58.662933,77.000000,563.520000
0.014677,-55.156895,77.000000,563.560000
0.014561,-54.151178,77.000000,563.600000
0.014297,-59.475695,77.000000,563.640000
0.014039,-63.157543,77.000000,563.680000
0.013868,-59.773972,77.000000,563.720000
0.013727,-57.251581,77.000000,563.760000
0.013555,-59.383300,77.000000,563.800000
0.013286,-63.173744,77.000000,563.840000
0.013032,-65.559909,77.000000,563.880000
0.012863,-63.165851,77.000000,563.920000
0.012697,-60.642106,77.000000,563.960000
0.012513,-62.821043,77.000000,564.000000
0.012279,-67.530775,77.000000,564.040000
0.012033,-69.762368,77.000000,564.080000
0.011865,-67.062820,77.000000,564.120000
0.011694,-65.351845,77.000000,564.160000
0.011511,-66.863071,77.000000,564.200000
0.011285,-71.190860,77.000000,564.240000
0.011032,-74.097643,77.000000,564.280000
0.010826,-72.755422,77.000000,564.320000
0.010694,-70.600438,77.000000,564.360000
0.010537,-70.730125,77.000000,564.400000
0.010295,-76.367873,77.000000,564.440000
0.010022,-80.611840,77.000000,564.480000
0.009827,-78.602596,77.000000,564.520000
0.009673,-76.799640,77.000000,564.560000
0.009505,-76.852295,77.000000,564.600000
0.009287,-81.985900,77.000000,564.640000
0.009044,-87.516303,77.000000,564.680000
0.008815,-88.666661,77.000000,564.720000
0.008644,-86.081006,77.000000,564.760000
0.008484,-85.360639,77.000000,564.800000
0.008279,-91.091878,77.000000,564.840000
0.008047,-98.195417,77.000000,564.880000
0.007786,-102.652736,77.000000,564.920000
0.007632,-101.708667,77.000000,564.960000
0.007492,-101.924210,77.000000,565.000000
0.007339,-100.129406,77.000000,565.040000
0.007291,-92.549346,77.000000,565.080000
0.007282,-86.144011,77.000000,565.120000
0.007291,-70.654869,77.000000,565.160000
0.007548,-42.935393,77.000000,565.200000
0.007862,-26.118315,77.000000,565.240000
0.008046,-24.745350,77.000000,565.280000
0.008147,-22.459063,77.000000,565.320000
0.008357,-13.850433,77.000000,565.360000
0.008647,-4.850455,77.000000,565.400000
0.008887,-3.102607,77.000000,565.440000
0.008995,-5.167641,77.000000,565.480000
0.009171,-2.986942,77.000000,565.520000
0.009441,4.906351,77.000000,565.560000
0.009697,8.367359,77.000000,565.600000
0.009874,5.673258,77.000000,565.640000
0.009976,4.362464,77.000000,565.680000
0.010188,8.873281,77.000000,565.720000
0.010476,14.451570,77.000000,565.760000
0.010684,14.205957,77.000000,565.800000
0.010851,11.419876,77.000000,565.840000
0.010987,11.504378,77.000000,565.880000
0.011231,17.120633,77.000000,565.920000
0.011481,20.595245,77.000000,565.960000
0.011701,18.607910,77.000000,566.000000
0.011856,16.912986,77.000000,566.040000
0.011992,16.666697,77.000000,566.080000
0.012249,21.217093,77.000000,566.120000
0.012482,24.530596,77.000000,566.160000
0.012701,23.264308,77.000000,566.200000
0.012837,20.856231,77.000000,566.240000
0.012986,20.418761,77.000000,566.280000
0.013258,24.844660,77.000000,566.320000
0.013504,27.922891,77.000000,566.360000
0.013723,25.743959,77.000000,566.400000
0.013873,23.564353,77.000000,566.440000
0.014010,23.826016,77.000000,566.480000
0.014255,28.267286,77.000000,566.520000
0.014507,30.563236,77.000000,566.560000
0.014677,27.424865,77.000000,566.600000
0.014817,25.329759,77.000000,566.640000
0.015048,28.490722,77.000000,566.680000
0.015287,31.996760,77.000000,566.720000
0.015544,32.072013,77.000000,566.760000
0.015710,29.686529,77.000000,566.800000
0.015862,28.305669,77.000000,566.840000
0.016031,30.440093,77.000000,566.880000
0.016298,34.228353,77.000000,566.920000
0.016533,33.969814,77.000000,566.960000
0.016680,30.983978,77.000000,567.000000
0.016816,29.671832,77.000000,567.040000
0.017070,34.497911,77.000000,567.080000
0.017344,37.826109,77.000000,567.120000
0.017526,34.396681,77.000000,567.160000
0.017656,32.135017,77.000000,567.200000
0.017850,33.914029,77.000000,567.240000
0.018104,37.383191,77.000000,567.280000
0.018337,39.086010,77.000000,567.320000
0.018510,35.771416,77.000000,567.360000
0.018640,33.922184,77.000000,567.400000
0.018865,37.151600,77.000000,567.440000
0.019113,40.566070,77.000000,567.480000
0.019357,39.585390,77.000000,567.520000
0.019488,36.546216,77.000000,567.560000
0.019638,36.354623,77.000000,567.600000
0.019917,40.796571,77.000000,567.640000
0.020158,43.043954,77.000000,567.680000
0.020344,40.182617,77.000000,567.720000
0.020494,37.842990,77.000000,567.760000
0.020669,39.614107,77.000000,567.800000
0.020946,44.339633,77.000000,567.840000
0.021195,44.087898,77.000000,567.880000
0.021332,40.205210,77.000000,567.920000
0.021474,39.884081,77.000000,567.960000
0.021724,44.440188,77.000000,568.000000
0.021954,47.232809,77.000000,568.040000
0.022138,44.310239,77.000000,568.080000
0.022307,42.330799,77.000000,568.120000
0.022487,42.729890,77.000000,568.160000
0.022697,46.971823,77.000000,568.200000
0.022983,49.281379,77.000000,568.240000
0.023171,46.158379,77.000000,568.280000
0.023289,43.771804,77.000000,568.320000
0.023467,46.465903,77.000000,568.360000
0.023764,50.440310,77.000000,568.400000
0.023987,50.317429,77.000000,568.440000
0.024158,47.432561,77.000000,568.480000
0.024286,46.366702,77.000000,568.520000
0.024527,50.337991,77.000000,568.560000
0.024764,53.385735,77.000000,568.600000
0.024982,52.374307,77.000000,568.640000
0.025158,50.017799,77.000000,568.680000
0.025312,49.441813,77.000000,568.720000
0.025515,53.148695,77.000000,568.760000
0.025793,56.416335,77.000000,568.800000
0.026004,54.635294,77.000000,568.840000
0.026134,52.534065,77.000000,568.880000
0.026301,52.287360,77.000000,568.920000
0.026526,55.841026,77.000000,568.960000
0.026807,58.855992,77.000000,569.000000
0.027036,58.671615,77.000000,569.040000
0.027184,56.324095,77.000000,569.080000
0.027308,55.387090,77.000000,569.120000
0.027527,58.456072,77.000000,569.160000
0.027809,62.224187,77.000000,569.200000
0.028026,62.692142,77.000000,569.240000
0.028209,60.574445,77.000000,569.280000
0.028344,59.361497,77.000000,569.320000
0.028543,61.892458,77.000000,569.360000
0.028799,66.395639,77.000000,569.400000
0.029024,67.578517,77.000000,569.440000
0.029207,65.361623,77.000000,569.480000
0.029375,64.102136,77.000000,569.520000
0.029560,65.936258,77.000000,569.560000
0.029775,70.709409,77.000000,569.600000
0.030056,73.678103,77.000000,569.640000
0.030218,71.107827,77.000000,569.680000
0.030350,69.205670,77.000000,569.720000
0.030539,72.127825,77.000000,569.760000
0.030809,77.337092,77.000000,569.800000
0.031040,80.503508,77.000000,569.840000
0.031208,77.697280,77.000000,569.880000
0.031374,76.301308,77.000000,569.920000
0.031579,80.827758,77.000000,569.960000
0.031792,86.406459,77.000000,570.000000
0.031960,82.446751,77.000000,570.040000
0.032041,74.982359,77.000000,570.080000
0.032067,68.899499,77.000000,570.120000
0.031893,52.403701,77.000000,570.160000
0.031649,33.606505,77.000000,570.200000
0.031417,27.117341,77.000000,570.240000
0.031276,25.038287,77.000000,570.280000
0.031096,15.816380,77.000000,570.320000
0.030760,6.280409,77.000000,570.360000
0.030624,7.591880,77.000000,570.400000
0.030467,7.914100,77.000000,570.440000
0.030259,-0.554919,77.000000,570.480000
0.029951,-5.687583,77.000000,570.520000
0.029807,-3.002315,77.000000,570.560000
0.029661,-2.565261,77.000000,570.600000
0.029430,-9.063258,77.000000,570.640000
0.029160,-12.622787,77.000000,570.680000
0.028989,-10.758598,77.000000,570.720000
0.028840,-10.313910,77.000000,570.760000
0.028666,-12.914937,77.000000,570.800000
0.028389,-17.387372,77.000000,570.840000
0.028158,-18.714894,77.000000,570.880000
0.027980,-16.911522,77.000000,570.920000
0.027869,-15.792323,77.000000,570.960000
0.027620,-19.905251,77.000000,571.000000
0.027388,-23.571043,77.000000,571.040000
0.027136,-22.588334,77.000000,571.080000
0.027001,-20.494581,77.000000,571.120000
0.026874,-21.361365,77.000000,571.160000
0.026567,-26.079412,77.000000,571.200000
0.026350,-27.606686,77.000000,571.240000
0.026164,-25.411704,77.000000,571.280000
0.026010,-23.946602,77.000000,571.320000
0.025822,-25.719226,77.000000,571.360000
0.025593,-29.962100,77.000000,571.400000
0.025328,-30.935560,77.000000,571.440000
0.025149,-27.890941,77.000000,571.480000
0.025029,-27.053549,77.000000,571.520000
0.024816,-31.119264,77.000000,571.560000
0.024546,-34.327179,77.000000,571.600000
0.024320,-32.385967,77.000000,571.640000
0.024161,-30.514143,77.000000,571.680000
0.024035,-30.975296,77.000000,571.720000
0.023784,-34.641506,77.000000,571.760000
0.023539,-36.973650,77.000000,571.800000
0.023339,-34.588842,77.000000,571.840000
0.023161,-32.961956,77.000000,571.880000
0.023003,-34.212192,77.000000,571.920000
0.022743,-37.809271,77.000000,571.960000
0.022494,-39.261028,77.000000,572.000000
0.022358,-36.391798,77.000000,572.040000
0.022192,-35.278051,77.000000,572.080000
0.022004,-37.810625,77.000000,572.120000
0.021770,-40.549909,77.000000,572.160000
0.021506,-41.308921,77.000000,572.200000
0.021349,-38.944934,77.000000,572.240000
0.021210,-37.426495,77.000000,572.280000
0.020997,-40.203744,77.000000,572.320000
0.020743,-43.274080,77.000000,572.360000
0.020498,-43.434096,77.000000,572.400000
0.020309,-41.185778,77.000000,572.440000
0.020160,-39.843819,77.000000,572.480000
0.019966,-43.211755,77.000000,572.520000
0.019711,-46.311223,77.000000,572.560000
0.019491,-45.175560,77.000000,572.600000
0.019360,-42.528672,77.000000,572.640000
0.019194,-43.049290,77.000000,572.680000
0.018908,-47.861090,77.000000,572.720000
0.018662,-49.034303,77.000000,572.760000
0.018528,-45.566492,77.000000,572.800000
0.018376,-43.987234,77.000000,572.840000
0.018148,-47.431776,77.000000,572.880000
0.017897,-51.129825,77.000000,572.920000
0.017678,-49.854548,77.000000,572.960000
0.017519,-47.200857,77.000000,573.000000
0.017383,-47.430004,77.000000,573.040000
0.017112,-51.957549,77.000000,573.080000
0.016846,-54.051300,77.000000,573.120000
0.016704,-51.074976,77.000000,573.160000
0.016534,-49.104106,77.000000,573.200000
0.016369,-51.320327,77.000000,573.240000
0.016074,-55.018638,77.000000,573.280000
0.015866,-55.416786,77.000000,573.320000
0.015681,-52.878087,77.000000,573.360000
0.015560,-51.635330,77.000000,573.400000
0.015338,-54.337585,77.000000,573.440000
0.015085,-58.747435,77.000000,573.480000
0.014863,-57.863922,77.000000,573.520000
0.014693,-54.490541,77.000000,573.560000
0.014557,-54.972514,77.000000,573.600000
0.014294,-60.587675,77.000000,573.640000
0.014015,-62.013725,77.000000,573.680000
0.013855,-58.262332,77.000000,573.720000
0.013734,-56.927594,77.000000,573.760000
0.013540,-60.917791,77.000000,573.800000
0.013272,-64.800483,77.000000,573.840000
0.013045,-63.464387,77.000000,573.880000
0.012877,-60.778857,77.000000,573.920000
0.012725,-60.426571,77.000000,573.960000
0.012500,-65.391578,77.000000,574.000000
0.012222,-69.257544,77.000000,574.040000
0.012024,-66.679109,77.000000,574.080000
0.011880,-64.400297,77.000000,574.120000
0.011731,-64.785103,77.000000,574.160000
0.011474,-70.400008,77.000000,574.200000
0.011214,-74.006335,77.000000,574.240000
0.011041,-70.385990,77.000000,574.280000
0.010903,-68.144470,77.000000,574.320000
0.010737,-71.068393,77.000000,574.360000
0.010428,-77.649952,77.000000,574.400000
0.010183,-77.635253,77.000000,574.440000
0.010055,-73.699906,77.000000,574.480000
0.009929,-73.584237,77.000000,574.520000
0.009657,-80.089868,77.000000,574.560000
0.009409,-85.291923,77.000000,574.600000
0.009240,-81.701649,77.000000,574.640000
0.009085,-79.223088,77.000000,574.680000
0.008900,-83.734166,77.000000,574.720000
0.008647,-91.435598,77.000000,574.760000
0.008390,-92.772108,77.000000,574.800000
0.008242,-90.777141,77.000000,574.840000
0.008075,-90.323619,77.000000,574.880000
0.007895,-96.523079,77.000000,574.920000
0.007642,-104.623343,77.000000,574.960000
0.007417,-109.825398,77.000000,575.000000
0.007250,-103.197301,77.000000,575.040000
0.007218,-95.204131,77.000000,575.080000
0.007199,-87.678502,77.000000,575.120000
0.007332,-64.837767,77.000000,575.160000
0.007594,-38.882609,77.000000,575.200000
0.007852,-27.651867,77.000000,575.240000
0.008021,-25.290328,77.000000,575.280000
0.008147,-22.014375,77.000000,575.320000
0.008357,-11.825395,77.000000,575.360000
0.008645,-3.609205,77.000000,575.400000
0.008872,-4.844068,77.000000,575.440000
0.008999,-5.564023,77.000000,575.480000
0.009155,-1.645400,77.000000,575.520000
0.009416,5.543312,77.000000,575.560000
0.009698,7.370629,77.000000,575.600000
0.009847,5.228571,77.000000,575.640000
0.009997,4.675852,77.000000,575.680000
0.010203,9.656500,77.000000,575.720000
0.010473,14.911631,77.000000,575.760000
0.010679,13.577308,77.000000,575.800000
0.010849,11.083636,77.000000,575.840000
0.010983,11.834077,77.000000,575.880000
0.011235,17.565997,77.000000,575.920000
0.011515,20.726285,77.000000,575.960000
0.011688,17.655948,77.000000,576.000000
0.011808,15.616212,77.000000,576.040000
0.012019,18.539459,77.000000,576.080000
0.012269,23.220895,77.000000,576.120000
0.012493,23.258182,77.000000,576.160000
0.012658,20.304189,77.000000,576.200000
0.012824,19.298887,77.000000,576.240000
0.013040,24.140079,77.000000,576.280000
0.013300,27.094750,77.000000,576.320000
0.013470,24.270701,77.000000,576.360000
0.013622,22.275474,77.000000,576.400000
0.013823,24.370578,77.000000,576.440000
0.014087,28.736597,77.000000,576.480000
0.014327,29.072160,77.000000,576.520000
0.014480,25.774707,77.000000,576.560000
0.014621,25.122374,77.000000,576.600000
0.014863,29.172713,77.000000,576.640000
0.015098,32.625150,77.000000,576.680000
