Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-5,Technician:,Your Name Here,Date:,9/9/2016 2:13 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
-0.003817,-5.685545,77.000000,155.480000
-0.003615,4.065738,77.000000,155.520000
-0.003411,13.232512,77.000000,155.560000
-0.003209,20.417661,77.000000,155.600000
-0.003006,26.638366,77.000000,155.640000
-0.002802,31.912257,77.000000,155.680000
-0.002599,36.154706,77.000000,155.720000
-0.002400,40.140453,77.000000,155.760000
-0.002195,43.209171,77.000000,155.800000
-0.001995,45.679141,77.000000,155.840000
-0.001789,48.239041,77.000000,155.880000
-0.001589,49.743958,77.000000,155.920000
-0.001389,50.939932,77.000000,155.960000
-0.001182,52.037598,77.000000,156.000000
-0.000983,52.846028,77.000000,156.040000
-0.000784,52.835635,77.000000,156.080000
-0.000577,52.887418,77.000000,156.120000
-0.000378,52.563151,77.000000,156.160000
-0.000175,51.556677,77.000000,156.200000
0.000028,51.418432,77.000000,156.240000
0.000226,50.409278,77.000000,156.280000
0.000430,49.414953,77.000000,156.320000
0.000632,48.859171,77.000000,156.360000
0.000834,47.996013,77.000000,156.400000
0.001033,47.267124,77.000000,156.440000
0.001242,46.920706,77.000000,156.480000
0.001439,46.256212,77.000000,156.520000
0.001636,45.647147,77.000000,156.560000
0.001839,45.385742,77.000000,156.600000
0.002042,45.451721,77.000000,156.640000
0.002247,45.349549,77.000000,156.680000
0.002450,44.966029,77.000000,156.720000
0.002645,44.974119,77.000000,156.760000
0.002849,45.048203,77.000000,156.800000
0.003051,45.190606,77.000000,156.840000
0.003251,45.346556,77.000000,156.880000
0.003457,45.432827,77.000000,156.920000
0.003654,45.693043,77.000000,156.960000
0.003854,45.769951,77.000000,157.000000
0.004056,46.002480,77.000000,157.040000
0.004260,46.491528,77.000000,157.080000
0.004464,46.564013,77.000000,157.120000
0.004663,46.946176,77.000000,157.160000
0.004866,47.058617,77.000000,157.200000
0.005066,47.612493,77.000000,157.240000
0.005269,48.213571,77.000000,157.280000
0.005469,48.212643,77.000000,157.320000
0.005674,48.706165,77.000000,157.360000
0.005875,49.391204,77.000000,157.400000
0.006077,49.642476,77.000000,157.440000
0.006275,50.153121,77.000000,157.480000
0.006477,50.300497,77.000000,157.520000
0.006685,51.123732,77.000000,157.560000
0.006879,51.559361,77.000000,157.600000
0.007077,52.360596,77.000000,157.640000
0.007287,52.616342,77.000000,157.680000
0.007484,53.054810,77.000000,157.720000
0.007687,53.665988,77.000000,157.760000
0.007891,54.297579,77.000000,157.800000
0.008090,55.271010,77.000000,157.840000
0.008294,55.713013,77.000000,157.880000
0.008494,56.334049,77.000000,157.920000
0.008696,56.837708,77.000000,157.960000
0.008900,57.676599,77.000000,158.000000
0.009096,58.829899,77.000000,158.040000
0.009299,59.272159,77.000000,158.080000
0.009502,59.958004,77.000000,158.120000
0.009704,60.959351,77.000000,158.160000
0.009908,61.742880,77.000000,158.200000
0.010109,62.508512,77.000000,158.240000
0.010310,63.594333,77.000000,158.280000
0.010509,64.215655,77.000000,158.320000
0.010716,65.201805,77.000000,158.360000
0.010912,65.975879,77.000000,158.400000
0.011118,67.304529,77.000000,158.440000
0.011315,68.429363,77.000000,158.480000
0.011517,69.087799,77.000000,158.520000
0.011718,69.685364,77.000000,158.560000
0.011925,70.855724,77.000000,158.600000
0.012122,72.085290,77.000000,158.640000
0.012319,73.181615,77.000000,158.680000
0.012527,74.060619,77.000000,158.720000
0.012727,75.491280,77.000000,158.760000
0.012927,76.189778,77.000000,158.800000
0.013129,77.656196,77.000000,158.840000
0.013331,78.867851,77.000000,158.880000
0.013531,79.759317,77.000000,158.920000
0.013734,81.212797,77.000000,158.960000
0.013937,82.589093,77.000000,159.000000
0.014138,83.769891,77.000000,159.040000
0.014338,85.268179,77.000000,159.080000
0.014540,86.296422,77.000000,159.120000
0.014742,87.738115,77.000000,159.160000
0.014945,89.230036,77.000000,159.200000
0.015145,90.772448,77.000000,159.240000
0.015343,92.278261,77.000000,159.280000
0.015548,93.519431,77.000000,159.320000
0.015751,95.128399,77.000000,159.360000
0.015955,96.730252,77.000000,159.400000
0.016157,98.338281,77.000000,159.440000
0.016354,100.022503,77.000000,159.480000
0.016558,101.397039,77.000000,159.520000
0.016760,103.104028,77.000000,159.560000
0.016961,104.625948,77.000000,159.600000
0.017163,106.226649,77.000000,159.640000
0.017362,107.869804,77.000000,159.680000
0.017567,109.413457,77.000000,159.720000
0.017765,110.903507,77.000000,159.760000
0.017970,112.404545,77.000000,159.800000
0.018172,114.073320,77.000000,159.840000
0.018370,115.928235,77.000000,159.880000
0.018571,117.003824,77.000000,159.920000
0.018776,118.317643,77.000000,159.960000
0.018974,119.609400,77.000000,160.000000
0.019076,112.423600,77.000000,160.040000
0.019104,104.780996,77.000000,160.080000
0.019012,88.798345,77.000000,160.120000
0.018843,72.185570,77.000000,160.160000
0.018646,57.742186,77.000000,160.200000
0.018436,46.073571,77.000000,160.240000
0.018225,36.476828,77.000000,160.280000
0.018021,28.360787,77.000000,160.320000
0.017811,21.755308,77.000000,160.360000
0.017609,16.180084,77.000000,160.400000
0.017399,11.771119,77.000000,160.440000
0.017197,7.805062,77.000000,160.480000
0.016988,4.358843,77.000000,160.520000
0.016789,1.472036,77.000000,160.560000
0.016587,-1.105089,77.000000,160.600000
0.016385,-3.221825,77.000000,160.640000
0.016182,-5.048859,77.000000,160.680000
0.015982,-6.977068,77.000000,160.720000
0.015778,-8.290964,77.000000,160.760000
0.015583,-9.676552,77.000000,160.800000
0.015378,-10.924487,77.000000,160.840000
0.015176,-11.831128,77.000000,160.880000
0.014974,-12.783498,77.000000,160.920000
0.014774,-13.721046,77.000000,160.960000
0.014576,-14.700933,77.000000,161.000000
0.014373,-15.322265,77.000000,161.040000
0.014171,-15.883797,77.000000,161.080000
0.013973,-16.500795,77.000000,161.120000
0.013772,-17.097295,77.000000,161.160000
0.013568,-17.779756,77.000000,161.200000
0.013367,-18.191379,77.000000,161.240000
0.013166,-18.616342,77.000000,161.280000
0.012965,-19.197216,77.000000,161.320000
0.012764,-19.569157,77.000000,161.360000
0.012564,-20.189113,77.000000,161.400000
0.012364,-20.490461,77.000000,161.440000
0.012160,-20.739718,77.000000,161.480000
0.011961,-21.288049,77.000000,161.520000
0.011756,-21.761473,77.000000,161.560000
0.011559,-21.949222,77.000000,161.600000
0.011356,-22.272290,77.000000,161.640000
0.011157,-22.554775,77.000000,161.680000
0.010956,-23.062050,77.000000,161.720000
0.010752,-23.530083,77.000000,161.760000
0.010556,-24.140593,77.000000,161.800000
0.010351,-24.279176,77.000000,161.840000
0.010148,-24.550168,77.000000,161.880000
0.009950,-25.215781,77.000000,161.920000
0.009746,-25.446847,77.000000,161.960000
0.009547,-25.985028,77.000000,162.000000
0.009346,-26.313667,77.000000,162.040000
0.009144,-26.753465,77.000000,162.080000
0.008944,-27.303550,77.000000,162.120000
0.008741,-27.635121,77.000000,162.160000
0.008545,-28.322328,77.000000,162.200000
0.008338,-28.909091,77.000000,162.240000
0.008139,-29.125958,77.000000,162.280000
0.007939,-29.986292,77.000000,162.320000
0.007735,-30.343519,77.000000,162.360000
0.007533,-30.849052,77.000000,162.400000
0.007333,-31.326656,77.000000,162.440000
0.007132,-31.895226,77.000000,162.480000
0.006932,-32.575156,77.000000,162.520000
0.006729,-33.204563,77.000000,162.560000
0.006527,-33.782579,77.000000,162.600000
0.006326,-34.527373,77.000000,162.640000
0.006128,-35.113769,77.000000,162.680000
0.005926,-36.110659,77.000000,162.720000
0.005721,-36.679090,77.000000,162.760000
0.005522,-37.561678,77.000000,162.800000
0.005323,-38.111763,77.000000,162.840000
0.005122,-38.879376,77.000000,162.880000
0.004922,-40.082772,77.000000,162.920000
0.004715,-40.811387,77.000000,162.960000
0.004521,-42.171353,77.000000,163.000000
0.004314,-42.901874,77.000000,163.040000
0.004115,-43.784462,77.000000,163.080000
0.003914,-45.164646,77.000000,163.120000
0.003711,-46.404869,77.000000,163.160000
0.003513,-47.474946,77.000000,163.200000
0.003309,-48.731089,77.000000,163.240000
0.003108,-49.903991,77.000000,163.280000
0.002908,-51.525861,77.000000,163.320000
0.002706,-53.047748,77.000000,163.360000
0.002504,-54.620775,77.000000,163.400000
0.002304,-56.079657,77.000000,163.440000
0.002105,-57.651864,77.000000,163.480000
0.001905,-59.601444,77.000000,163.520000
0.001703,-61.425333,77.000000,163.560000
0.001502,-63.656833,77.000000,163.600000
0.001302,-65.429834,77.000000,163.640000
0.001101,-67.675237,77.000000,163.680000
0.000901,-70.222081,77.000000,163.720000
0.000700,-72.497978,77.000000,163.760000
0.000498,-75.213780,77.000000,163.800000
0.000298,-77.893056,77.000000,163.840000
0.000097,-80.602786,77.000000,163.880000
-0.000104,-83.831291,77.000000,163.920000
-0.000305,-87.003531,77.000000,163.960000
-0.000506,-90.311427,77.000000,164.000000
-0.000708,-93.749939,77.000000,164.040000
-0.000906,-97.340800,77.000000,164.080000
-0.001104,-101.304432,77.000000,164.120000
-0.001306,-105.240266,77.000000,164.160000
-0.001509,-109.745418,77.000000,164.200000
-0.001705,-113.990153,77.000000,164.240000
-0.001905,-119.037471,77.000000,164.280000
-0.002106,-124.160623,77.000000,164.320000
-0.002305,-129.607536,77.000000,164.360000
-0.002506,-135.854964,77.000000,164.400000
-0.002706,-141.837786,77.000000,164.440000
-0.002903,-148.236911,77.000000,164.480000
-0.003100,-155.494635,77.000000,164.520000
-0.003301,-162.841974,77.000000,164.560000
-0.003496,-171.007147,77.000000,164.600000
-0.003698,-179.267714,77.000000,164.640000
-0.003898,-187.982152,77.000000,164.680000
-0.004094,-197.683107,77.000000,164.720000
-0.004291,-207.806467,77.000000,164.760000
-0.004490,-218.487571,77.000000,164.800000
-0.004688,-229.559146,77.000000,164.840000
-0.004886,-241.281028,77.000000,164.880000
-0.005083,-253.704182,77.000000,164.920000
-0.005282,-266.820683,77.000000,164.960000
-0.005478,-280.467850,77.000000,165.000000
-0.005631,-283.338297,77.000000,165.040000
-0.005691,-270.926645,77.000000,165.080000
-0.005690,-249.306138,77.000000,165.120000
-0.005458,-186.234221,77.000000,165.160000
-0.005250,-146.471435,77.000000,165.200000
-0.005043,-113.427692,77.000000,165.240000
-0.004839,-85.945494,77.000000,165.280000
-0.004634,-63.248943,77.000000,165.320000
-0.004431,-43.821597,77.000000,165.360000
-0.004225,-27.502040,77.000000,165.400000
-0.004022,-13.411835,77.000000,165.440000
-0.003818,-1.564727,77.000000,165.480000
-0.003617,7.998993,77.000000,165.520000
-0.003408,16.571021,77.000000,165.560000
-0.003207,23.203932,77.000000,165.600000
-0.003007,28.895732,77.000000,165.640000
-0.002804,34.070861,77.000000,165.680000
-0.002597,38.140259,77.000000,165.720000
-0.002396,41.467321,77.000000,165.760000
-0.002194,44.263468,77.000000,165.800000
-0.001994,46.679538,77.000000,165.840000
-0.001790,48.362410,77.000000,165.880000
-0.001587,49.889134,77.000000,165.920000
-0.001389,50.348546,77.000000,165.960000
-0.001184,50.744799,77.000000,166.000000
-0.000985,50.743010,77.000000,166.040000
-0.000780,50.294424,77.000000,166.080000
-0.000579,49.384683,77.000000,166.120000
-0.000374,48.486319,77.000000,166.160000
-0.000172,47.054179,77.000000,166.200000
0.000029,46.117711,77.000000,166.240000
0.000233,45.143609,77.000000,166.280000
0.000432,43.899084,77.000000,166.320000
0.000632,43.214716,77.000000,166.360000
0.000831,42.342764,77.000000,166.400000
0.001035,41.511461,77.000000,166.440000
0.001233,41.394322,77.000000,166.480000
0.001437,40.867035,77.000000,166.520000
0.001638,40.541525,77.000000,166.560000
0.001842,40.330472,77.000000,166.600000
0.002039,40.191869,77.000000,166.640000
0.002244,40.181167,77.000000,166.680000
0.002447,40.383495,77.000000,166.720000
0.002649,40.282683,77.000000,166.760000
0.002851,40.214416,77.000000,166.800000
0.003051,40.333982,77.000000,166.840000
0.003250,40.492943,77.000000,166.880000
0.003453,40.729652,77.000000,166.920000
0.003655,40.903451,77.000000,166.960000
0.003859,40.983092,77.000000,167.000000
0.004059,41.266493,77.000000,167.040000
0.004264,41.499194,77.000000,167.080000
0.004461,41.774366,77.000000,167.120000
0.004665,42.080292,77.000000,167.160000
0.004866,42.384359,77.000000,167.200000
0.005071,42.751017,77.000000,167.240000
0.005270,43.335918,77.000000,167.280000
0.005473,43.486118,77.000000,167.320000
0.005670,43.877762,77.000000,167.360000
0.005871,44.179214,77.000000,167.400000
0.006075,44.636734,77.000000,167.440000
0.006277,45.362891,77.000000,167.480000
0.006479,45.772497,77.000000,167.520000
0.006684,46.106940,77.000000,167.560000
0.006887,46.346352,77.000000,167.600000
0.007082,47.034871,77.000000,167.640000
0.007287,47.644967,77.000000,167.680000
0.007490,48.052442,77.000000,167.720000
0.007689,48.568233,77.000000,167.760000
0.007891,48.893435,77.000000,167.800000
0.008092,49.537344,77.000000,167.840000
0.008292,50.251538,77.000000,167.880000
0.008496,50.901425,77.000000,167.920000
0.008699,51.676643,77.000000,167.960000
0.008898,51.786363,77.000000,168.000000
0.009096,52.803611,77.000000,168.040000
0.009301,53.740076,77.000000,168.080000
0.009502,54.200042,77.000000,168.120000
0.009701,54.857084,77.000000,168.160000
0.009905,55.589915,77.000000,168.200000
0.010103,56.292630,77.000000,168.240000
0.010309,57.283445,77.000000,168.280000
0.010509,58.202372,77.000000,168.320000
0.010710,58.633131,77.000000,168.360000
0.010913,59.246392,77.000000,168.400000
0.011117,60.465264,77.000000,168.440000
0.011315,61.491748,77.000000,168.480000
0.011520,62.239534,77.000000,168.520000
0.011716,63.026730,77.000000,168.560000
0.011917,63.713214,77.000000,168.600000
0.012122,64.806252,77.000000,168.640000
0.012323,66.000303,77.000000,168.680000
0.012525,66.936783,77.000000,168.720000
0.012727,67.972786,77.000000,168.760000
0.012928,68.641908,77.000000,168.800000
0.013129,69.806188,77.000000,168.840000
0.013331,71.181077,77.000000,168.880000
0.013532,72.182710,77.000000,168.920000
0.013730,73.095571,77.000000,168.960000
0.013936,74.307277,77.000000,169.000000
0.014141,75.625564,77.000000,169.040000
0.014343,76.856590,77.000000,169.080000
0.014542,78.373918,77.000000,169.120000
0.014744,79.592783,77.000000,169.160000
0.014944,80.649507,77.000000,169.200000
0.015145,81.839788,77.000000,169.240000
0.015348,83.284907,77.000000,169.280000
0.015546,84.722536,77.000000,169.320000
0.015754,86.218278,77.000000,169.360000
0.015956,87.674560,77.000000,169.400000
0.016154,89.276332,77.000000,169.440000
0.016358,90.941961,77.000000,169.480000
0.016554,92.196069,77.000000,169.520000
0.016757,94.221904,77.000000,169.560000
0.016961,95.405137,77.000000,169.600000
0.017163,96.961610,77.000000,169.640000
0.017363,98.812652,77.000000,169.680000
0.017564,100.213300,77.000000,169.720000
0.017762,101.650856,77.000000,169.760000
0.017967,103.348068,77.000000,169.800000
0.018168,104.966167,77.000000,169.840000
0.018367,106.461448,77.000000,169.880000
0.018572,108.049981,77.000000,169.920000
0.018775,109.495510,77.000000,169.960000
0.018974,110.457066,77.000000,170.000000
0.019078,103.830075,77.000000,170.040000
0.019103,96.326235,77.000000,170.080000
0.019011,81.041825,77.000000,170.120000
0.018839,65.397575,77.000000,170.160000
0.018644,51.309571,77.000000,170.200000
0.018433,40.253271,77.000000,170.240000
0.018225,31.462156,77.000000,170.280000
0.018016,24.155752,77.000000,170.320000
0.017807,18.350284,77.000000,170.360000
0.017604,13.124390,77.000000,170.400000
0.017397,8.986982,77.000000,170.440000
0.017191,5.723401,77.000000,170.480000
0.016987,2.860707,77.000000,170.520000
0.016788,0.249073,77.000000,170.560000
0.016585,-2.079280,77.000000,170.600000
0.016385,-3.609699,77.000000,170.640000
0.016181,-5.389461,77.000000,170.680000
0.015980,-6.714046,77.000000,170.720000
0.015779,-7.950621,77.000000,170.760000
0.015577,-9.326365,77.000000,170.800000
0.015373,-10.060917,77.000000,170.840000
0.015174,-10.952297,77.000000,170.880000
0.014977,-11.747167,77.000000,170.920000
0.014774,-12.329796,77.000000,170.960000
0.014576,-13.230846,77.000000,171.000000
0.014372,-13.705233,77.000000,171.040000
0.014171,-14.016870,77.000000,171.080000
0.013972,-14.756792,77.000000,171.120000
0.013768,-15.082699,77.000000,171.160000
0.013566,-15.817955,77.000000,171.200000
0.013366,-16.119701,77.000000,171.240000
0.013164,-16.400810,77.000000,171.280000
0.012965,-16.858021,77.000000,171.320000
0.012766,-17.134949,77.000000,171.360000
0.012565,-17.748178,77.000000,171.400000
0.012361,-17.998672,77.000000,171.440000
0.012159,-18.440517,77.000000,171.480000
0.011959,-18.399660,77.000000,171.520000
0.011761,-19.014059,77.000000,171.560000
0.011558,-19.380889,77.000000,171.600000
0.011356,-19.832558,77.000000,171.640000
0.011154,-20.038911,77.000000,171.680000
0.010956,-20.362014,77.000000,171.720000
0.010754,-20.547682,77.000000,171.760000
0.010553,-21.099404,77.000000,171.800000
0.010353,-21.541920,77.000000,171.840000
0.010152,-21.750665,77.000000,171.880000
0.009948,-22.143943,77.000000,171.920000
0.009747,-22.390774,77.000000,171.960000
0.009548,-22.913343,77.000000,172.000000
0.009345,-23.237083,77.000000,172.040000
0.009145,-23.590142,77.000000,172.080000
0.008945,-23.914414,77.000000,172.120000
0.008744,-24.366633,77.000000,172.160000
0.008544,-24.932898,77.000000,172.200000
0.008339,-25.404978,77.000000,172.240000
0.008138,-25.747111,77.000000,172.280000
0.007938,-26.180832,77.000000,172.320000
0.007736,-26.597978,77.000000,172.360000
0.007534,-27.341722,77.000000,172.400000
0.007332,-27.704917,77.000000,172.440000
0.007131,-28.251189,77.000000,172.480000
0.006931,-28.508549,77.000000,172.520000
0.006732,-29.048346,77.000000,172.560000
0.006529,-29.962802,77.000000,172.600000
0.006325,-30.352724,77.000000,172.640000
0.006125,-31.064717,77.000000,172.680000
0.005926,-31.506799,77.000000,172.720000
0.005726,-32.005914,77.000000,172.760000
0.005527,-33.179711,77.000000,172.800000
0.005322,-33.762326,77.000000,172.840000
0.005120,-34.488789,77.000000,172.880000
0.004920,-35.104977,77.000000,172.920000
0.004719,-35.807298,77.000000,172.960000
0.004518,-36.906647,77.000000,173.000000
0.004316,-37.862646,77.000000,173.040000
0.004116,-38.885451,77.000000,173.080000
0.003915,-39.640394,77.000000,173.120000
0.003712,-40.764561,77.000000,173.160000
0.003514,-42.038529,77.000000,173.200000
0.003310,-43.231257,77.000000,173.240000
0.003113,-44.617518,77.000000,173.280000
0.002906,-45.483514,77.000000,173.320000
0.002706,-46.831448,77.000000,173.360000
0.002505,-48.571684,77.000000,173.400000
0.002303,-49.881965,77.000000,173.440000
0.002103,-51.619100,77.000000,173.480000
0.001901,-53.031567,77.000000,173.520000
0.001700,-54.726578,77.000000,173.560000
0.001502,-56.873187,77.000000,173.600000
0.001302,-58.831099,77.000000,173.640000
0.001099,-61.022486,77.000000,173.680000
0.000898,-62.955288,77.000000,173.720000
0.000696,-65.253167,77.000000,173.760000
0.000502,-67.751217,77.000000,173.800000
0.000299,-70.213580,77.000000,173.840000
0.000096,-73.100142,77.000000,173.880000
-0.000108,-75.843200,77.000000,173.920000
-0.000308,-78.743514,77.000000,173.960000
-0.000504,-82.109545,77.000000,174.000000
-0.000703,-85.383936,77.000000,174.040000
-0.000907,-89.156469,77.000000,174.080000
-0.001106,-92.625083,77.000000,174.120000
-0.001308,-96.581982,77.000000,174.160000
-0.001507,-100.961785,77.000000,174.200000
-0.001705,-105.309498,77.000000,174.240000
-0.001904,-110.146252,77.000000,174.280000
-0.002106,-115.382109,77.000000,174.320000
-0.002307,-120.624670,77.000000,174.360000
-0.002502,-126.547428,77.000000,174.400000
-0.002704,-132.758704,77.000000,174.440000
-0.002901,-139.356093,77.000000,174.480000
-0.003102,-146.322996,77.000000,174.520000
-0.003301,-153.528204,77.000000,174.560000
-0.003497,-161.834818,77.000000,174.600000
-0.003702,-170.016992,77.000000,174.640000
-0.003893,-178.810528,77.000000,174.680000
-0.004091,-188.356398,77.000000,174.720000
-0.004291,-198.556816,77.000000,174.760000
-0.004487,-209.391773,77.000000,174.800000
-0.004687,-220.746701,77.000000,174.840000
-0.004887,-232.816278,77.000000,174.880000
-0.005081,-245.174211,77.000000,174.920000
-0.005278,-258.636485,77.000000,174.960000
-0.005476,-272.808610,77.000000,175.000000
-0.005632,-275.933043,77.000000,175.040000
-0.005687,-263.867735,77.000000,175.080000
-0.005687,-242.928019,77.000000,175.120000
-0.005457,-179.566662,77.000000,175.160000
-0.005250,-140.796597,77.000000,175.200000
-0.005047,-108.064416,77.000000,175.240000
-0.004836,-80.655581,77.000000,175.280000
-0.004632,-58.289234,77.000000,175.320000
-0.004428,-38.887086,77.000000,175.360000
-0.004225,-22.913343,77.000000,175.400000
-0.004021,-9.323527,77.000000,175.440000
-0.003816,1.688373,77.000000,175.480000
-0.003608,11.673406,77.000000,175.520000
-0.003413,19.209947,77.000000,175.560000
-0.003205,25.780045,77.000000,175.600000
-0.003003,31.604163,77.000000,175.640000
-0.002801,35.597581,77.000000,175.680000
-0.002599,39.618567,77.000000,175.720000
-0.002398,42.816186,77.000000,175.760000
-0.002191,44.949698,77.000000,175.800000
-0.001995,47.093468,77.000000,175.840000
-0.001792,48.029367,77.000000,175.880000
-0.001591,48.864470,77.000000,175.920000
-0.001385,49.683194,77.000000,175.960000
-0.001184,48.893999,77.000000,176.000000
-0.000979,48.033548,77.000000,176.040000
-0.000777,46.865377,77.000000,176.080000
-0.000578,45.523242,77.000000,176.120000
-0.000376,44.152747,77.000000,176.160000
-0.000172,42.300256,77.000000,176.200000
0.000027,41.182045,77.000000,176.240000
0.000224,39.953528,77.000000,176.280000
0.000429,39.147709,77.000000,176.320000
0.000629,38.480255,77.000000,176.360000
0.000836,37.733144,77.000000,176.400000
0.001035,37.256623,77.000000,176.440000
0.001241,36.980366,77.000000,176.480000
0.001434,36.626650,77.000000,176.520000
0.001641,36.856185,77.000000,176.560000
0.001839,36.466981,77.000000,176.600000
0.002041,36.455231,77.000000,176.640000
0.002243,36.391676,77.000000,176.680000
0.002445,36.391111,77.000000,176.720000
0.002645,36.569945,77.000000,176.760000
0.002852,36.532964,77.000000,176.800000
0.003051,36.650517,77.000000,176.840000
0.003252,36.680222,77.000000,176.880000
0.003455,36.937978,77.000000,176.920000
0.003652,37.437731,77.000000,176.960000
0.003861,37.452566,77.000000,177.000000
0.004061,37.742726,77.000000,177.040000
0.004260,37.643378,77.000000,177.080000
0.004463,38.086016,77.000000,177.120000
0.004663,38.592374,77.000000,177.160000
0.004865,38.848633,77.000000,177.200000
0.005068,39.132460,77.000000,177.240000
0.005271,39.205862,77.000000,177.280000
0.005469,39.724781,77.000000,177.320000
0.005671,40.235444,77.000000,177.360000
0.005871,40.485389,77.000000,177.400000
0.006075,40.804393,77.000000,177.440000
0.006279,40.894984,77.000000,177.480000
0.006477,41.662075,77.000000,177.520000
0.006676,42.053154,77.000000,177.560000
0.006881,42.487973,77.000000,177.600000
0.007084,42.839935,77.000000,177.640000
0.007286,43.245621,77.000000,177.680000
0.007484,43.737284,77.000000,177.720000
0.007683,44.428883,77.000000,177.760000
0.007890,44.869519,77.000000,177.800000
0.008092,45.321912,77.000000,177.840000
0.008292,45.710944,77.000000,177.880000
0.008498,46.385347,77.000000,177.920000
0.008694,47.122447,77.000000,177.960000
0.008898,47.611150,77.000000,178.000000
0.009099,48.233261,77.000000,178.040000
0.009298,48.548924,77.000000,178.080000
0.009500,49.589317,77.000000,178.120000
0.009702,50.282963,77.000000,178.160000
0.009902,50.835185,77.000000,178.200000
0.010106,51.506045,77.000000,178.240000
0.010311,52.000272,77.000000,178.280000
0.010510,52.929578,77.000000,178.320000
0.010709,53.717551,77.000000,178.360000
0.010915,54.392864,77.000000,178.400000
0.011114,55.185825,77.000000,178.440000
0.011316,55.674257,77.000000,178.480000
0.011517,56.643661,77.000000,178.520000
0.011719,57.837317,77.000000,178.560000
0.011917,58.359041,77.000000,178.600000
0.012123,59.198189,77.000000,178.640000
0.012326,60.066235,77.000000,178.680000
0.012525,61.126964,77.000000,178.720000
0.012727,62.207254,77.000000,178.760000
0.012929,62.931577,77.000000,178.800000
0.013128,63.719734,77.000000,178.840000
0.013332,64.637965,77.000000,178.880000
0.013536,65.925167,77.000000,178.920000
0.013736,67.073083,77.000000,178.960000
0.013936,67.878623,77.000000,179.000000
0.014137,69.200863,77.000000,179.040000
0.014340,70.010753,77.000000,179.080000
0.014542,71.753447,77.000000,179.120000
0.014740,72.888799,77.000000,179.160000
0.014943,73.863712,77.000000,179.200000
0.015146,75.212012,77.000000,179.240000
0.015347,76.284924,77.000000,179.280000
0.015551,77.825327,77.000000,179.320000
0.015745,79.279584,77.000000,179.360000
0.015952,80.513331,77.000000,179.400000
0.016154,81.930863,77.000000,179.440000
0.016358,83.283938,77.000000,179.480000
0.016558,84.969260,77.000000,179.520000
0.016758,86.486295,77.000000,179.560000
0.016960,87.964192,77.000000,179.600000
0.017163,89.668489,77.000000,179.640000
0.017364,90.715370,77.000000,179.680000
0.017568,92.831451,77.000000,179.720000
0.017765,94.399330,77.000000,179.760000
0.017970,95.942161,77.000000,179.800000
0.018168,97.456746,77.000000,179.840000
0.018372,98.745401,77.000000,179.880000
0.018573,100.418048,77.000000,179.920000
0.018776,102.295701,77.000000,179.960000
0.018979,103.085713,77.000000,180.000000
0.019075,96.519644,77.000000,180.040000
0.019099,89.222635,77.000000,180.080000
0.019008,74.731083,77.000000,180.120000
0.018838,59.805347,77.000000,180.160000
0.018639,46.680070,77.000000,180.200000
0.018433,35.996900,77.000000,180.240000
0.018226,27.552544,77.000000,180.280000
0.018017,20.910223,77.000000,180.320000
0.017809,15.555773,77.000000,180.360000
0.017602,11.156805,77.000000,180.400000
0.017396,7.497229,77.000000,180.440000
0.017193,4.130769,77.000000,180.480000
0.016989,1.855542,77.000000,180.520000
0.016785,-0.399657,77.000000,180.560000
0.016585,-2.302895,77.000000,180.600000
0.016382,-3.827910,77.000000,180.640000
0.016180,-5.664774,77.000000,180.680000
0.015978,-6.713082,77.000000,180.720000
0.015780,-7.458887,77.000000,180.760000
0.015580,-8.528105,77.000000,180.800000
0.015376,-9.211357,77.000000,180.840000
0.015179,-10.162691,77.000000,180.880000
0.014976,-10.838785,77.000000,180.920000
0.014774,-11.072004,77.000000,180.960000
0.014576,-11.711268,77.000000,181.000000
0.014371,-12.136796,77.000000,181.040000
0.014169,-12.926814,77.000000,181.080000
0.013968,-13.274163,77.000000,181.120000
0.013770,-13.394728,77.000000,181.160000
0.013569,-13.763399,77.000000,181.200000
0.013366,-14.166074,77.000000,181.240000
0.013166,-14.730358,77.000000,181.280000
0.012965,-15.043583,77.000000,181.320000
0.012762,-15.170275,77.000000,181.360000
0.012562,-15.573397,77.000000,181.400000
0.012363,-15.810936,77.000000,181.440000
0.012163,-16.514700,77.000000,181.480000
0.011958,-16.594188,77.000000,181.520000
0.011761,-16.699751,77.000000,181.560000
0.011559,-17.148441,77.000000,181.600000
0.011358,-17.474535,77.000000,181.640000
0.011155,-18.058319,77.000000,181.680000
0.010957,-18.266826,77.000000,181.720000
0.010752,-18.245244,77.000000,181.760000
0.010557,-18.630021,77.000000,181.800000
0.010351,-19.205975,77.000000,181.840000
