Project Name:,Epoxy Comparison ,Specimen ID/Lab #,AM-4,Technician:,AM,Date:,8/16/2016 12:41 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.019687,171.381355,77.000000,99.280000
0.019891,173.115511,77.000000,99.320000
0.020090,175.557128,77.000000,99.360000
0.020297,177.802777,77.000000,99.400000
0.020491,179.266884,77.000000,99.440000
0.020693,181.406693,77.000000,99.480000
0.020900,183.277451,77.000000,99.520000
0.021091,185.749302,77.000000,99.560000
0.021299,187.457948,77.000000,99.600000
0.021505,188.857701,77.000000,99.640000
0.021703,191.110113,77.000000,99.680000
0.021907,192.990978,77.000000,99.720000
0.022109,194.627421,77.000000,99.760000
0.022302,196.318362,77.000000,99.800000
0.022513,197.347405,77.000000,99.840000
0.022707,198.694406,77.000000,99.880000
0.022907,200.623314,77.000000,99.920000
0.023114,201.792963,77.000000,99.960000
0.023316,202.683791,77.000000,100.000000
0.023424,194.320406,77.000000,100.040000
0.023462,184.067368,77.000000,100.080000
0.023361,162.625886,77.000000,100.120000
0.023195,140.120184,77.000000,100.160000
0.022987,120.376081,77.000000,100.200000
0.022783,103.213374,77.000000,100.240000
0.022573,88.618843,77.000000,100.280000
0.022361,76.344606,77.000000,100.320000
0.022155,65.746486,77.000000,100.360000
0.021948,55.871985,77.000000,100.400000
0.021741,46.819601,77.000000,100.440000
0.021540,38.816386,77.000000,100.480000
0.021331,32.079341,77.000000,100.520000
0.021136,25.191117,77.000000,100.560000
0.020931,19.737214,77.000000,100.600000
0.020726,13.721029,77.000000,100.640000
0.020518,8.919917,77.000000,100.680000
0.020322,4.052917,77.000000,100.720000
0.020123,-0.037957,77.000000,100.760000
0.019916,-3.794059,77.000000,100.800000
0.019714,-7.872217,77.000000,100.840000
0.019512,-11.103030,77.000000,100.880000
0.019313,-14.337080,77.000000,100.920000
0.019112,-16.839935,77.000000,100.960000
0.018909,-19.735032,77.000000,101.000000
0.018705,-22.399947,77.000000,101.040000
0.018508,-24.814826,77.000000,101.080000
0.018308,-26.995682,77.000000,101.120000
0.018102,-28.804526,77.000000,101.160000
0.017901,-30.775639,77.000000,101.200000
0.017701,-33.062310,77.000000,101.240000
0.017501,-34.395103,77.000000,101.280000
0.017299,-36.459796,77.000000,101.320000
0.017100,-37.774809,77.000000,101.360000
0.016897,-39.096536,77.000000,101.400000
0.016697,-40.397751,77.000000,101.440000
0.016492,-42.167033,77.000000,101.480000
0.016295,-43.489720,77.000000,101.520000
0.016094,-44.514022,77.000000,101.560000
0.015892,-45.521721,77.000000,101.600000
0.015688,-46.974111,77.000000,101.640000
0.015487,-48.000425,77.000000,101.680000
0.015283,-49.113300,77.000000,101.720000
0.015084,-49.785884,77.000000,101.760000
0.014881,-50.944729,77.000000,101.800000
0.014679,-52.803480,77.000000,101.840000
0.014485,-53.616058,77.000000,101.880000
0.014277,-54.457340,77.000000,101.920000
0.014083,-55.346004,77.000000,101.960000
0.013878,-56.553871,77.000000,102.000000
0.013677,-57.982897,77.000000,102.040000
0.013472,-58.914770,77.000000,102.080000
0.013267,-59.788181,77.000000,102.120000
0.013071,-60.706269,77.000000,102.160000
0.012869,-61.941688,77.000000,102.200000
0.012666,-62.985664,77.000000,102.240000
0.012468,-64.030873,77.000000,102.280000
0.012262,-65.555888,77.000000,102.320000
0.012064,-66.513524,77.000000,102.360000
0.011869,-67.659287,77.000000,102.400000
0.011667,-68.686669,77.000000,102.440000
0.011462,-70.082289,77.000000,102.480000
0.011256,-71.225317,77.000000,102.520000
0.011056,-72.341514,77.000000,102.560000
0.010853,-73.697985,77.000000,102.600000
0.010650,-75.241300,77.000000,102.640000
0.010459,-76.622563,77.000000,102.680000
0.010254,-77.871962,77.000000,102.720000
0.010053,-79.367000,77.000000,102.760000
0.009852,-80.778386,77.000000,102.800000
0.009644,-82.052459,77.000000,102.840000
0.009451,-83.873678,77.000000,102.880000
0.009247,-84.955457,77.000000,102.920000
0.009049,-86.431447,77.000000,102.960000
0.008846,-88.231895,77.000000,103.000000
0.008645,-90.062994,77.000000,103.040000
0.008438,-91.538830,77.000000,103.080000
0.008244,-93.445608,77.000000,103.120000
0.008042,-94.861798,77.000000,103.160000
0.007837,-97.042029,77.000000,103.200000
0.007635,-99.147167,77.000000,103.240000
0.007439,-101.367034,77.000000,103.280000
0.007242,-103.189999,77.000000,103.320000
0.007038,-105.098156,77.000000,103.360000
0.006832,-107.149164,77.000000,103.400000
0.006633,-109.684687,77.000000,103.440000
0.006437,-112.003331,77.000000,103.480000
0.006229,-114.641606,77.000000,103.520000
0.006027,-116.960102,77.000000,103.560000
0.005829,-119.682814,77.000000,103.600000
0.005635,-122.402680,77.000000,103.640000
0.005433,-125.200323,77.000000,103.680000
0.005231,-128.036774,77.000000,103.720000
0.005028,-130.833699,77.000000,103.760000
0.004824,-133.936751,77.000000,103.800000
0.004628,-137.497378,77.000000,103.840000
0.004421,-140.306992,77.000000,103.880000
0.004222,-143.764655,77.000000,103.920000
0.004021,-147.314251,77.000000,103.960000
0.003822,-151.161943,77.000000,104.000000
0.003627,-155.139049,77.000000,104.040000
0.003424,-158.948939,77.000000,104.080000
0.003222,-163.046862,77.000000,104.120000
0.003025,-167.031801,77.000000,104.160000
0.002824,-171.102952,77.000000,104.200000
0.002616,-176.372960,77.000000,104.240000
0.002422,-181.163454,77.000000,104.280000
0.002221,-185.764038,77.000000,104.320000
0.002018,-190.886369,77.000000,104.360000
0.001823,-196.223958,77.000000,104.400000
0.001615,-202.362290,77.000000,104.440000
0.001421,-208.305138,77.000000,104.480000
0.001214,-214.263227,77.000000,104.520000
0.001021,-221.001919,77.000000,104.560000
0.000822,-227.505108,77.000000,104.600000
0.000617,-235.158158,77.000000,104.640000
0.000424,-243.092405,77.000000,104.680000
0.000216,-250.758759,77.000000,104.720000
0.000023,-259.153874,77.000000,104.760000
-0.000173,-268.234695,77.000000,104.800000
-0.000372,-278.718936,77.000000,104.840000
-0.000570,-289.102780,77.000000,104.880000
-0.000773,-299.833409,77.000000,104.920000
-0.000967,-311.478263,77.000000,104.960000
-0.001165,-323.882199,77.000000,105.000000
-0.001313,-325.179384,77.000000,105.040000
-0.001371,-312.295318,77.000000,105.080000
-0.001346,-284.653437,77.000000,105.120000
-0.001114,-224.531799,77.000000,105.160000
-0.000910,-183.041180,77.000000,105.200000
-0.000704,-150.555041,77.000000,105.240000
-0.000496,-122.217281,77.000000,105.280000
-0.000297,-98.800199,77.000000,105.320000
-0.000085,-79.498716,77.000000,105.360000
0.000117,-62.752997,77.000000,105.400000
0.000321,-49.395998,77.000000,105.440000
0.000525,-36.664547,77.000000,105.480000
0.000724,-25.744531,77.000000,105.520000
0.000934,-15.851547,77.000000,105.560000
0.001132,-6.264218,77.000000,105.600000
0.001338,1.562332,77.000000,105.640000
0.001533,9.375374,77.000000,105.680000
0.001737,16.680319,77.000000,105.720000
0.001939,23.346838,77.000000,105.760000
0.002141,29.405618,77.000000,105.800000
0.002346,35.287217,77.000000,105.840000
0.002549,40.502684,77.000000,105.880000
0.002749,45.367882,77.000000,105.920000
0.002947,50.393358,77.000000,105.960000
0.003156,54.729064,77.000000,106.000000
0.003354,57.853614,77.000000,106.040000
0.003555,61.428867,77.000000,106.080000
0.003763,64.140636,77.000000,106.120000
0.003960,67.012469,77.000000,106.160000
0.004156,69.311294,77.000000,106.200000
0.004365,71.125230,77.000000,106.240000
0.004566,72.553948,77.000000,106.280000
0.004770,73.871677,77.000000,106.320000
0.004973,74.848893,77.000000,106.360000
0.005174,75.558723,77.000000,106.400000
0.005377,75.926499,77.000000,106.440000
0.005579,76.729348,77.000000,106.480000
0.005779,76.913404,77.000000,106.520000
0.005978,77.547437,77.000000,106.560000
0.006180,77.966219,77.000000,106.600000
0.006380,77.788573,77.000000,106.640000
0.006582,78.100620,77.000000,106.680000
0.006791,77.943657,77.000000,106.720000
0.006993,78.772977,77.000000,106.760000
0.007190,78.463768,77.000000,106.800000
0.007397,78.412880,77.000000,106.840000
0.007590,79.081327,77.000000,106.880000
0.007799,78.894285,77.000000,106.920000
0.007996,79.319661,77.000000,106.960000
0.008199,79.609565,77.000000,107.000000
0.008394,79.567280,77.000000,107.040000
0.008602,79.942332,77.000000,107.080000
0.008808,79.997130,77.000000,107.120000
0.009005,80.723331,77.000000,107.160000
0.009209,81.265951,77.000000,107.200000
0.009412,81.307407,77.000000,107.240000
0.009614,82.325932,77.000000,107.280000
0.009808,82.711033,77.000000,107.320000
0.010013,82.954523,77.000000,107.360000
0.010214,83.581661,77.000000,107.400000
0.010419,84.479802,77.000000,107.440000
0.010619,84.817975,77.000000,107.480000
0.010822,85.291107,77.000000,107.520000
0.011015,86.557280,77.000000,107.560000
0.011220,87.026796,77.000000,107.600000
0.011419,87.450118,77.000000,107.640000
0.011626,88.350276,77.000000,107.680000
0.011827,89.128025,77.000000,107.720000
0.012030,90.378656,77.000000,107.760000
0.012234,91.278506,77.000000,107.800000
0.012425,91.900128,77.000000,107.840000
0.012632,93.358596,77.000000,107.880000
0.012832,93.842502,77.000000,107.920000
0.013032,94.999895,77.000000,107.960000
0.013237,96.308969,77.000000,108.000000
0.013436,96.983981,77.000000,108.040000
0.013641,98.127475,77.000000,108.080000
0.013846,99.194555,77.000000,108.120000
0.014041,100.454208,77.000000,108.160000
0.014239,102.088796,77.000000,108.200000
0.014451,102.917705,77.000000,108.240000
0.014649,104.365984,77.000000,108.280000
0.014849,105.793030,77.000000,108.320000
0.015049,107.259330,77.000000,108.360000
0.015249,108.275493,77.000000,108.400000
0.015452,109.471621,77.000000,108.440000
0.015662,110.981086,77.000000,108.480000
0.015859,112.481794,77.000000,108.520000
0.016061,113.960996,77.000000,108.560000
0.016256,115.710028,77.000000,108.600000
0.016466,116.460646,77.000000,108.640000
0.016664,118.506849,77.000000,108.680000
0.016861,119.977543,77.000000,108.720000
0.017071,121.402117,77.000000,108.760000
0.017261,123.371937,77.000000,108.800000
0.017473,124.350224,77.000000,108.840000
0.017672,126.312886,77.000000,108.880000
0.017879,127.860271,77.000000,108.920000
0.018071,129.625850,77.000000,108.960000
0.018277,131.089693,77.000000,109.000000
0.018478,132.770174,77.000000,109.040000
0.018677,134.815146,77.000000,109.080000
0.018885,135.991543,77.000000,109.120000
0.019082,137.877395,77.000000,109.160000
0.019284,139.901199,77.000000,109.200000
0.019487,141.144928,77.000000,109.240000
0.019682,142.720494,77.000000,109.280000
0.019891,144.291219,77.000000,109.320000
0.020086,146.183717,77.000000,109.360000
0.020288,148.060401,77.000000,109.400000
0.020497,148.858914,77.000000,109.440000
0.020696,150.699028,77.000000,109.480000
0.020899,152.646448,77.000000,109.520000
0.021100,153.912167,77.000000,109.560000
0.021297,155.245218,77.000000,109.600000
0.021503,156.480043,77.000000,109.640000
0.021707,157.605449,77.000000,109.680000
0.021903,159.218715,77.000000,109.720000
0.022103,160.609285,77.000000,109.760000
0.022303,161.553436,77.000000,109.800000
0.022505,162.474498,77.000000,109.840000
0.022705,163.296497,77.000000,109.880000
0.022907,164.238888,77.000000,109.920000
0.023117,164.851452,77.000000,109.960000
0.023317,165.148610,77.000000,110.000000
0.023423,156.861462,77.000000,110.040000
0.023457,147.929506,77.000000,110.080000
0.023361,128.225583,77.000000,110.120000
0.023180,108.315160,77.000000,110.160000
0.022977,90.797959,77.000000,110.200000
0.022768,76.038647,77.000000,110.240000
0.022561,63.700019,77.000000,110.280000
0.022356,53.601648,77.000000,110.320000
0.022145,44.003662,77.000000,110.360000
0.021944,36.214323,77.000000,110.400000
0.021731,28.695762,77.000000,110.440000
0.021530,22.528066,77.000000,110.480000
0.021327,17.154720,77.000000,110.520000
0.021129,11.764492,77.000000,110.560000
0.020920,7.330249,77.000000,110.600000
0.020721,2.595532,77.000000,110.640000
0.020514,-0.622859,77.000000,110.680000
0.020319,-4.460567,77.000000,110.720000
0.020114,-7.382875,77.000000,110.760000
0.019914,-10.036603,77.000000,110.800000
0.019711,-13.124925,77.000000,110.840000
0.019511,-15.320923,77.000000,110.880000
0.019302,-17.232130,77.000000,110.920000
0.019108,-19.343096,77.000000,110.960000
0.018903,-21.147572,77.000000,111.000000
0.018701,-22.805341,77.000000,111.040000
0.018501,-24.369611,77.000000,111.080000
0.018302,-25.874647,77.000000,111.120000
0.018101,-26.930372,77.000000,111.160000
0.017900,-27.644672,77.000000,111.200000
0.017695,-29.336784,77.000000,111.240000
0.017488,-30.213143,77.000000,111.280000
0.017291,-30.886965,77.000000,111.320000
0.017088,-32.191462,77.000000,111.360000
0.016891,-32.974063,77.000000,111.400000
0.016690,-33.906985,77.000000,111.440000
0.016488,-34.698086,77.000000,111.480000
0.016288,-35.760592,77.000000,111.520000
0.016088,-36.199766,77.000000,111.560000
0.015882,-37.136183,77.000000,111.600000
0.015680,-38.037008,77.000000,111.640000
0.015484,-38.965903,77.000000,111.680000
0.015281,-39.370884,77.000000,111.720000
0.015081,-40.121906,77.000000,111.760000
0.014874,-40.942726,77.000000,111.800000
0.014680,-42.028048,77.000000,111.840000
0.014471,-42.371477,77.000000,111.880000
0.014273,-43.304552,77.000000,111.920000
0.014075,-44.001590,77.000000,111.960000
0.013867,-44.746429,77.000000,112.000000
0.013676,-45.992729,77.000000,112.040000
0.013468,-46.300412,77.000000,112.080000
0.013272,-47.071120,77.000000,112.120000
0.013065,-48.193838,77.000000,112.160000
0.012866,-49.188044,77.000000,112.200000
0.012668,-50.053230,77.000000,112.240000
0.012466,-51.103845,77.000000,112.280000
0.012266,-52.089286,77.000000,112.320000
0.012062,-52.863694,77.000000,112.360000
0.011858,-54.164495,77.000000,112.400000
0.011658,-55.071654,77.000000,112.440000
0.011458,-56.163434,77.000000,112.480000
0.011260,-57.400559,77.000000,112.520000
0.011057,-58.296686,77.000000,112.560000
0.010853,-59.236356,77.000000,112.600000
0.010653,-60.820312,77.000000,112.640000
0.010453,-62.010616,77.000000,112.680000
0.010253,-63.165324,77.000000,112.720000
0.010049,-64.444392,77.000000,112.760000
0.009852,-65.742523,77.000000,112.800000
0.009649,-67.355891,77.000000,112.840000
0.009450,-68.601521,77.000000,112.880000
0.009242,-70.372556,77.000000,112.920000
0.009045,-71.657074,77.000000,112.960000
0.008845,-73.338336,77.000000,113.000000
0.008648,-75.309601,77.000000,113.040000
0.008437,-76.576002,77.000000,113.080000
0.008241,-78.487100,77.000000,113.120000
0.008039,-80.009915,77.000000,113.160000
0.007841,-81.840031,77.000000,113.200000
0.007642,-84.172222,77.000000,113.240000
0.007440,-86.058456,77.000000,113.280000
0.007240,-87.973317,77.000000,113.320000
0.007039,-90.169728,77.000000,113.360000
0.006832,-92.351528,77.000000,113.400000
0.006633,-94.874106,77.000000,113.440000
0.006435,-97.199651,77.000000,113.480000
0.006234,-99.373625,77.000000,113.520000
0.006031,-101.703454,77.000000,113.560000
0.005830,-104.507024,77.000000,113.600000
0.005631,-107.510192,77.000000,113.640000
0.005423,-109.840703,77.000000,113.680000
0.005229,-112.850326,77.000000,113.720000
0.005028,-115.889501,77.000000,113.760000
0.004826,-118.962166,77.000000,113.800000
0.004620,-121.923732,77.000000,113.840000
0.004419,-125.404477,77.000000,113.880000
0.004217,-128.786197,77.000000,113.920000
0.004022,-132.269912,77.000000,113.960000
0.003815,-135.816633,77.000000,114.000000
0.003626,-140.081479,77.000000,114.040000
0.003420,-143.628464,77.000000,114.080000
0.003215,-147.747614,77.000000,114.120000
0.003016,-151.645065,77.000000,114.160000
0.002822,-156.202066,77.000000,114.200000
0.002620,-161.381255,77.000000,114.240000
0.002419,-165.989262,77.000000,114.280000
0.002218,-171.046021,77.000000,114.320000
0.002012,-175.892097,77.000000,114.360000
0.001816,-181.049106,77.000000,114.400000
0.001615,-187.458939,77.000000,114.440000
0.001419,-193.529074,77.000000,114.480000
0.001217,-199.522663,77.000000,114.520000
0.001016,-205.900664,77.000000,114.560000
0.000814,-212.629468,77.000000,114.600000
0.000620,-220.377869,77.000000,114.640000
0.000416,-228.173035,77.000000,114.680000
0.000217,-236.579739,77.000000,114.720000
0.000028,-245.304695,77.000000,114.760000
-0.000171,-254.728178,77.000000,114.800000
-0.000370,-265.241553,77.000000,114.840000
-0.000567,-275.883960,77.000000,114.880000
-0.000764,-287.007023,77.000000,114.920000
-0.000966,-299.261215,77.000000,114.960000
-0.001162,-311.874219,77.000000,115.000000
-0.001310,-313.285971,77.000000,115.040000
-0.001365,-300.987567,77.000000,115.080000
-0.001342,-274.286757,77.000000,115.120000
-0.001109,-213.908683,77.000000,115.160000
-0.000909,-174.089273,77.000000,115.200000
-0.000705,-141.135739,77.000000,115.240000
-0.000498,-113.686760,77.000000,115.280000
-0.000297,-91.494323,77.000000,115.320000
-0.000094,-72.448953,77.000000,115.360000
0.000115,-56.665868,77.000000,115.400000
0.000326,-43.163660,77.000000,115.440000
0.000527,-31.215484,77.000000,115.480000
0.000724,-20.342704,77.000000,115.520000
0.000934,-10.700062,77.000000,115.560000
0.001133,-1.303426,77.000000,115.600000
0.001338,6.201537,77.000000,115.640000
0.001538,13.638975,77.000000,115.680000
0.001732,20.584988,77.000000,115.720000
0.001946,27.139461,77.000000,115.760000
0.002144,33.484236,77.000000,115.800000
0.002344,38.495057,77.000000,115.840000
0.002549,43.184340,77.000000,115.880000
0.002743,48.544483,77.000000,115.920000
0.002954,52.612279,77.000000,115.960000
0.003150,55.892486,77.000000,116.000000
0.003359,59.118600,77.000000,116.040000
0.003558,61.518336,77.000000,116.080000
0.003755,63.915651,77.000000,116.120000
0.003966,65.393548,77.000000,116.160000
0.004158,67.288723,77.000000,116.200000
0.004368,67.626787,77.000000,116.240000
0.004571,68.386045,77.000000,116.280000
0.004770,69.207795,77.000000,116.320000
0.004974,69.428312,77.000000,116.360000
0.005175,68.883491,77.000000,116.400000
0.005375,68.596947,77.000000,116.440000
0.005582,68.277785,77.000000,116.480000
0.005778,67.866059,77.000000,116.520000
0.005975,67.736506,77.000000,116.560000
0.006175,67.134343,77.000000,116.600000
0.006387,66.172786,77.000000,116.640000
0.006586,66.088723,77.000000,116.680000
0.006791,65.353618,77.000000,116.720000
0.006989,65.158713,77.000000,116.760000
0.007185,65.080870,77.000000,116.800000
0.007394,64.147794,77.000000,116.840000
0.007599,64.477364,77.000000,116.880000
0.007792,64.053698,77.000000,116.920000
0.007998,63.940223,77.000000,116.960000
0.008197,64.500703,77.000000,117.000000
0.008401,63.958860,77.000000,117.040000
0.008606,63.941858,77.000000,117.080000
0.008803,64.383561,77.000000,117.120000
0.009003,65.023528,77.000000,117.160000
0.009206,64.821361,77.000000,117.200000
0.009406,65.133621,77.000000,117.240000
0.009611,65.448045,77.000000,117.280000
0.009807,66.040263,77.000000,117.320000
0.010011,66.707471,77.000000,117.360000
0.010215,66.833928,77.000000,117.400000
0.010415,67.107754,77.000000,117.440000
0.010618,68.309140,77.000000,117.480000
0.010822,68.562576,77.000000,117.520000
0.011023,69.164329,77.000000,117.560000
0.011219,69.768092,77.000000,117.600000
0.011429,70.081591,77.000000,117.640000
0.011619,71.053695,77.000000,117.680000
0.011828,71.536289,77.000000,117.720000
0.012029,72.627808,77.000000,117.760000
0.012234,73.338042,77.000000,117.800000
0.012432,73.927010,77.000000,117.840000
0.012637,74.932032,77.000000,117.880000
0.012837,75.711351,77.000000,117.920000
0.013034,76.909378,77.000000,117.960000
0.013237,77.486706,77.000000,118.000000
0.013443,78.575541,77.000000,118.040000
0.013645,79.255020,77.000000,118.080000
0.013847,80.391304,77.000000,118.120000
0.014040,81.364493,77.000000,118.160000
0.014240,82.617948,77.000000,118.200000
0.014451,82.858035,77.000000,118.240000
0.014652,84.472379,77.000000,118.280000
0.014847,84.954943,77.000000,118.320000
0.015057,86.363197,77.000000,118.360000
0.015251,87.577397,77.000000,118.400000
0.015455,88.208041,77.000000,118.440000
0.015653,89.146780,77.000000,118.480000
0.015861,90.694275,77.000000,118.520000
0.016054,92.038593,77.000000,118.560000
0.016263,92.863834,77.000000,118.600000
0.016464,93.856973,77.000000,118.640000
0.016663,95.160349,77.000000,118.680000
0.016867,96.249169,77.000000,118.720000
0.017070,97.485901,77.000000,118.760000
0.017269,98.850015,77.000000,118.800000
0.017475,100.016562,77.000000,118.840000
0.017672,101.131421,77.000000,118.880000
0.017865,102.645213,77.000000,118.920000
0.018078,104.011374,77.000000,118.960000
0.018275,105.051287,77.000000,119.000000
0.018480,106.386018,77.000000,119.040000
0.018684,107.847998,77.000000,119.080000
0.018882,108.848502,77.000000,119.120000
0.019078,110.505233,77.000000,119.160000
0.019284,111.542909,77.000000,119.200000
0.019491,112.566275,77.000000,119.240000
0.019685,113.693793,77.000000,119.280000
0.019888,115.269770,77.000000,119.320000
0.020094,116.212733,77.000000,119.360000
0.020291,117.945950,77.000000,119.400000
0.020498,118.302094,77.000000,119.440000
0.020696,120.157199,77.000000,119.480000
0.020898,120.974475,77.000000,119.520000
0.021099,122.140589,77.000000,119.560000
0.021301,123.077464,77.000000,119.600000
0.021508,123.794885,77.000000,119.640000
0.021705,125.050262,77.000000,119.680000
0.021904,125.684097,77.000000,119.720000
0.022106,126.448211,77.000000,119.760000
0.022311,127.217209,77.000000,119.800000
0.022513,127.812772,77.000000,119.840000
0.022711,128.281694,77.000000,119.880000
0.022910,128.813180,77.000000,119.920000
0.023120,129.248949,77.000000,119.960000
0.023317,129.758945,77.000000,120.000000
0.023427,121.703250,77.000000,120.040000
0.023447,113.617674,77.000000,120.080000
0.023356,96.529193,77.000000,120.120000
0.023175,79.313588,77.000000,120.160000
0.022972,64.163043,77.000000,120.200000
0.022766,51.815254,77.000000,120.240000
0.022554,41.356376,77.000000,120.280000
0.022347,33.101992,77.000000,120.320000
0.022136,25.698146,77.000000,120.360000
0.021937,19.362833,77.000000,120.400000
0.021731,13.717414,77.000000,120.440000
0.021526,9.487146,77.000000,120.480000
0.021316,5.388394,77.000000,120.520000
0.021121,1.531942,77.000000,120.560000
0.020914,-1.354313,77.000000,120.600000
0.020715,-4.757063,77.000000,120.640000
0.020512,-6.751406,77.000000,120.680000
0.020312,-8.924586,77.000000,120.720000
0.020105,-10.756765,77.000000,120.760000
0.019908,-12.574474,77.000000,120.800000
0.019709,-14.483408,77.000000,120.840000
0.019501,-15.624423,77.000000,120.880000
0.019304,-16.725786,77.000000,120.920000
0.019101,-17.419433,77.000000,120.960000
0.018899,-18.762515,77.000000,121.000000
0.018701,-19.847993,77.000000,121.040000
0.018494,-20.579140,77.000000,121.080000
0.018298,-21.300612,77.000000,121.120000
0.018097,-21.641353,77.000000,121.160000
0.017889,-22.611444,77.000000,121.200000
0.017696,-23.545071,77.000000,121.240000
0.017489,-23.911575,77.000000,121.280000
0.017290,-24.418604,77.000000,121.320000
0.017090,-24.584983,77.000000,121.360000
0.016887,-25.508661,77.000000,121.400000
0.016685,-25.768279,77.000000,121.440000
0.016488,-26.526320,77.000000,121.480000
0.016283,-26.739679,77.000000,121.520000
0.016089,-27.034008,77.000000,121.560000
0.015879,-27.816243,77.000000,121.600000
0.015685,-28.629338,77.000000,121.640000
0.015474,-28.667510,77.000000,121.680000
0.015279,-29.296673,77.000000,121.720000
0.015080,-29.795857,77.000000,121.760000
0.014878,-30.295091,77.000000,121.800000
0.014672,-31.139612,77.000000,121.840000
0.014473,-31.425711,77.000000,121.880000
0.014273,-32.225055,77.000000,121.920000
0.014072,-32.218826,77.000000,121.960000
0.013872,-32.969178,77.000000,122.000000
0.013672,-34.002530,77.000000,122.040000
0.013463,-34.580839,77.000000,122.080000
0.013269,-35.059115,77.000000,122.120000
0.013060,-35.599051,77.000000,122.160000
0.012870,-36.501631,77.000000,122.200000
0.012667,-36.958430,77.000000,122.240000
0.012462,-38.164545,77.000000,122.280000
0.012262,-38.748515,77.000000,122.320000
0.012054,-39.357944,77.000000,122.360000
0.011864,-40.519366,77.000000,122.400000
0.011661,-41.394121,77.000000,122.440000
0.011456,-42.249908,77.000000,122.480000
0.011256,-43.383921,77.000000,122.520000
0.011052,-44.124135,77.000000,122.560000
0.010854,-45.388933,77.000000,122.600000
0.010657,-46.490282,77.000000,122.640000
0.010445,-47.698562,77.000000,122.680000
0.010253,-48.740005,77.000000,122.720000
0.010046,-49.701407,77.000000,122.760000
0.009847,-51.134078,77.000000,122.800000
0.009650,-52.697527,77.000000,122.840000
0.009445,-53.874643,77.000000,122.880000
0.009238,-55.002422,77.000000,122.920000
0.009045,-56.573972,77.000000,122.960000
0.008841,-58.217578,77.000000,123.000000
0.008645,-59.986963,77.000000,123.040000
0.008437,-61.416175,77.000000,123.080000
0.008240,-63.272726,77.000000,123.120000
0.008034,-64.591357,77.000000,123.160000
0.007838,-66.800296,77.000000,123.200000
0.007641,-68.519053,77.000000,123.240000
0.007432,-70.402533,77.000000,123.280000
0.007229,-72.449624,77.000000,123.320000
0.007035,-74.493117,77.000000,123.360000
0.006837,-76.589490,77.000000,123.400000
0.006635,-79.098059,77.000000,123.440000
0.006428,-80.836660,77.000000,123.480000
0.006229,-83.418744,77.000000,123.520000
0.006029,-86.025384,77.000000,123.560000
0.005827,-88.633264,77.000000,123.600000
0.005631,-91.429792,77.000000,123.640000
0.005430,-94.127661,77.000000,123.680000
0.005219,-96.561437,77.000000,123.720000
0.005025,-99.549585,77.000000,123.760000
0.004820,-102.900550,77.000000,123.800000
0.004618,-105.890442,77.000000,123.840000
0.004421,-109.320043,77.000000,123.880000
0.004220,-112.608524,77.000000,123.920000
0.004018,-116.051048,77.000000,123.960000
0.003819,-119.651752,77.000000,124.000000
0.003615,-124.045248,77.000000,124.040000
0.003414,-127.553902,77.000000,124.080000
0.003217,-131.605235,77.000000,124.120000
0.003020,-136.409115,77.000000,124.160000
0.002820,-140.804431,77.000000,124.200000
0.002613,-145.358234,77.000000,124.240000
0.002420,-149.912258,77.000000,124.280000
0.002214,-155.068475,77.000000,124.320000
0.002013,-160.138171,77.000000,124.360000
0.001818,-165.787910,77.000000,124.400000
0.001616,-171.804868,77.000000,124.440000
0.001418,-177.715077,77.000000,124.480000
0.001214,-183.989379,77.000000,124.520000
0.001019,-190.712976,77.000000,124.560000
0.000818,-197.961781,77.000000,124.600000
0.000620,-205.314416,77.000000,124.640000
0.000418,-212.821916,77.000000,124.680000
0.000225,-221.394897,77.000000,124.720000
0.000021,-230.734457,77.000000,124.760000
-0.000173,-240.221209,77.000000,124.800000
-0.000373,-251.142041,77.000000,124.840000
-0.000571,-261.428803,77.000000,124.880000
-0.000768,-273.407151,77.000000,124.920000
-0.000964,-285.951854,77.000000,124.960000
-0.001164,-299.065789,77.000000,125.000000
-0.001315,-300.440985,77.000000,125.040000
-0.001360,-288.360627,77.000000,125.080000
-0.001342,-262.997137,77.000000,125.120000
-0.001110,-204.027588,77.000000,125.160000
-0.000914,-164.372388,77.000000,125.200000
-0.000705,-132.269766,77.000000,125.240000
-0.000496,-105.073959,77.000000,125.280000
-0.000293,-83.503100,77.000000,125.320000
-0.000087,-65.043574,77.000000,125.360000
0.000118,-49.796175,77.000000,125.400000
0.000324,-36.493801,77.000000,125.440000
0.000524,-25.100654,77.000000,125.480000
0.000728,-14.385283,77.000000,125.520000
0.000931,-5.267329,77.000000,125.560000
0.001130,3.577586,77.000000,125.600000
0.001330,11.166769,77.000000,125.640000
