Project Name:,Epoxy Comparison,Specimen ID/Lab #,8,Technician:,Your Name Here,Date:,10/6/2016 2:36 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.090500,-14.164787,77.000000,614.000000
0.090286,-16.007565,77.000000,614.040000
0.090085,-17.858406,77.000000,614.080000
0.089921,-20.243326,77.000000,614.120000
0.089690,-22.410910,77.000000,614.160000
0.089505,-24.979866,77.000000,614.200000
0.089288,-27.901884,77.000000,614.240000
0.089119,-30.929041,77.000000,614.280000
0.088936,-34.569908,77.000000,614.320000
0.088732,-37.623526,77.000000,614.360000
0.088516,-41.658227,77.000000,614.400000
0.088336,-46.030420,77.000000,614.440000
0.088112,-50.757689,77.000000,614.480000
0.087894,-56.161435,77.000000,614.520000
0.087757,-61.020400,77.000000,614.560000
0.087551,-67.404376,77.000000,614.600000
0.087370,-73.689624,77.000000,614.640000
0.087151,-80.685232,77.000000,614.680000
0.086993,-88.584658,77.000000,614.720000
0.086779,-96.449992,77.000000,614.760000
0.086598,-105.754746,77.000000,614.800000
0.086436,-115.639148,77.000000,614.840000
0.086226,-126.739535,77.000000,614.880000
0.086008,-139.056925,77.000000,614.920000
0.085865,-151.997481,77.000000,614.960000
0.085664,-167.360669,77.000000,615.000000
0.085512,-178.371536,77.000000,615.040000
0.085441,-178.666739,77.000000,615.080000
0.085390,-171.669616,77.000000,615.120000
0.085322,-165.394741,77.000000,615.160000
0.085353,-159.980657,77.000000,615.200000
0.085370,-143.007895,77.000000,615.240000
0.085495,-103.674503,77.000000,615.280000
0.085710,-63.321889,77.000000,615.320000
0.085927,-32.276287,77.000000,615.360000
0.086117,-11.077788,77.000000,615.400000
0.086365,6.006437,77.000000,615.440000
0.086559,18.126576,77.000000,615.480000
0.086740,28.211106,77.000000,615.520000
0.086965,37.061492,77.000000,615.560000
0.087199,44.194783,77.000000,615.600000
0.087363,51.014750,77.000000,615.640000
0.087587,56.894838,77.000000,615.680000
0.087766,61.352510,77.000000,615.720000
0.087988,66.272526,77.000000,615.760000
0.088201,69.788408,77.000000,615.800000
0.088370,73.405765,77.000000,615.840000
0.088596,75.461160,77.000000,615.880000
0.088760,77.431686,77.000000,615.920000
0.088967,80.076647,77.000000,615.960000
0.089173,80.405841,77.000000,616.000000
0.089409,81.142623,77.000000,616.040000
0.089597,80.915732,77.000000,616.080000
0.089787,80.166476,77.000000,616.120000
0.090002,79.537955,77.000000,616.160000
0.090174,78.095736,77.000000,616.200000
0.090404,76.370409,77.000000,616.240000
0.090585,75.085135,77.000000,616.280000
0.090830,72.851202,77.000000,616.320000
0.091019,71.633737,77.000000,616.360000
0.091184,69.572938,77.000000,616.400000
0.091373,67.686814,77.000000,616.440000
0.091581,66.037759,77.000000,616.480000
0.091780,64.226806,77.000000,616.520000
0.092016,63.486763,77.000000,616.560000
0.092185,61.946301,77.000000,616.600000
0.092399,60.720261,77.000000,616.640000
0.092618,59.485065,77.000000,616.680000
0.092760,58.431661,77.000000,616.720000
0.092980,57.687574,77.000000,616.760000
0.093204,57.019485,77.000000,616.800000
0.093384,56.310474,77.000000,616.840000
0.093597,55.520564,77.000000,616.880000
0.093756,54.283900,77.000000,616.920000
0.094009,54.536911,77.000000,616.960000
0.094206,53.728496,77.000000,617.000000
0.094391,53.387856,77.000000,617.040000
0.094612,52.937057,77.000000,617.080000
0.094793,52.212024,77.000000,617.120000
0.095021,52.056502,77.000000,617.160000
0.095190,51.937527,77.000000,617.200000
0.095383,51.456181,77.000000,617.240000
0.095588,50.969632,77.000000,617.280000
0.095788,50.471131,77.000000,617.320000
0.095994,50.886422,77.000000,617.360000
0.096201,50.651528,77.000000,617.400000
0.096369,50.315296,77.000000,617.440000
0.096592,50.038529,77.000000,617.480000
0.096763,49.450114,77.000000,617.520000
0.096995,49.976368,77.000000,617.560000
0.097205,49.617463,77.000000,617.600000
0.097377,49.562708,77.000000,617.640000
0.097579,49.321020,77.000000,617.680000
0.097822,49.265667,77.000000,617.720000
0.097981,49.470110,77.000000,617.760000
0.098184,49.300445,77.000000,617.800000
0.098377,49.346409,77.000000,617.840000
0.098622,49.401398,77.000000,617.880000
0.098804,49.204030,77.000000,617.920000
0.099038,49.492200,77.000000,617.960000
0.099202,49.487720,77.000000,618.000000
0.099399,49.666528,77.000000,618.040000
0.099592,49.499911,77.000000,618.080000
0.099758,49.408766,77.000000,618.120000
0.100006,49.571859,77.000000,618.160000
0.100165,49.441288,77.000000,618.200000
0.100388,49.938368,77.000000,618.240000
0.100582,49.960166,77.000000,618.280000
0.100805,49.720617,77.000000,618.320000
0.100947,50.338697,77.000000,618.360000
0.101209,49.946464,77.000000,618.400000
0.101382,50.697185,77.000000,618.440000
0.101605,50.683983,77.000000,618.480000
0.101750,50.554439,77.000000,618.520000
0.102012,51.273220,77.000000,618.560000
0.102193,51.091293,77.000000,618.600000
0.102410,51.814770,77.000000,618.640000
0.102595,51.624370,77.000000,618.680000
0.102791,51.670154,77.000000,618.720000
0.103019,52.190904,77.000000,618.760000
0.103180,52.501144,77.000000,618.800000
0.103399,52.960579,77.000000,618.840000
0.103594,53.090966,77.000000,618.880000
0.103806,53.367822,77.000000,618.920000
0.103987,53.933611,77.000000,618.960000
0.104204,54.008601,77.000000,619.000000
0.104369,54.622659,77.000000,619.040000
0.104594,55.199827,77.000000,619.080000
0.104775,55.218879,77.000000,619.120000
0.105008,55.934787,77.000000,619.160000
0.105189,56.561641,77.000000,619.200000
0.105397,56.989856,77.000000,619.240000
0.105598,57.605115,77.000000,619.280000
0.105803,57.902540,77.000000,619.320000
0.105981,58.670369,77.000000,619.360000
0.106200,59.019836,77.000000,619.400000
0.106364,59.845266,77.000000,619.440000
0.106579,60.331407,77.000000,619.480000
0.106818,61.383518,77.000000,619.520000
0.106980,62.283122,77.000000,619.560000
0.107220,62.650939,77.000000,619.600000
0.107361,64.173802,77.000000,619.640000
0.107591,64.730099,77.000000,619.680000
0.107792,65.465236,77.000000,619.720000
0.107978,66.863482,77.000000,619.760000
0.108193,67.505453,77.000000,619.800000
0.108406,69.019683,77.000000,619.840000
0.108583,70.231917,77.000000,619.880000
0.108801,71.452322,77.000000,619.920000
0.108995,73.161086,77.000000,619.960000
0.109179,74.617643,77.000000,620.000000
0.109296,71.443949,77.000000,620.040000
0.109322,67.411199,77.000000,620.080000
0.109322,64.193425,77.000000,620.120000
0.109314,61.645446,77.000000,620.160000
0.109254,54.141243,77.000000,620.200000
0.109119,47.389411,77.000000,620.240000
0.108983,41.710925,77.000000,620.280000
0.108831,36.690260,77.000000,620.320000
0.108645,33.364327,77.000000,620.360000
0.108429,29.850156,77.000000,620.400000
0.108289,27.640722,77.000000,620.440000
0.108050,25.367943,77.000000,620.480000
0.107858,24.015709,77.000000,620.520000
0.107677,22.948859,77.000000,620.560000
0.107483,21.704179,77.000000,620.600000
0.107254,21.043176,77.000000,620.640000
0.107078,20.159184,77.000000,620.680000
0.106862,19.388811,77.000000,620.720000
0.106660,18.979482,77.000000,620.760000
0.106426,18.102096,77.000000,620.800000
0.106267,18.178045,77.000000,620.840000
0.106042,17.323248,77.000000,620.880000
0.105878,17.199694,77.000000,620.920000
0.105689,16.843493,77.000000,620.960000
0.105481,16.323678,77.000000,621.000000
0.105267,16.414717,77.000000,621.040000
0.105050,15.642584,77.000000,621.080000
0.104845,15.479595,77.000000,621.120000
0.104654,15.466293,77.000000,621.160000
0.104458,14.874335,77.000000,621.200000
0.104271,15.150466,77.000000,621.240000
0.104046,14.664522,77.000000,621.280000
0.103866,14.275153,77.000000,621.320000
0.103676,14.336348,77.000000,621.360000
0.103481,13.933016,77.000000,621.400000
0.103266,13.985251,77.000000,621.440000
0.103066,13.791155,77.000000,621.480000
0.102863,13.064068,77.000000,621.520000
0.102673,13.291083,77.000000,621.560000
0.102435,12.940533,77.000000,621.600000
0.102247,13.044623,77.000000,621.640000
0.102058,12.911686,77.000000,621.680000
0.101848,12.294099,77.000000,621.720000
0.101644,12.440319,77.000000,621.760000
0.101481,12.005164,77.000000,621.800000
0.101271,12.183533,77.000000,621.840000
0.101063,11.860059,77.000000,621.880000
0.100870,11.569051,77.000000,621.920000
0.100650,11.291869,77.000000,621.960000
0.100478,11.284678,77.000000,622.000000
0.100267,11.415698,77.000000,622.040000
0.100064,10.734369,77.000000,622.080000
0.099859,10.701136,77.000000,622.120000
0.099673,10.542290,77.000000,622.160000
0.099467,10.188402,77.000000,622.200000
0.099249,10.358722,77.000000,622.240000
0.099069,10.209965,77.000000,622.280000
0.098829,9.653847,77.000000,622.320000
0.098700,9.740573,77.000000,622.360000
0.098443,9.086772,77.000000,622.400000
0.098262,9.498754,77.000000,622.440000
0.098055,8.975204,77.000000,622.480000
0.097845,8.683881,77.000000,622.520000
0.097680,8.697570,77.000000,622.560000
0.097436,7.885632,77.000000,622.600000
0.097280,8.587501,77.000000,622.640000
0.097065,7.988124,77.000000,622.680000
0.096858,7.399871,77.000000,622.720000
0.096670,7.681648,77.000000,622.760000
0.096475,6.837204,77.000000,622.800000
0.096277,7.107674,77.000000,622.840000
0.096068,6.724038,77.000000,622.880000
0.095850,6.209447,77.000000,622.920000
0.095650,6.028326,77.000000,622.960000
0.095454,5.441975,77.000000,623.000000
0.095272,5.573645,77.000000,623.040000
0.095068,5.230472,77.000000,623.080000
0.094857,4.503394,77.000000,623.120000
0.094681,4.267381,77.000000,623.160000
0.094461,3.527239,77.000000,623.200000
0.094272,3.300304,77.000000,623.240000
0.094086,2.962619,77.000000,623.280000
0.093879,2.422978,77.000000,623.320000
0.093671,1.733207,77.000000,623.360000
0.093448,1.174574,77.000000,623.400000
0.093257,0.863079,77.000000,623.440000
0.093080,0.180412,77.000000,623.480000
0.092860,-0.455229,77.000000,623.520000
0.092701,-0.957819,77.000000,623.560000
0.092469,-2.113836,77.000000,623.600000
0.092292,-2.463025,77.000000,623.640000
0.092066,-3.603368,77.000000,623.680000
0.091867,-4.527727,77.000000,623.720000
0.091690,-5.232238,77.000000,623.760000
0.091443,-6.938062,77.000000,623.800000
0.091306,-7.528366,77.000000,623.840000
0.091093,-8.860903,77.000000,623.880000
0.090858,-10.474386,77.000000,623.920000
0.090718,-11.609127,77.000000,623.960000
0.090443,-13.901738,77.000000,624.000000
0.090300,-15.081126,77.000000,624.040000
0.090084,-17.333440,77.000000,624.080000
0.089912,-19.435146,77.000000,624.120000
0.089697,-21.535095,77.000000,624.160000
0.089503,-24.483431,77.000000,624.200000
0.089296,-26.915659,77.000000,624.240000
0.089101,-30.321158,77.000000,624.280000
0.088909,-33.424010,77.000000,624.320000
0.088735,-36.717819,77.000000,624.360000
0.088521,-40.890016,77.000000,624.400000
0.088353,-45.007447,77.000000,624.440000
0.088129,-49.809248,77.000000,624.480000
0.087930,-54.737371,77.000000,624.520000
0.087738,-60.372529,77.000000,624.560000
0.087522,-66.436129,77.000000,624.600000
0.087368,-72.606760,77.000000,624.640000
0.087168,-79.837135,77.000000,624.680000
0.086960,-87.586491,77.000000,624.720000
0.086797,-95.635062,77.000000,624.760000
0.086596,-105.249245,77.000000,624.800000
0.086424,-114.672339,77.000000,624.840000
0.086229,-125.807627,77.000000,624.880000
0.086035,-137.954131,77.000000,624.920000
0.085851,-151.312205,77.000000,624.960000
0.085633,-166.901728,77.000000,625.000000
0.085528,-177.438764,77.000000,625.040000
0.085432,-178.143651,77.000000,625.080000
0.085383,-171.022685,77.000000,625.120000
0.085361,-164.930095,77.000000,625.160000
0.085353,-159.715196,77.000000,625.200000
0.085387,-141.379031,77.000000,625.240000
0.085515,-101.487140,77.000000,625.280000
0.085710,-61.862592,77.000000,625.320000
0.085912,-32.080129,77.000000,625.360000
0.086163,-9.886334,77.000000,625.400000
0.086319,6.323020,77.000000,625.440000
0.086551,18.664191,77.000000,625.480000
0.086763,29.470755,77.000000,625.520000
0.086944,37.331932,77.000000,625.560000
0.087181,44.398137,77.000000,625.600000
0.087399,51.490272,77.000000,625.640000
0.087570,56.687499,77.000000,625.680000
0.087793,61.513201,77.000000,625.720000
0.087984,66.694737,77.000000,625.760000
0.088165,70.021282,77.000000,625.800000
0.088411,73.772570,77.000000,625.840000
0.088568,76.102605,77.000000,625.880000
0.088787,78.268664,77.000000,625.920000
0.088961,79.707298,77.000000,625.960000
0.089195,80.417179,77.000000,626.000000
0.089363,81.222362,77.000000,626.040000
0.089591,80.263660,77.000000,626.080000
0.089792,79.960285,77.000000,626.120000
0.089977,79.207679,77.000000,626.160000
0.090168,77.288683,77.000000,626.200000
0.090416,76.359083,77.000000,626.240000
0.090573,74.459994,77.000000,626.280000
0.090790,72.483414,77.000000,626.320000
0.090996,70.480016,77.000000,626.360000
0.091224,68.609745,77.000000,626.400000
0.091380,67.718284,77.000000,626.440000
0.091598,65.462621,77.000000,626.480000
0.091788,64.083494,77.000000,626.520000
0.092013,63.223846,77.000000,626.560000
0.092171,60.973547,77.000000,626.600000
0.092432,60.525589,77.000000,626.640000
0.092598,58.948109,77.000000,626.680000
0.092795,58.077292,77.000000,626.720000
0.092993,57.124377,77.000000,626.760000
0.093200,56.395098,77.000000,626.800000
0.093423,56.108221,77.000000,626.840000
0.093618,55.218476,77.000000,626.880000
0.093805,54.370752,77.000000,626.920000
0.094000,54.021113,77.000000,626.960000
0.094191,53.173300,77.000000,627.000000
0.094375,52.851758,77.000000,627.040000
0.094613,52.358229,77.000000,627.080000
0.094808,52.329754,77.000000,627.120000
0.095002,51.750304,77.000000,627.160000
0.095174,51.135409,77.000000,627.200000
0.095413,51.008255,77.000000,627.240000
0.095603,50.831782,77.000000,627.280000
0.095810,50.676402,77.000000,627.320000
0.095983,50.190246,77.000000,627.360000
0.096217,49.960337,77.000000,627.400000
0.096390,50.176109,77.000000,627.440000
0.096585,49.752046,77.000000,627.480000
0.096822,49.813408,77.000000,627.520000
0.096987,49.602548,77.000000,627.560000
0.097204,49.152465,77.000000,627.600000
0.097423,49.607974,77.000000,627.640000
0.097599,49.139017,77.000000,627.680000
0.097800,49.156941,77.000000,627.720000
0.097972,49.161456,77.000000,627.760000
0.098186,48.674966,77.000000,627.800000
0.098438,49.226736,77.000000,627.840000
0.098600,49.107329,77.000000,627.880000
0.098786,49.073211,77.000000,627.920000
0.098946,48.964665,77.000000,627.960000
0.099185,48.716022,77.000000,628.000000
0.099415,49.290018,77.000000,628.040000
0.099597,49.133304,77.000000,628.080000
0.099794,49.337953,77.000000,628.120000
0.099973,49.324331,77.000000,628.160000
0.100226,49.094230,77.000000,628.200000
0.100427,49.690825,77.000000,628.240000
0.100593,49.626493,77.000000,628.280000
0.100797,49.930918,77.000000,628.320000
0.100980,50.211644,77.000000,628.360000
0.101170,49.701249,77.000000,628.400000
0.101396,50.036011,77.000000,628.440000
0.101621,50.364234,77.000000,628.480000
0.101809,50.674949,77.000000,628.520000
0.101968,50.589956,77.000000,628.560000
0.102207,50.549039,77.000000,628.600000
0.102367,51.328670,77.000000,628.640000
0.102582,51.061058,77.000000,628.680000
0.102795,51.637397,77.000000,628.720000
0.103000,52.069009,77.000000,628.760000
0.103200,51.812163,77.000000,628.800000
0.103418,52.463035,77.000000,628.840000
0.103595,52.677833,77.000000,628.880000
0.103784,53.313085,77.000000,628.920000
0.103993,53.406730,77.000000,628.960000
0.104163,53.479063,77.000000,629.000000
0.104365,54.175848,77.000000,629.040000
0.104598,54.606815,77.000000,629.080000
0.104795,54.890188,77.000000,629.120000
0.104978,55.398716,77.000000,629.160000
0.105212,55.918854,77.000000,629.200000
0.105392,56.713154,77.000000,629.240000
0.105620,56.946691,77.000000,629.280000
0.105796,57.595828,77.000000,629.320000
0.105971,58.131479,77.000000,629.360000
0.106213,58.494467,77.000000,629.400000
0.106407,59.477085,77.000000,629.440000
0.106618,60.274750,77.000000,629.480000
0.106788,60.870807,77.000000,629.520000
0.106996,61.650370,77.000000,629.560000
0.107179,62.071131,77.000000,629.600000
0.107360,63.354476,77.000000,629.640000
0.107573,63.840532,77.000000,629.680000
0.107782,65.001537,77.000000,629.720000
0.107977,66.019610,77.000000,629.760000
0.108169,66.861949,77.000000,629.800000
0.108413,68.491998,77.000000,629.840000
0.108574,69.745908,77.000000,629.880000
0.108800,70.910103,77.000000,629.920000
0.108990,72.389236,77.000000,629.960000
0.109192,74.177827,77.000000,630.000000
0.109335,71.319296,77.000000,630.040000
0.109324,66.719845,77.000000,630.080000
0.109329,64.029621,77.000000,630.120000
0.109303,61.089540,77.000000,630.160000
0.109250,53.585614,77.000000,630.200000
0.109135,47.384280,77.000000,630.240000
0.108995,41.203181,77.000000,630.280000
0.108826,36.839208,77.000000,630.320000
0.108636,32.893216,77.000000,630.360000
0.108460,29.703274,77.000000,630.400000
0.108276,27.669408,77.000000,630.440000
0.108061,25.379332,77.000000,630.480000
0.107833,23.996553,77.000000,630.520000
0.107658,22.639665,77.000000,630.560000
0.107460,21.476431,77.000000,630.600000
0.107277,21.107418,77.000000,630.640000
0.107088,20.017558,77.000000,630.680000
0.106871,19.481918,77.000000,630.720000
0.106664,18.913259,77.000000,630.760000
0.106492,18.145776,77.000000,630.800000
0.106292,18.133688,77.000000,630.840000
0.106064,17.800243,77.000000,630.880000
0.105881,17.329987,77.000000,630.920000
0.105664,16.857198,77.000000,630.960000
0.105500,16.365515,77.000000,631.000000
0.105292,16.291326,77.000000,631.040000
0.105072,16.156747,77.000000,631.080000
0.104873,15.697126,77.000000,631.120000
0.104654,15.352076,77.000000,631.160000
0.104465,14.902912,77.000000,631.200000
0.104268,15.008031,77.000000,631.240000
0.104060,14.662049,77.000000,631.280000
0.103849,14.670257,77.000000,631.320000
0.103655,14.161181,77.000000,631.360000
0.103445,13.835651,77.000000,631.400000
0.103257,13.951816,77.000000,631.440000
0.103055,13.636135,77.000000,631.480000
0.102854,13.681677,77.000000,631.520000
0.102649,13.437662,77.000000,631.560000
0.102443,12.989380,77.000000,631.600000
0.102243,13.377526,77.000000,631.640000
0.102055,12.793532,77.000000,631.680000
0.101861,12.885866,77.000000,631.720000
0.101665,12.585270,77.000000,631.760000
0.101474,11.959139,77.000000,631.800000
0.101247,12.411881,77.000000,631.840000
0.101060,11.916365,77.000000,631.880000
0.100870,12.004768,77.000000,631.920000
0.100663,11.921985,77.000000,631.960000
0.100501,11.128780,77.000000,632.000000
0.100286,11.460575,77.000000,632.040000
0.100085,11.090580,77.000000,632.080000
0.099883,11.159418,77.000000,632.120000
0.099665,10.926257,77.000000,632.160000
0.099425,10.357560,77.000000,632.200000
0.099245,10.316109,77.000000,632.240000
0.099043,10.225622,77.000000,632.280000
0.098870,10.164629,77.000000,632.320000
0.098646,9.854267,77.000000,632.360000
0.098492,9.449377,77.000000,632.400000
0.098283,9.434849,77.000000,632.440000
0.098085,9.283383,77.000000,632.480000
0.097859,9.206694,77.000000,632.520000
0.097655,8.889436,77.000000,632.560000
0.097458,8.536734,77.000000,632.600000
0.097276,8.391852,77.000000,632.640000
0.097056,8.051405,77.000000,632.680000
0.096873,8.272484,77.000000,632.720000
0.096671,7.816315,77.000000,632.760000
0.096461,7.234676,77.000000,632.800000
0.096273,7.225723,77.000000,632.840000
0.096077,6.604889,77.000000,632.880000
0.095859,6.663906,77.000000,632.920000
0.095655,6.381161,77.000000,632.960000
0.095483,5.732122,77.000000,633.000000
0.095266,5.896856,77.000000,633.040000
0.095066,5.166623,77.000000,633.080000
0.094856,5.194887,77.000000,633.120000
0.094668,4.595865,77.000000,633.160000
0.094471,3.838981,77.000000,633.200000
0.094303,3.951079,77.000000,633.240000
0.094093,2.992082,77.000000,633.280000
0.093867,2.731913,77.000000,633.320000
0.093664,2.114483,77.000000,633.360000
0.093461,1.550719,77.000000,633.400000
0.093267,1.200845,77.000000,633.440000
0.093045,0.179413,77.000000,633.480000
0.092877,0.064187,77.000000,633.520000
0.092694,-0.602700,77.000000,633.560000
0.092482,-1.514523,77.000000,633.600000
0.092310,-2.217387,77.000000,633.640000
0.092092,-2.995157,77.000000,633.680000
0.091871,-4.001133,77.000000,633.720000
0.091666,-4.787406,77.000000,633.760000
0.091431,-6.195849,77.000000,633.800000
0.091277,-7.053947,77.000000,633.840000
0.091077,-8.569928,77.000000,633.880000
0.090899,-9.650342,77.000000,633.920000
0.090671,-11.427337,77.000000,633.960000
0.090490,-13.024405,77.000000,634.000000
0.090289,-14.529666,77.000000,634.040000
0.090096,-16.859704,77.000000,634.080000
0.089900,-18.593721,77.000000,634.120000
0.089705,-21.011125,77.000000,634.160000
0.089466,-23.948612,77.000000,634.200000
0.089304,-26.142614,77.000000,634.240000
0.089111,-29.618396,77.000000,634.280000
0.088893,-32.485809,77.000000,634.320000
0.088716,-36.240559,77.000000,634.360000
0.088521,-40.218274,77.000000,634.400000
0.088312,-44.100121,77.000000,634.440000
0.088144,-49.090503,77.000000,634.480000
0.087939,-53.809630,77.000000,634.520000
0.087750,-59.572802,77.000000,634.560000
0.087563,-65.870985,77.000000,634.600000
0.087397,-71.483846,77.000000,634.640000
0.087158,-78.778574,77.000000,634.680000
0.086977,-86.468193,77.000000,634.720000
0.086771,-94.803753,77.000000,634.760000
0.086590,-104.125787,77.000000,634.800000
0.086399,-113.575012,77.000000,634.840000
0.086231,-124.810781,77.000000,634.880000
0.086029,-136.856674,77.000000,634.920000
0.085864,-150.130186,77.000000,634.960000
0.085672,-165.411227,77.000000,635.000000
0.085536,-176.662571,77.000000,635.040000
0.085419,-177.047969,77.000000,635.080000
0.085400,-169.550884,77.000000,635.120000
0.085359,-163.681149,77.000000,635.160000
0.085374,-158.536538,77.000000,635.200000
0.085394,-140.670546,77.000000,635.240000
0.085524,-101.641647,77.000000,635.280000
0.085715,-62.716529,77.000000,635.320000
0.085902,-31.903777,77.000000,635.360000
0.086147,-9.342006,77.000000,635.400000
0.086384,7.134288,77.000000,635.440000
0.086572,19.216810,77.000000,635.480000
0.086771,29.735336,77.000000,635.520000
0.086962,38.434561,77.000000,635.560000
0.087176,44.998354,77.000000,635.600000
0.087385,51.851731,77.000000,635.640000
0.087584,57.035480,77.000000,635.680000
0.087765,62.472459,77.000000,635.720000
0.087986,66.514512,77.000000,635.760000
0.088183,70.201258,77.000000,635.800000
0.088400,73.743893,77.000000,635.840000
0.088561,75.676529,77.000000,635.880000
0.088797,78.717014,77.000000,635.920000
0.088990,79.871977,77.000000,635.960000
0.089187,80.199354,77.000000,636.000000
0.089380,81.112414,77.000000,636.040000
0.089592,80.458436,77.000000,636.080000
0.089787,79.940508,77.000000,636.120000
0.089977,78.749767,77.000000,636.160000
0.090186,77.122382,77.000000,636.200000
0.090358,75.401044,77.000000,636.240000
0.090573,73.699251,77.000000,636.280000
0.090770,72.218456,77.000000,636.320000
0.091014,70.075646,77.000000,636.360000
0.091168,68.165633,77.000000,636.400000
0.091409,66.728165,77.000000,636.440000
0.091601,65.010437,77.000000,636.480000
0.091811,63.786380,77.000000,636.520000
0.091981,62.051017,77.000000,636.560000
0.092190,60.710456,77.000000,636.600000
0.092394,59.870815,77.000000,636.640000
0.092565,58.227053,77.000000,636.680000
0.092777,57.906626,77.000000,636.720000
0.092984,56.550780,77.000000,636.760000
0.093210,55.635104,77.000000,636.800000
0.093411,55.253529,77.000000,636.840000
0.093599,54.518048,77.000000,636.880000
0.093798,54.220916,77.000000,636.920000
0.093979,53.107272,77.000000,636.960000
0.094180,52.730821,77.000000,637.000000
0.094421,52.630386,77.000000,637.040000
0.094593,51.636320,77.000000,637.080000
0.094788,51.753118,77.000000,637.120000
0.094987,51.447829,77.000000,637.160000
0.095207,50.918164,77.000000,637.200000
0.095395,50.837209,77.000000,637.240000
0.095565,50.030280,77.000000,637.280000
0.095758,50.118268,77.000000,637.320000
0.096003,50.227195,77.000000,637.360000
0.096180,49.761330,77.000000,637.400000
0.096396,49.512358,77.000000,637.440000
0.096580,49.180280,77.000000,637.480000
0.096796,49.532777,77.000000,637.520000
0.096994,49.441383,77.000000,637.560000
0.097184,48.985113,77.000000,637.600000
0.097374,48.630484,77.000000,637.640000
0.097564,48.869224,77.000000,637.680000
0.097808,49.200678,77.000000,637.720000
0.098002,48.748746,77.000000,637.760000
0.098196,48.652961,77.000000,637.800000
0.098372,48.801288,77.000000,637.840000
0.098581,48.414046,77.000000,637.880000
0.098797,48.684135,77.000000,637.920000
0.098991,48.902374,77.000000,637.960000
0.099196,48.832710,77.000000,638.000000
0.099376,48.610352,77.000000,638.040000
0.099570,48.412457,77.000000,638.080000
0.099804,49.516136,77.000000,638.120000
0.099992,48.842122,77.000000,638.160000
0.100212,48.935601,77.000000,638.200000
0.100348,49.212261,77.000000,638.240000
0.100576,48.805193,77.000000,638.280000
0.100815,49.801294,77.000000,638.320000
0.100994,49.379024,77.000000,638.360000
0.101192,49.348691,77.000000,638.400000
0.101398,50.023921,77.000000,638.440000
0.101611,49.807200,77.000000,638.480000
0.101797,50.030170,77.000000,638.520000
0.102004,50.324710,77.000000,638.560000
0.102190,50.392576,77.000000,638.600000
0.102418,50.976960,77.000000,638.640000
0.102614,50.838209,77.000000,638.680000
0.102781,51.034541,77.000000,638.720000
0.102986,51.363533,77.000000,638.760000
0.103189,51.370010,77.000000,638.800000
0.103422,52.022920,77.000000,638.840000
0.103564,52.155476,77.000000,638.880000
0.103794,52.860117,77.000000,638.920000
0.103972,52.803829,77.000000,638.960000
0.104204,53.201604,77.000000,639.000000
0.104372,53.511346,77.000000,639.040000
0.104546,54.069359,77.000000,639.080000
0.104803,54.814740,77.000000,639.120000
0.105005,55.081725,77.000000,639.160000
0.105178,55.223166,77.000000,639.200000
0.105393,55.965570,77.000000,639.240000
0.105586,56.289911,77.000000,639.280000
0.105783,57.294548,77.000000,639.320000
0.105995,57.660533,77.000000,639.360000
0.106181,58.374228,77.000000,639.400000
0.106375,58.929386,77.000000,639.440000
0.106597,59.362669,77.000000,639.480000
0.106807,60.455404,77.000000,639.520000
0.106982,60.921059,77.000000,639.560000
0.107182,61.611350,77.000000,639.600000
0.107414,63.174819,77.000000,639.640000
0.107578,63.287205,77.000000,639.680000
0.107765,64.733271,77.000000,639.720000
0.107997,65.733544,77.000000,639.760000
0.108188,66.295196,77.000000,639.800000
0.108349,67.610413,77.000000,639.840000
0.108596,69.005493,77.000000,639.880000
0.108809,70.644435,77.000000,639.920000
0.108977,71.770698,77.000000,639.960000
0.109176,72.928473,77.000000,640.000000
0.109326,70.586118,77.000000,640.040000
0.109357,66.165856,77.000000,640.080000
0.109330,63.464093,77.000000,640.120000
0.109345,60.777517,77.000000,640.160000
0.109266,53.133795,77.000000,640.200000
0.109141,46.521096,77.000000,640.240000
0.108979,40.861629,77.000000,640.280000
0.108815,36.462127,77.000000,640.320000
0.108641,32.655703,77.000000,640.360000
0.108462,29.547172,77.000000,640.400000
0.108260,27.265269,77.000000,640.440000
0.108042,25.230320,77.000000,640.480000
0.107857,24.123041,77.000000,640.520000
0.107664,22.645843,77.000000,640.560000
0.107482,21.540369,77.000000,640.600000
0.107267,20.646876,77.000000,640.640000
0.107016,19.785921,77.000000,640.680000
0.106859,19.907800,77.000000,640.720000
0.106658,18.764268,77.000000,640.760000
0.106461,18.210152,77.000000,640.800000
