VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:35:23	10/22/2015
10/22/2015	11:23:40.15	  -0.92133
10/22/2015	11:23:40.19	  -0.99335
10/22/2015	11:23:40.23	  -0.96954
10/22/2015	11:23:40.27	  -0.98877
10/22/2015	11:23:40.31	  -1.00830
10/22/2015	11:23:40.35	  -1.00006
10/22/2015	11:23:40.39	  -1.07269
10/22/2015	11:23:40.43	  -1.04736
10/22/2015	11:23:40.47	  -1.07117
10/22/2015	11:23:40.51	  -1.08734
10/22/2015	11:23:40.55	  -1.08093
10/22/2015	11:23:40.59	  -1.15112
10/22/2015	11:23:40.63	  -1.12030
10/22/2015	11:23:40.67	  -1.14563
10/22/2015	11:23:40.71	  -1.17035
10/22/2015	11:23:40.75	  -1.16302
10/22/2015	11:23:40.79	  -1.23169
10/22/2015	11:23:40.83	  -1.19934
10/22/2015	11:23:40.87	  -1.23047
10/22/2015	11:23:40.91	  -1.24969
10/22/2015	11:23:40.95	  -1.24084
10/22/2015	11:23:40.99	  -1.31409
10/22/2015	11:23:41.03	  -1.28662
10/22/2015	11:23:41.07	  -1.31500
10/22/2015	11:23:41.11	  -1.33514
10/22/2015	11:23:41.15	  -1.32690
10/22/2015	11:23:41.19	  -1.39801
10/22/2015	11:23:41.23	  -1.36902
10/22/2015	11:23:41.27	  -1.38855
10/22/2015	11:23:41.31	  -1.39984
10/22/2015	11:23:41.35	  -1.38031
10/22/2015	11:23:41.39	  -1.43097
10/22/2015	11:23:41.43	  -1.38306
10/22/2015	11:23:41.47	  -1.39099
10/22/2015	11:23:41.51	  -1.38306
10/22/2015	11:23:41.55	  -1.35040
10/22/2015	11:23:41.59	  -1.39587
10/22/2015	11:23:41.63	  -1.34460
10/22/2015	11:23:41.67	  -1.34583
10/22/2015	11:23:41.71	  -1.33362
10/22/2015	11:23:41.75	  -1.30096
10/22/2015	11:23:41.79	  -1.34491
10/22/2015	11:23:41.83	  -1.28479
10/22/2015	11:23:41.87	  -1.28265
10/22/2015	11:23:41.91	  -1.27441
10/22/2015	11:23:41.95	  -1.24054
10/22/2015	11:23:41.99	  -1.28174
10/22/2015	11:23:42.03	  -1.22314
10/22/2015	11:23:42.07	  -1.22040
10/22/2015	11:23:42.11	  -1.20636
10/22/2015	11:23:42.15	  -1.17401
10/22/2015	11:23:42.19	  -1.21704
10/22/2015	11:23:42.23	  -1.15387
10/22/2015	11:23:42.27	  -1.15082
10/22/2015	11:23:42.31	  -1.13739
10/22/2015	11:23:42.35	  -1.10413
10/22/2015	11:23:42.39	  -1.14502
10/22/2015	11:23:42.43	  -1.08276
10/22/2015	11:23:42.47	  -1.07971
10/22/2015	11:23:42.51	  -1.06750
10/22/2015	11:23:42.55	  -1.03027
10/22/2015	11:23:42.59	  -1.06964
10/22/2015	11:23:42.63	  -1.00922
10/22/2015	11:23:42.67	  -1.00494
10/22/2015	11:23:42.71	  -0.98999
10/22/2015	11:23:42.75	  -0.95917
10/22/2015	11:23:42.79	  -0.99304
10/22/2015	11:23:42.83	  -0.93231
10/22/2015	11:23:42.87	  -0.93048
10/22/2015	11:23:42.91	  -0.91339
10/22/2015	11:23:42.95	  -0.88104
10/22/2015	11:23:42.99	  -0.92041
10/22/2015	11:23:43.03	  -0.84686
10/22/2015	11:23:43.07	  -0.85205
10/22/2015	11:23:43.11	  -0.83923
10/22/2015	11:23:43.15	  -0.79956
10/22/2015	11:23:43.19	  -0.84198
10/22/2015	11:23:43.23	  -0.76660
10/22/2015	11:23:43.27	  -0.77332
10/22/2015	11:23:43.31	  -0.75867
10/22/2015	11:23:43.35	  -0.72693
10/22/2015	11:23:43.39	  -0.76111
10/22/2015	11:23:43.43	  -0.67047
10/22/2015	11:23:43.47	  -0.70129
10/22/2015	11:23:43.51	  -0.68024
10/22/2015	11:23:43.55	  -0.64636
10/22/2015	11:23:43.59	  -0.68359
10/22/2015	11:23:43.63	  -0.58502
10/22/2015	11:23:43.67	  -0.61951
10/22/2015	11:23:43.71	  -0.59875
10/22/2015	11:23:43.75	  -0.56549
10/22/2015	11:23:43.79	  -0.60822
10/22/2015	11:23:43.83	  -0.51422
10/22/2015	11:23:43.87	  -0.54108
10/22/2015	11:23:43.91	  -0.51727
10/22/2015	11:23:43.95	  -0.49072
10/22/2015	11:23:43.99	  -0.53070
10/22/2015	11:23:44.03	  -0.43335
10/22/2015	11:23:44.07	  -0.45471
10/22/2015	11:23:44.11	  -0.44128
10/22/2015	11:23:44.15	  -0.41534
10/22/2015	11:23:44.19	  -0.45105
10/22/2015	11:23:44.23	  -0.34760
10/22/2015	11:23:44.27	  -0.37842
10/22/2015	11:23:44.31	  -0.35919
10/22/2015	11:23:44.35	  -0.33295
10/22/2015	11:23:44.39	  -0.37292
10/22/2015	11:23:44.43	  -0.26794
10/22/2015	11:23:44.47	  -0.29816
10/22/2015	11:23:44.51	  -0.28290
10/22/2015	11:23:44.55	  -0.25543
10/22/2015	11:23:44.59	  -0.28870
10/22/2015	11:23:44.63	  -0.18707
10/22/2015	11:23:44.67	  -0.22217
10/22/2015	11:23:44.71	  -0.20416
10/22/2015	11:23:44.75	  -0.17853
10/22/2015	11:23:44.79	  -0.20752
10/22/2015	11:23:44.83	  -0.10284
10/22/2015	11:23:44.87	  -0.14313
10/22/2015	11:23:44.91	  -0.12299
10/22/2015	11:23:44.95	  -0.09460
10/22/2015	11:23:44.99	  -0.12817
10/22/2015	11:23:45.03	  -0.03021
10/22/2015	11:23:45.07	  -0.06683
10/22/2015	11:23:45.11	  -0.04181
10/22/2015	11:23:45.15	  -0.01190
10/22/2015	11:23:45.19	  -0.04761
10/22/2015	11:23:45.23	   0.06195
10/22/2015	11:23:45.27	   0.01587
10/22/2015	11:23:45.31	   0.03693
10/22/2015	11:23:45.35	   0.06470
10/22/2015	11:23:45.39	   0.02838
10/22/2015	11:23:45.43	   0.13458
10/22/2015	11:23:45.47	   0.09460
10/22/2015	11:23:45.51	   0.11993
10/22/2015	11:23:45.55	   0.14435
10/22/2015	11:23:45.59	   0.10956
10/22/2015	11:23:45.63	   0.21423
10/22/2015	11:23:45.67	   0.17670
10/22/2015	11:23:45.71	   0.20142
10/22/2015	11:23:45.75	   0.22064
10/22/2015	11:23:45.79	   0.18677
10/22/2015	11:23:45.83	   0.29724
10/22/2015	11:23:45.87	   0.25696
10/22/2015	11:23:45.91	   0.27863
10/22/2015	11:23:45.95	   0.29388
10/22/2015	11:23:45.99	   0.26276
10/22/2015	11:23:46.03	   0.37109
10/22/2015	11:23:46.07	   0.33142
10/22/2015	11:23:46.11	   0.35217
10/22/2015	11:23:46.15	   0.36865
10/22/2015	11:23:46.19	   0.33691
10/22/2015	11:23:46.23	   0.44739
10/22/2015	11:23:46.27	   0.39185
10/22/2015	11:23:46.31	   0.40497
10/22/2015	11:23:46.35	   0.40436
10/22/2015	11:23:46.39	   0.35339
10/22/2015	11:23:46.43	   0.43427
10/22/2015	11:23:46.47	   0.37292
10/22/2015	11:23:46.51	   0.37018
10/22/2015	11:23:46.55	   0.36011
10/22/2015	11:23:46.59	   0.30945
10/22/2015	11:23:46.63	   0.40833
10/22/2015	11:23:46.67	   0.32684
10/22/2015	11:23:46.71	   0.32043
10/22/2015	11:23:46.75	   0.30945
10/22/2015	11:23:46.79	   0.26001
10/22/2015	11:23:46.83	   0.33844
10/22/2015	11:23:46.87	   0.26703
10/22/2015	11:23:46.91	   0.26367
10/22/2015	11:23:46.95	   0.24933
10/22/2015	11:23:46.99	   0.19958
10/22/2015	11:23:47.03	   0.28198
10/22/2015	11:23:47.07	   0.20111
10/22/2015	11:23:47.11	   0.19897
10/22/2015	11:23:47.15	   0.18707
10/22/2015	11:23:47.19	   0.13153
10/22/2015	11:23:47.23	   0.17120
10/22/2015	11:23:47.27	   0.13000
10/22/2015	11:23:47.31	   0.13519
10/22/2015	11:23:47.35	   0.11627
10/22/2015	11:23:47.39	   0.06287
10/22/2015	11:23:47.43	   0.14526
10/22/2015	11:23:47.47	   0.06439
10/22/2015	11:23:47.51	   0.06348
10/22/2015	11:23:47.55	   0.04547
10/22/2015	11:23:47.59	  -0.00763
10/22/2015	11:23:47.63	   0.06927
10/22/2015	11:23:47.67	  -0.00763
10/22/2015	11:23:47.71	  -0.01495
10/22/2015	11:23:47.75	  -0.02930
10/22/2015	11:23:47.79	  -0.08026
10/22/2015	11:23:47.83	   0.00427
10/22/2015	11:23:47.87	  -0.08759
10/22/2015	11:23:47.91	  -0.08789
10/22/2015	11:23:47.95	  -0.09979
10/22/2015	11:23:47.99	  -0.15503
10/22/2015	11:23:48.03	  -0.08331
10/22/2015	11:23:48.07	  -0.16418
10/22/2015	11:23:48.11	  -0.15564
10/22/2015	11:23:48.15	  -0.17670
10/22/2015	11:23:48.19	  -0.23010
10/22/2015	11:23:48.23	  -0.14526
10/22/2015	11:23:48.27	  -0.23193
10/22/2015	11:23:48.31	  -0.23254
10/22/2015	11:23:48.35	  -0.25696
10/22/2015	11:23:48.39	  -0.30884
10/22/2015	11:23:48.43	  -0.23376
10/22/2015	11:23:48.47	  -0.31433
10/22/2015	11:23:48.51	  -0.30975
10/22/2015	11:23:48.55	  -0.32867
10/22/2015	11:23:48.59	  -0.37933
10/22/2015	11:23:48.63	  -0.29755
10/22/2015	11:23:48.67	  -0.39063
10/22/2015	11:23:48.71	  -0.38635
10/22/2015	11:23:48.75	  -0.40527
10/22/2015	11:23:48.79	  -0.45593
10/22/2015	11:23:48.83	  -0.38727
10/22/2015	11:23:48.87	  -0.46326
10/22/2015	11:23:48.91	  -0.46295
10/22/2015	11:23:48.95	  -0.47943
10/22/2015	11:23:48.99	  -0.53009
10/22/2015	11:23:49.03	  -0.45258
10/22/2015	11:23:49.07	  -0.54260
10/22/2015	11:23:49.11	  -0.54047
10/22/2015	11:23:49.15	  -0.55817
10/22/2015	11:23:49.19	  -0.60608
10/22/2015	11:23:49.23	  -0.53650
10/22/2015	11:23:49.27	  -0.61890
10/22/2015	11:23:49.31	  -0.61340
10/22/2015	11:23:49.35	  -0.63232
10/22/2015	11:23:49.39	  -0.68329
10/22/2015	11:23:49.43	  -0.60883
10/22/2015	11:23:49.47	  -0.69244
10/22/2015	11:23:49.51	  -0.68787
10/22/2015	11:23:49.55	  -0.71381
10/22/2015	11:23:49.59	  -0.75775
10/22/2015	11:23:49.63	  -0.68604
10/22/2015	11:23:49.67	  -0.77179
10/22/2015	11:23:49.71	  -0.76477
10/22/2015	11:23:49.75	  -0.78888
10/22/2015	11:23:49.79	  -0.83160
10/22/2015	11:23:49.83	  -0.76263
10/22/2015	11:23:49.87	  -0.85083
10/22/2015	11:23:49.91	  -0.84167
10/22/2015	11:23:49.95	  -0.86121
10/22/2015	11:23:49.99	  -0.90668
10/22/2015	11:23:50.03	  -0.84290
10/22/2015	11:23:50.07	  -0.92987
10/22/2015	11:23:50.11	  -0.92041
10/22/2015	11:23:50.15	  -0.93750
10/22/2015	11:23:50.19	  -0.98022
10/22/2015	11:23:50.23	  -0.93384
10/22/2015	11:23:50.27	  -1.00800
10/22/2015	11:23:50.31	  -0.99854
10/22/2015	11:23:50.35	  -1.01624
10/22/2015	11:23:50.39	  -1.05957
10/22/2015	11:23:50.43	  -0.97778
10/22/2015	11:23:50.47	  -1.08398
10/22/2015	11:23:50.51	  -1.07239
10/22/2015	11:23:50.55	  -1.09528
10/22/2015	11:23:50.59	  -1.14441
10/22/2015	11:23:50.63	  -1.09406
10/22/2015	11:23:50.67	  -1.16364
10/22/2015	11:23:50.71	  -1.15112
10/22/2015	11:23:50.75	  -1.17767
10/22/2015	11:23:50.79	  -1.22406
10/22/2015	11:23:50.83	  -1.17493
10/22/2015	11:23:50.87	  -1.24603
10/22/2015	11:23:50.91	  -1.23596
10/22/2015	11:23:50.95	  -1.25549
10/22/2015	11:23:50.99	  -1.30219
10/22/2015	11:23:51.03	  -1.26221
10/22/2015	11:23:51.07	  -1.32843
10/22/2015	11:23:51.11	  -1.32202
10/22/2015	11:23:51.15	  -1.34644
10/22/2015	11:23:51.19	  -1.38916
10/22/2015	11:23:51.23	  -1.35223
10/22/2015	11:23:51.27	  -1.40686
10/22/2015	11:23:51.31	  -1.39252
10/22/2015	11:23:51.35	  -1.39709
10/22/2015	11:23:51.39	  -1.41632
10/22/2015	11:23:51.43	  -1.36658
10/22/2015	11:23:51.47	  -1.40869
10/22/2015	11:23:51.51	  -1.37115
10/22/2015	11:23:51.55	  -1.36719
10/22/2015	11:23:51.59	  -1.38000
10/22/2015	11:23:51.63	  -1.32568
10/22/2015	11:23:51.67	  -1.36627
10/22/2015	11:23:51.71	  -1.31866
10/22/2015	11:23:51.75	  -1.31409
10/22/2015	11:23:51.79	  -1.32813
10/22/2015	11:23:51.83	  -1.27106
10/22/2015	11:23:51.87	  -1.30524
10/22/2015	11:23:51.91	  -1.26251
10/22/2015	11:23:51.95	  -1.25916
10/22/2015	11:23:51.99	  -1.26648
10/22/2015	11:23:52.03	  -1.20331
10/22/2015	11:23:52.07	  -1.23993
10/22/2015	11:23:52.11	  -1.19690
10/22/2015	11:23:52.15	  -1.18927
10/22/2015	11:23:52.19	  -1.19629
10/22/2015	11:23:52.23	  -1.13464
10/22/2015	11:23:52.27	  -1.17432
10/22/2015	11:23:52.31	  -1.12762
10/22/2015	11:23:52.35	  -1.12152
10/22/2015	11:23:52.39	  -1.12518
10/22/2015	11:23:52.43	  -1.06415
10/22/2015	11:23:52.47	  -1.10657
10/22/2015	11:23:52.51	  -1.05530
10/22/2015	11:23:52.55	  -1.04828
10/22/2015	11:23:52.59	  -1.04919
10/22/2015	11:23:52.63	  -0.99701
10/22/2015	11:23:52.67	  -1.03088
10/22/2015	11:23:52.71	  -0.98297
10/22/2015	11:23:52.75	  -0.97168
10/22/2015	11:23:52.79	  -0.97229
10/22/2015	11:23:52.83	  -0.91888
10/22/2015	11:23:52.87	  -0.95398
10/22/2015	11:23:52.91	  -0.90240
10/22/2015	11:23:52.95	  -0.89691
10/22/2015	11:23:52.99	  -0.89813
10/22/2015	11:23:53.03	  -0.83618
10/22/2015	11:23:53.07	  -0.87646
10/22/2015	11:23:53.11	  -0.82977
10/22/2015	11:23:53.15	  -0.82214
10/22/2015	11:23:53.19	  -0.81238
10/22/2015	11:23:53.23	  -0.75958
10/22/2015	11:23:53.27	  -0.80261
10/22/2015	11:23:53.31	  -0.75378
10/22/2015	11:23:53.35	  -0.74005
10/22/2015	11:23:53.39	  -0.73700
10/22/2015	11:23:53.43	  -0.74829
10/22/2015	11:23:53.47	  -0.72327
10/22/2015	11:23:53.51	  -0.66742
10/22/2015	11:23:53.55	  -0.66101
10/22/2015	11:23:53.59	  -0.65277
10/22/2015	11:23:53.63	  -0.61279
10/22/2015	11:23:53.67	  -0.64819
10/22/2015	11:23:53.71	  -0.59296
10/22/2015	11:23:53.75	  -0.58228
10/22/2015	11:23:53.79	  -0.57831
10/22/2015	11:23:53.83	  -0.50262
10/22/2015	11:23:53.87	  -0.56366
10/22/2015	11:23:53.91	  -0.51208
10/22/2015	11:23:53.95	  -0.50629
10/22/2015	11:23:53.99	  -0.49713
10/22/2015	11:23:54.03	  -0.44922
10/22/2015	11:23:54.07	  -0.48523
10/22/2015	11:23:54.11	  -0.43518
10/22/2015	11:23:54.15	  -0.42938
10/22/2015	11:23:54.19	  -0.41351
10/22/2015	11:23:54.23	  -0.37415
10/22/2015	11:23:54.27	  -0.40741
10/22/2015	11:23:54.31	  -0.35400
10/22/2015	11:23:54.35	  -0.34668
10/22/2015	11:23:54.39	  -0.33051
10/22/2015	11:23:54.43	  -0.29358
10/22/2015	11:23:54.47	  -0.33173
10/22/2015	11:23:54.51	  -0.26276
10/22/2015	11:23:54.55	  -0.26764
10/22/2015	11:23:54.59	  -0.25269
10/22/2015	11:23:54.63	  -0.21210
10/22/2015	11:23:54.67	  -0.25055
10/22/2015	11:23:54.71	  -0.16693
10/22/2015	11:23:54.75	  -0.18402
10/22/2015	11:23:54.79	  -0.17883
10/22/2015	11:23:54.83	  -0.13397
10/22/2015	11:23:54.87	  -0.16907
10/22/2015	11:23:54.91	  -0.09583
10/22/2015	11:23:54.95	  -0.10712
10/22/2015	11:23:54.99	  -0.09338
10/22/2015	11:23:55.03	  -0.05249
10/22/2015	11:23:55.07	  -0.08698
10/22/2015	11:23:55.11	  -0.00336
10/22/2015	11:23:55.15	  -0.03113
10/22/2015	11:23:55.19	  -0.00916
10/22/2015	11:23:55.23	   0.02930
10/22/2015	11:23:55.27	  -0.01404
10/22/2015	11:23:55.31	   0.07690
10/22/2015	11:23:55.35	   0.05371
10/22/2015	11:23:55.39	   0.06714
10/22/2015	11:23:55.43	   0.10040
10/22/2015	11:23:55.47	   0.06531
10/22/2015	11:23:55.51	   0.16479
10/22/2015	11:23:55.55	   0.13641
10/22/2015	11:23:55.59	   0.14984
10/22/2015	11:23:55.63	   0.18951
10/22/2015	11:23:55.67	   0.14435
10/22/2015	11:23:55.71	   0.23529
10/22/2015	11:23:55.75	   0.21423
10/22/2015	11:23:55.79	   0.22583
10/22/2015	11:23:55.83	   0.26215
10/22/2015	11:23:55.87	   0.22369
10/22/2015	11:23:55.91	   0.31891
10/22/2015	11:23:55.95	   0.29144
10/22/2015	11:23:55.99	   0.30182
10/22/2015	11:23:56.03	   0.34058
10/22/2015	11:23:56.07	   0.30243
10/22/2015	11:23:56.11	   0.39642
10/22/2015	11:23:56.15	   0.36346
10/22/2015	11:23:56.19	   0.37964
10/22/2015	11:23:56.23	   0.40588
10/22/2015	11:23:56.27	   0.35767
10/22/2015	11:23:56.31	   0.44769
10/22/2015	11:23:56.35	   0.39703
10/22/2015	11:23:56.39	   0.39124
10/22/2015	11:23:56.43	   0.40405
10/22/2015	11:23:56.47	   0.34241
10/22/2015	11:23:56.51	   0.41290
10/22/2015	11:23:56.55	   0.35736
10/22/2015	11:23:56.59	   0.34698
10/22/2015	11:23:56.63	   0.36255
10/22/2015	11:23:56.67	   0.29785
10/22/2015	11:23:56.71	   0.36652
10/22/2015	11:23:56.75	   0.30670
10/22/2015	11:23:56.79	   0.29846
10/22/2015	11:23:56.83	   0.30487
10/22/2015	11:23:56.87	   0.23804
10/22/2015	11:23:56.91	   0.31158
10/22/2015	11:23:56.95	   0.24902
10/22/2015	11:23:56.99	   0.24261
10/22/2015	11:23:57.03	   0.24017
10/22/2015	11:23:57.07	   0.17090
10/22/2015	11:23:57.11	   0.24597
10/22/2015	11:23:57.15	   0.18372
10/22/2015	11:23:57.19	   0.17029
10/22/2015	11:23:57.23	   0.17456
10/22/2015	11:23:57.27	   0.10986
10/22/2015	11:23:57.31	   0.17120
10/22/2015	11:23:57.35	   0.11597
10/22/2015	11:23:57.39	   0.10132
10/22/2015	11:23:57.43	   0.10376
10/22/2015	11:23:57.47	   0.03906
10/22/2015	11:23:57.51	   0.10651
10/22/2015	11:23:57.55	   0.04150
10/22/2015	11:23:57.59	   0.03418
10/22/2015	11:23:57.63	   0.03326
10/22/2015	11:23:57.67	  -0.03418
10/22/2015	11:23:57.71	   0.03906
10/22/2015	11:23:57.75	  -0.03235
10/22/2015	11:23:57.79	  -0.04089
10/22/2015	11:23:57.83	  -0.03998
10/22/2015	11:23:57.87	  -0.11230
10/22/2015	11:23:57.91	  -0.04059
10/22/2015	11:23:57.95	  -0.10406
10/22/2015	11:23:57.99	  -0.11292
10/22/2015	11:23:58.03	  -0.11841
10/22/2015	11:23:58.07	  -0.18250
10/22/2015	11:23:58.11	  -0.11200
10/22/2015	11:23:58.15	  -0.17944
10/22/2015	11:23:58.19	  -0.18982
10/22/2015	11:23:58.23	  -0.19226
10/22/2015	11:23:58.27	  -0.25879
10/22/2015	11:23:58.31	  -0.19135
10/22/2015	11:23:58.35	  -0.25513
10/22/2015	11:23:58.39	  -0.26672
10/22/2015	11:23:58.43	  -0.26947
10/22/2015	11:23:58.47	  -0.33264
10/22/2015	11:23:58.51	  -0.26123
10/22/2015	11:23:58.55	  -0.32898
10/22/2015	11:23:58.59	  -0.34058
10/22/2015	11:23:58.63	  -0.34607
10/22/2015	11:23:58.67	  -0.41138
10/22/2015	11:23:58.71	  -0.34241
10/22/2015	11:23:58.75	  -0.40527
10/22/2015	11:23:58.79	  -0.41718
10/22/2015	11:23:58.83	  -0.42358
10/22/2015	11:23:58.87	  -0.48676
10/22/2015	11:23:58.91	  -0.41443
10/22/2015	11:23:58.95	  -0.48523
10/22/2015	11:23:58.99	  -0.49530
10/22/2015	11:23:59.03	  -0.49988
10/22/2015	11:23:59.07	  -0.56061
10/22/2015	11:23:59.11	  -0.49316
10/22/2015	11:23:59.15	  -0.55908
10/22/2015	11:23:59.19	  -0.56793
10/22/2015	11:23:59.23	  -0.57251
10/22/2015	11:23:59.27	  -0.63354
10/22/2015	11:23:59.31	  -0.56305
10/22/2015	11:23:59.35	  -0.63324
10/22/2015	11:23:59.39	  -0.64667
10/22/2015	11:23:59.43	  -0.65216
10/22/2015	11:23:59.47	  -0.71777
10/22/2015	11:23:59.51	  -0.64941
10/22/2015	11:23:59.55	  -0.71045
10/22/2015	11:23:59.59	  -0.71960
10/22/2015	11:23:59.63	  -0.72479
10/22/2015	11:23:59.67	  -0.79346
10/22/2015	11:23:59.71	  -0.72205
10/22/2015	11:23:59.75	  -0.78156
10/22/2015	11:23:59.79	  -0.79193
10/22/2015	11:23:59.83	  -0.80231
10/22/2015	11:23:59.87	  -0.86884
10/22/2015	11:23:59.91	  -0.78979
10/22/2015	11:23:59.95	  -0.86273
10/22/2015	11:23:59.99	  -0.87372
10/22/2015	11:24:00.03	  -0.88837
10/22/2015	11:24:00.07	  -0.94452
10/22/2015	11:24:00.11	  -0.86700
10/22/2015	11:24:00.15	  -0.93994
10/22/2015	11:24:00.19	  -0.95276
10/22/2015	11:24:00.23	  -0.96130
10/22/2015	11:24:00.27	  -1.01837
10/22/2015	11:24:00.31	  -0.95032
10/22/2015	11:24:00.35	  -1.01563
10/22/2015	11:24:00.39	  -1.02875
10/22/2015	11:24:00.43	  -1.03943
10/22/2015	11:24:00.47	  -1.09589
10/22/2015	11:24:00.51	  -1.03363
10/22/2015	11:24:00.55	  -1.09894
10/22/2015	11:24:00.59	  -1.10413
10/22/2015	11:24:00.63	  -1.11572
10/22/2015	11:24:00.67	  -1.17737
10/22/2015	11:24:00.71	  -1.11603
10/22/2015	11:24:00.75	  -1.17645
10/22/2015	11:24:00.79	  -1.18835
10/22/2015	11:24:00.83	  -1.19476
10/22/2015	11:24:00.87	  -1.25580
10/22/2015	11:24:00.91	  -1.21704
10/22/2015	11:24:00.95	  -1.25977
10/22/2015	11:24:00.99	  -1.26434
10/22/2015	11:24:01.03	  -1.27716
10/22/2015	11:24:01.07	  -1.34003
10/22/2015	11:24:01.11	  -1.30737
10/22/2015	11:24:01.15	  -1.34552
10/22/2015	11:24:01.19	  -1.35254
10/22/2015	11:24:01.23	  -1.36047
10/22/2015	11:24:01.27	  -1.41388
10/22/2015	11:24:01.31	  -1.37421
10/22/2015	11:24:01.35	  -1.40167
10/22/2015	11:24:01.39	  -1.38306
10/22/2015	11:24:01.43	  -1.37817
10/22/2015	11:24:01.47	  -1.42029
10/22/2015	11:24:01.51	  -1.35773
10/22/2015	11:24:01.55	  -1.36688
10/22/2015	11:24:01.59	  -1.34979
10/22/2015	11:24:01.63	  -1.34094
10/22/2015	11:24:01.67	  -1.37573
10/22/2015	11:24:01.71	  -1.30188
10/22/2015	11:24:01.75	  -1.31531
10/22/2015	11:24:01.79	  -1.29883
10/22/2015	11:24:01.83	  -1.28571
10/22/2015	11:24:01.87	  -1.31012
10/22/2015	11:24:01.91	  -1.23535
10/22/2015	11:24:01.95	  -1.25732
10/22/2015	11:24:01.99	  -1.23779
10/22/2015	11:24:02.03	  -1.21857
10/22/2015	11:24:02.07	  -1.24481
10/22/2015	11:24:02.11	  -1.19354
10/22/2015	11:24:02.15	  -1.19324
10/22/2015	11:24:02.19	  -1.16760
10/22/2015	11:24:02.23	  -1.14807
10/22/2015	11:24:02.27	  -1.17737
10/22/2015	11:24:02.31	  -1.09009
10/22/2015	11:24:02.35	  -1.12244
10/22/2015	11:24:02.39	  -1.09222
10/22/2015	11:24:02.43	  -1.07849
10/22/2015	11:24:02.47	  -1.10748
10/22/2015	11:24:02.51	  -1.01563
10/22/2015	11:24:02.55	  -1.04462
10/22/2015	11:24:02.59	  -1.01959
10/22/2015	11:24:02.63	  -1.00403
10/22/2015	11:24:02.67	  -1.03638
10/22/2015	11:24:02.71	  -0.93750
10/22/2015	11:24:02.75	  -0.97168
10/22/2015	11:24:02.79	  -0.94330
10/22/2015	11:24:02.83	  -0.93567
10/22/2015	11:24:02.87	  -0.96161
10/22/2015	11:24:02.91	  -0.86243
10/22/2015	11:24:02.95	  -0.89355
10/22/2015	11:24:02.99	  -0.86853
10/22/2015	11:24:03.03	  -0.85724
10/22/2015	11:24:03.07	  -0.87952
10/22/2015	11:24:03.11	  -0.77667
10/22/2015	11:24:03.15	  -0.82123
10/22/2015	11:24:03.19	  -0.79285
10/22/2015	11:24:03.23	  -0.77728
10/22/2015	11:24:03.27	  -0.79742
10/22/2015	11:24:03.31	  -0.69946
10/22/2015	11:24:03.35	  -0.74066
10/22/2015	11:24:03.39	  -0.71472
10/22/2015	11:24:03.43	  -0.69611
10/22/2015	11:24:03.47	  -0.72388
10/22/2015	11:24:03.51	  -0.62531
10/22/2015	11:24:03.55	  -0.66589
10/22/2015	11:24:03.59	  -0.63232
10/22/2015	11:24:03.63	  -0.61981
10/22/2015	11:24:03.67	  -0.64972
10/22/2015	11:24:03.71	  -0.54230
10/22/2015	11:24:03.75	  -0.58411
10/22/2015	11:24:03.79	  -0.55481
10/22/2015	11:24:03.83	  -0.54504
10/22/2015	11:24:03.87	  -0.56946
10/22/2015	11:24:03.91	  -0.45959
10/22/2015	11:24:03.95	  -0.50659
10/22/2015	11:24:03.99	  -0.47943
10/22/2015	11:24:04.03	  -0.46478
10/22/2015	11:24:04.07	  -0.48309
10/22/2015	11:24:04.11	  -0.37872
10/22/2015	11:24:04.15	  -0.42847
10/22/2015	11:24:04.19	  -0.39825
10/22/2015	11:24:04.23	  -0.38452
10/22/2015	11:24:04.27	  -0.40527
10/22/2015	11:24:04.31	  -0.30304
10/22/2015	11:24:04.35	  -0.35217
10/22/2015	11:24:04.39	  -0.32227
10/22/2015	11:24:04.43	  -0.30457
10/22/2015	11:24:04.47	  -0.32471
10/22/2015	11:24:04.51	  -0.22339
10/22/2015	11:24:04.55	  -0.26917
10/22/2015	11:24:04.59	  -0.23651
10/22/2015	11:24:04.63	  -0.22583
10/22/2015	11:24:04.67	  -0.24414
10/22/2015	11:24:04.71	  -0.14221
10/22/2015	11:24:04.75	  -0.19135
10/22/2015	11:24:04.79	  -0.15686
10/22/2015	11:24:04.83	  -0.14618
10/22/2015	11:24:04.87	  -0.17212
10/22/2015	11:24:04.91	  -0.06378
10/22/2015	11:24:04.95	  -0.10681
10/22/2015	11:24:04.99	  -0.07843
10/22/2015	11:24:05.03	  -0.06866
10/22/2015	11:24:05.07	  -0.08545
10/22/2015	11:24:05.11	   0.02319
10/22/2015	11:24:05.15	  -0.03082
10/22/2015	11:24:05.19	  -0.00397
10/22/2015	11:24:05.23	   0.01068
10/22/2015	11:24:05.27	  -0.00641
10/22/2015	11:24:05.31	   0.09491
10/22/2015	11:24:05.35	   0.04486
10/22/2015	11:24:05.39	   0.07690
10/22/2015	11:24:05.43	   0.09735
10/22/2015	11:24:05.47	   0.07599
10/22/2015	11:24:05.51	   0.18921
10/22/2015	11:24:05.55	   0.12695
10/22/2015	11:24:05.59	   0.16541
10/22/2015	11:24:05.63	   0.17548
10/22/2015	11:24:05.67	   0.15320
